month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
June 2026,12,1089,Oxford Lindy Exchange,oxford-lindy-exchange14,United Kingdom,Oxford,Exchange,https://oxfordlindyexchange.com,https://www.swingplanit.com/event/oxford-lindy-exchange14,2026-04-08
June 2026,12,1545,Sendai Balboa Festival with Kate & David,sendai-balboa-festival-with-kate-david,Japan,Sendai,Teachers Confirmed,https://fb.me/e/9375RFEiF,https://www.swingplanit.com/event/sendai-balboa-festival-with-kate-david,2026-04-08
June 2026,12,321,Midsummer Swing,midsummer-swing4,Latvia,Riga,Teachers Confirmed,http://www.midsummerswing.com,https://www.swingplanit.com/event/midsummer-swing4,2026-04-08
June 2026,12,1229,Málaga Balboa Weekend,malaga-balboa-weekend,Spain,Málaga,Teachers Confirmed,https://www.facebook.com/Blue.SwingTorremolinos,https://www.swingplanit.com/event/malaga-balboa-weekend,2026-04-08
June 2026,12,672,Valencia Lindy Exchange with Jill De Muelenaere & Alex McCormack,valencia-lindy-exchange-with-jill-de-muelenaere-alex-mccormack,Spain,Valencia,Teachers Confirmed,http://www.valencialindyhop.com,https://www.swingplanit.com/event/valencia-lindy-exchange-with-jill-de-muelenaere-alex-mccormack,2026-04-08
June 2026,12,415,Harbour Hop,harbour-hop8,Netherlands,Rotterdam,Teachers Confirmed,http://www.harbourhop.nl/,https://www.swingplanit.com/event/harbour-hop8,2026-04-08
June 2026,12,1231,Midsummer Swing,midsummer-swing3,Latvia,Riga,Teachers Confirmed,https://www.midsummerswing.com/,https://www.swingplanit.com/event/midsummer-swing3,2026-04-08
June 2026,13,345,Midsummer Lindy Treat,midsummer-lindy-treat,Sweden,Luleå,Teachers Confirmed,https://www.heedman.com/midsummer.html,https://www.swingplanit.com/event/midsummer-lindy-treat,2026-04-08
June 2026,18,521,Trippin’ Blues Amsterdam,trippin-blues-amsterdam5,Netherlands,Amsterdam,Teachers Confirmed,http://www.trippinblues.amsterdam,https://www.swingplanit.com/event/trippin-blues-amsterdam5,2026-04-08
June 2026,19,1736,Queer Swing Dance Exchange Zurich,queer-swing-dance-exchange-zurich,Switzerland,Zurich,Teachers Confirmed Exchange,http://www.queerswingzurich.com,https://www.swingplanit.com/event/queer-swing-dance-exchange-zurich,2026-04-08
June 2026,19,12,MTL Bal Jam,mtl-bal-jam2,Canada,Montreal,Teachers Confirmed,https://mtlbaljam.org/en,https://www.swingplanit.com/event/mtl-bal-jam2,2026-04-08
June 2026,19,53,Shag’n’ Bal Weekend,shagn-bal-weekend,Germany,Frankfurt am Main /Offenbach am Main,Teachers Confirmed,https://shagandbalboaweekend.carrd.co/,https://www.swingplanit.com/event/shagn-bal-weekend,2026-04-08
June 2026,19,1110,Shake the Change Festival,shake-the-change-festival3,Slovenia,Radovljica,Teachers Confirmed,https://shakethechange.si/,https://www.swingplanit.com/event/shake-the-change-festival3,2026-04-08
June 2026,19,1201,Sugarville,sugarville3,Netherlands,Groningen,Teachers Confirmed,https://www.sugarvilleswing.nl/,https://www.swingplanit.com/event/sugarville3,2026-04-08
June 2026,19,787,Blues at the ‘Bridge,blues-at-the-bridge4,United Kingdom,Cambridge,Teachers Confirmed,https://facebook.com/events/s/blues-at-the-bridge-2026/2012741039485424/,https://www.swingplanit.com/event/blues-at-the-bridge4,2026-04-08
June 2026,19,179,Paris Swing Workshop,paris-swing-workshop2,France,Paris,Teachers Confirmed,https://www.leschatonsswingueurs.tf/paris-swing-workshop-2026,https://www.swingplanit.com/event/paris-swing-workshop2,2026-04-08
June 2026,19,754,The Blues Lab,the-blues-lab,Turkey,Cappadoccia,Teachers Confirmed,https://www.canva.com/design/DAGyes28AWA/ksBkCvBa1XLq5INsVH9PVw/view?utm_content=DAGyes28AWA&utm_campaign=designshare&utm_medium,https://www.swingplanit.com/event/the-blues-lab,2026-04-08
June 2026,19,2113,WGC Swing Festival,wgc-swing-festival,United Kingdom,Welwyn Garden City,,http://www.wgcvintagefestival.com,https://www.swingplanit.com/event/wgc-swing-festival,2026-04-08
June 2026,19,471,Montreal Bal Jam,montreal-bal-jam,Canada,Montreal,Teachers Confirmed,https://mtlbaljam.org/,https://www.swingplanit.com/event/montreal-bal-jam,2026-04-08
June 2026,20,753,Lindy Hop Intensive Weekend,lindy-hop-intensive-weekend2,Germany,Augsburg,Teachers Confirmed,https://hepcatclub.com/events/lindy-trainingslager/,https://www.swingplanit.com/event/lindy-hop-intensive-weekend2,2026-04-08
June 2026,25,482,Plenty Hot- Savoy Edition Lovely and Hot!,plenty-hot-savoy-edition-lovely-and-hot,Germany,Dresden,Teachers Confirmed,https://plenty-hot.com/,https://www.swingplanit.com/event/plenty-hot-savoy-edition-lovely-and-hot,2026-04-08
June 2026,25,653,a Little Swing - festival in Crete,a-little-swing-festival-in-crete2,Greece,"Chania, Crete",Teachers Confirmed,http://www.alittleswing.org,https://www.swingplanit.com/event/a-little-swing-festival-in-crete2,2026-04-08
June 2026,25,461,Balboa Festival Shanghai,balboa-festival-shanghai3,China,Shanghai,Teachers Confirmed,https://balboafestivalshanghai.com/,https://www.swingplanit.com/event/balboa-festival-shanghai3,2026-04-08
June 2026,26,12,The Blues Spot,the-blues-spot4,France,Strasbourg,Teachers Confirmed,https://www.thebluesspot.fr/,https://www.swingplanit.com/event/the-blues-spot4,2026-04-08
June 2026,26,1811,Humdinger,humdinger,United Kingdom,Weston-super-Mare,,http://www.humdinger-events.com,https://www.swingplanit.com/event/humdinger,2026-04-08
June 2026,26,662,Lille dit Hop!,lille-dit-hop2,France,Lille,,https://www.lilotbalboa.fr/,https://www.swingplanit.com/event/lille-dit-hop2,2026-04-08
June 2026,26,1436,Balboa Delight,balboa-delight4,Switzerland,Basel,,http://www.jitterbugsdelight.ch/balboa,https://www.swingplanit.com/event/balboa-delight4,2026-04-08
June 2026,26,414,Jumpin’ June,jumpin-june1,Spain,Vitoria-Gasteiz,Teachers Confirmed,https://www.thebounceswing.com/jumpin-june-2026,https://www.swingplanit.com/event/jumpin-june1,2026-04-08
June 2026,26,452,Glasgow Swing Exchange,glasgow-swing-exchange1,United Kingdom,Glasgow,Exchange,http://www.glasgowswingexchange.co.uk,https://www.swingplanit.com/event/glasgow-swing-exchange1,2026-04-08
June 2026,26,1054,Infinity Swing Festival,infinity-swing-festival,Germany,Karlsruhe,Teachers Confirmed,https://karlsruhe.tanz-loft.de/news/infinity-swing/,https://www.swingplanit.com/event/infinity-swing-festival,2026-04-08
July 2026,3,109,Jazz & Swing Jaialdia Gasteiz Festival,jazz-swing-jaialdia-gasteiz-festival,Spain,Vitoria-Gasteiz,,https://jazzyswing.swingverguenza.com/,https://www.swingplanit.com/event/jazz-swing-jaialdia-gasteiz-festival,2026-04-08
July 2026,3,1659,What a Jazz summer camp,what-a-jazz-summer-camp3,Lithuania,NA,Teachers Confirmed,http://www.whatajazz.lt,https://www.swingplanit.com/event/what-a-jazz-summer-camp3,2026-04-08
July 2026,3,1682,Midnight Sun Swing Festival,midnight-sun-swing-festival,Finland,Helsinki,,http://www.midnightsunswing.fi/,https://www.swingplanit.com/event/midnight-sun-swing-festival,2026-04-08
July 2026,4,1573,Herrang Dance Camp Week 1,herrang-dance-camp-week-11,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-11,2026-04-08
July 2026,10,1050,Slow Soirée- Brisbane Slow Dance Exchange,slow-soiree-brisbane-slow-dance-exchange,Australia,Brisbane,,https://slowsoiree.com.au/,https://www.swingplanit.com/event/slow-soiree-brisbane-slow-dance-exchange,2026-04-08
July 2026,10,95,Lindy Bloom Exchange,lindy-bloom-exchange,Canada,Vancouver,Exchange,http://www.lindybloom.ca,https://www.swingplanit.com/event/lindy-bloom-exchange,2026-04-08
July 2026,10,2734,Slow Dance Soirée,slow-dance-soiree5,United States,Rochester NY,,https://www.slowdancesoiree.com/,https://www.swingplanit.com/event/slow-dance-soiree5,2026-04-08
July 2026,10,472,Shag Summer Camp,shag-summer-camp2,United States,"Irvine, CA",Teachers Confirmed,http://www.shagsummercamp.com,https://www.swingplanit.com/event/shag-summer-camp2,2026-04-08
July 2026,11,338,Summer Camp - Balboa Week,summer-camp-balboa-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-balboa-week3,2026-04-08
July 2026,11,1319,Herrang Dance Camp Week 2,herrang-dance-camp-week-21,Sweden,Sweden,Teachers Confirmed,https://www.herrang.com/,https://www.swingplanit.com/event/herrang-dance-camp-week-21,2026-04-08
July 2026,12,718,Mopao Swing Holidays,mopao-swing-holidays2,Spain,Santa susanna,Teachers Confirmed,http://www.mopao-swing-holidays.com,https://www.swingplanit.com/event/mopao-swing-holidays2,2026-04-08
July 2026,16,436,Swinging Montpellier,swinging-montpellier3,France,Montpellier,,http://www.swingingmontpellier.fr,https://www.swingplanit.com/event/swinging-montpellier3,2026-04-08
July 2026,17,102,Big D Lindy,big-d-lindy1,United States,Dallas,Teachers Confirmed,https://www.dsds.org/Big-D-Lindy,https://www.swingplanit.com/event/big-d-lindy1,2026-04-08
July 2026,17,2138,BTX,btx,Japan,Tokyo,Exchange,https://balintokyo2024.my.canva.site/btx2026/,https://www.swingplanit.com/event/btx,2026-04-08
July 2026,18,544,History Weekend-100 Years of Swinging at the Savoy,history-weekend-100-years-of-swinging-at-the-savoy,Germany,Magdeburg,Teachers Confirmed,https://swing39.de/events/event/history-weekend/,https://www.swingplanit.com/event/history-weekend-100-years-of-swinging-at-the-savoy,2026-04-08
July 2026,18,358,Summer Camp - Lindy Week,summer-camp-lindy-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-lindy-week3,2026-04-08
July 2026,18,1070,Herrang Dance Camp Week 3,herrang-dance-camp-week-31,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-31,2026-04-08
July 2026,24,850,Winter Swing Festival,winter-swing-festival6,Australia,Hobart,Exchange,http://www.tasswing.com.au,https://www.swingplanit.com/event/winter-swing-festival6,2026-04-08
July 2026,24,859,Northwest Balboa Festival,northwest-balboa-festival8,United States,Seattle,,https://northwestbalboafestival.com/,https://www.swingplanit.com/event/northwest-balboa-festival8,2026-04-08
July 2026,24,220,Legs Misbehave,legs-misbehave1,United Kingdom,Bristol,Exchange,https://sugarfootswing.com/legs-misbehave/,https://www.swingplanit.com/event/legs-misbehave1,2026-04-08
July 2026,25,697,Blues Dose Retreat,blues-dose-retreat1,Czech Republic,near Brno,Teachers Confirmed,https://bluesdose.cz/retreat-2026/,https://www.swingplanit.com/event/blues-dose-retreat1,2026-04-08
July 2026,25,249,Summer Camp - Blues Week,summer-camp-blues-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-blues-week3,2026-04-08
July 2026,25,1191,Herrang Dance Camp Week 4,herrang-dance-camp-week-41,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-41,2026-04-08
July 2026,27,124,Camp Balboa,camp-balboa,Switzerland,Bern,Teachers Confirmed,http://www.campbalboa.com,https://www.swingplanit.com/event/camp-balboa,2026-04-08
July 2026,29,2727,Novelläng - Swing in the Amalfi Coast,novellaeng-swing-in-the-amalfi-coast,Italy,Tramonti (SA),Teachers Confirmed,http://www.novellangswingcamp.com,https://www.swingplanit.com/event/novellaeng-swing-in-the-amalfi-coast,2026-04-08
July 2026,31,76,MinneBal,minnebal1,United States,Minneapolis-St. Paul,Teachers Confirmed,http://www.tcbalboaconnection.org/about-minnebal,https://www.swingplanit.com/event/minnebal1,2026-04-08
July 2026,31,344,San Diego Balboa and Lindy Exchange,san-diego-balboa-and-lindy-exchange3,United States,San Diego,Exchange,http://www.sdblx.org,https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange3,2026-04-08
August 2026,1,1374,Family Blues Camp,family-blues-camp,Italy,Tuscany,Teachers Confirmed,https://familybluescamp.ch/,https://www.swingplanit.com/event/family-blues-camp,2026-04-08
August 2026,7,306,Heartland SwingOut,heartland-swingout1,United States,"Des Moines, IA",,https://www.heartlandswing.com/swingout,https://www.swingplanit.com/event/heartland-swingout1,2026-04-08
August 2026,7,1046,Flower City Swing & Blues Exchange,flower-city-swing-blues-exchange,United States,"Rochester, NY",Exchange,http://www.flowercityswingblues.com,https://www.swingplanit.com/event/flower-city-swing-blues-exchange,2026-04-08
August 2026,13,452,Bluesila,bluesila6,Lithuania,70 km from Vilnius,Teachers Confirmed,https://fb.me/e/7cWRaT2wc,https://www.swingplanit.com/event/bluesila6,2026-04-08
August 2026,14,852,Bal-love,bal-love1,Czech Republic,Prague,Teachers Confirmed,https://www.bal-love.com,https://www.swingplanit.com/event/bal-love1,2026-04-08
August 2026,14,1010,Summertime Blues,summertime-blues1,Germany,Windeck (near Cologne/Bonn),Teachers Confirmed,http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues,https://www.swingplanit.com/event/summertime-blues1,2026-04-08
August 2026,20,541,Swing Era,swing-era3,Thailand,Bangkok,Teachers Confirmed,https://theswingera.com/,https://www.swingplanit.com/event/swing-era3,2026-04-08
August 2026,20,1091,Oslo Swingjazz Festival,oslo-swingjazz-festival,Norway,Oslo,Exchange,https://osloswingjazz.com/,https://www.swingplanit.com/event/oslo-swingjazz-festival,2026-04-08
August 2026,20,805,Harvest Moon Swing Dance Camp,harvest-moon-swing-dance-camp2,Germany,Rietberg,Teachers Confirmed,http://www.harvestmoon.camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp2,2026-04-08
August 2026,23,515,Policoro in Swing,policoro-in-swing9,Italy,Policoro,Teachers Confirmed,http://www.policoroinswing.com,https://www.swingplanit.com/event/policoro-in-swing9,2026-04-08
August 2026,23,654,Swing Dance Montenegro Summer Camp,swing-dance-montenegro-summer-camp2,Montenegro,"Kostanica, Montenegro",Teachers Confirmed,http://camp.swingdance-montenegro.com/,https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp2,2026-04-08
August 2026,27,2049,Velo-Swing Festival,velo-swing-festival9,Germany,Saarbrücken,Teachers Confirmed,https://www.veloswingfestival.com/,https://www.swingplanit.com/event/velo-swing-festival9,2026-04-08
August 2026,27,596,Harvest Moon Swing Dance Camp - Between the Beats,harvest-moon-swing-dance-camp-between-the-beats,Germany,Rietberg,,http://www.harvestmoon.camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp-between-the-beats,2026-04-08
August 2026,28,1384,Dornbirn Summer Swivel,dornbirn-summer-swivel4,Austria,Dornbirn,Teachers Confirmed,https://www.laendlehop.at/summer-swivel-2026/,https://www.swingplanit.com/event/dornbirn-summer-swivel4,2026-04-08
August 2026,28,1080,Shag Ahoi!,shag-ahoi8,Germany,Hamburg,,http://www.shagahoi.de,https://www.swingplanit.com/event/shag-ahoi8,2026-04-08
August 2026,28,1406,The Uptown Swingout,the-uptown-swingout7,United States,"Minneapolis, MN",,http://www.uptownswingout.com,https://www.swingplanit.com/event/the-uptown-swingout7,2026-04-08
August 2026,28,1085,Velo-Swing Festival,velo-swing-festival10,Germany,Saarbruecken,Teachers Confirmed,https://www.veloswingfestival.com/,https://www.swingplanit.com/event/velo-swing-festival10,2026-04-08
September 2026,3,167,Green Hill Swing Festival,green-hill-swing-festival3,Czech Republic,Žďár nad Sázavou,,https://swinguzdar.cz/en/,https://www.swingplanit.com/event/green-hill-swing-festival3,2026-04-08
September 2026,4,27,Balboa Festival HaniBal,balboa-festival-hanibal1,Slovenia,Ljubljana,,http://www.festivalhanibal.si,https://www.swingplanit.com/event/balboa-festival-hanibal1,2026-04-08
September 2026,4,132,Lecce Swing Festival,lecce-swing-festival,Italy,Lecce,,https://www.lecceswingfestival.it/,https://www.swingplanit.com/event/lecce-swing-festival,2026-04-08
September 2026,4,763,Balboa On The River,balboa-on-the-river5,Canada,Gananoque Ontario,Teachers Confirmed,http://www.balboaontheriver.com,https://www.swingplanit.com/event/balboa-on-the-river5,2026-04-08
September 2026,5,555,Jazz Break & Knowedge Meetup with Odd Sweet,jazz-break-knowedge-meetup-with-odd-sweet,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/knowedge-meetup/,https://www.swingplanit.com/event/jazz-break-knowedge-meetup-with-odd-sweet,2026-04-08
September 2026,9,563,Sicily Swing Fest 11th - Tutti Frutti Edition,sicily-swing-fest-11th-tutti-frutti-edition,Italy,Catania,Teachers Confirmed,http://www.sicilyswingfest.it/,https://www.swingplanit.com/event/sicily-swing-fest-11th-tutti-frutti-edition,2026-04-08
September 2026,9,762,We Bal Paris,we-bal-paris1,France,Paris,Teachers Confirmed,https://webaltheworld.wixsite.com/solaudanse/about-6,https://www.swingplanit.com/event/we-bal-paris1,2026-04-08
September 2026,10,824,be bluesed festival,be-bluesed-festival1,Switzerland,Bern,Teachers Confirmed,https://be-bluesed-festival.ch/,https://www.swingplanit.com/event/be-bluesed-festival1,2026-04-08
September 2026,10,1535,Sicily Swing Fest,sicily-swing-fest3,Italy,Catania,,http://www.sicilyswingfest.it/,https://www.swingplanit.com/event/sicily-swing-fest3,2026-04-08
September 2026,11,212,Boogie Drop #3,boogie-drop-3,Poland,Krakow,,https://www.facebook.com/events/1966286463961391,https://www.swingplanit.com/event/boogie-drop-3,2026-04-08
September 2026,11,14,Mexico Lindy Querido,mexico-lindy-querido1,Mexico,Mexico City,,https://www.facebook.com/Mexico.lindyquerido,https://www.swingplanit.com/event/mexico-lindy-querido1,2026-04-08
September 2026,11,1498,Season of the Switch,season-of-the-switch,Germany,Munich,Teachers Confirmed,http://www.seasonoftheswitch.com,https://www.swingplanit.com/event/season-of-the-switch,2026-04-08
September 2026,11,678,Sprottenhop,sprottenhop2,Germany,Kiel,Teachers Confirmed,http://www.sprottenhop.de,https://www.swingplanit.com/event/sprottenhop2,2026-04-08
September 2026,11,754,Shag Delight,shag-delight4,Switzerland,Basel,,http://www.jitterbugsdelight.ch/shag,https://www.swingplanit.com/event/shag-delight4,2026-04-08
September 2026,11,829,Bottoms UP!,bottoms-up1,Germany,Cologne,Teachers Confirmed,https://www.bottomsupfestival.com/,https://www.swingplanit.com/event/bottoms-up1,2026-04-08
September 2026,17,1006,Barcelona Lindy Exchange - BLE,barcelona-lindy-exchange-ble2,Spain,Barcelona,Exchange,https://barcelonalindyexchange.com/,https://www.swingplanit.com/event/barcelona-lindy-exchange-ble2,2026-04-08
September 2026,18,18,Shaggin’ Utrecht Exchange,shaggin-utrecht-exchange,Netherlands,Utrecht,Exchange,http://www.swinginutrecht.nl,https://www.swingplanit.com/event/shaggin-utrecht-exchange,2026-04-08
September 2026,18,2868,Swing Man Tau,swing-man-tau4,Germany,Bremen,,https://swingmantau.de/,https://www.swingplanit.com/event/swing-man-tau4,2026-04-08
September 2026,18,97,Bal & Hop,bal-hop2,"Korea, Republic Of",Seoul,Teachers Confirmed,https://balnhop.kr/,https://www.swingplanit.com/event/bal-hop2,2026-04-08
September 2026,18,132,Swing the Abbey,swing-the-abbey2,Luxembourg,Luxembourg,,https://www.instagram.com/swingtheabbey,https://www.swingplanit.com/event/swing-the-abbey2,2026-04-08
September 2026,18,122,Bangkok Jam,bangkok-jam,Thailand,Bangkok,,https://www.instagram.com/bangkokjamfest,https://www.swingplanit.com/event/bangkok-jam,2026-04-08
September 2026,18,485,Swingala,swingala9,Italy,Rome,Teachers Confirmed,http://www.swingala.com,https://www.swingplanit.com/event/swingala9,2026-04-08
September 2026,18,738,Belta Blues and fusion,belta-blues-and-fusion,United Kingdom,Newcastle upon Tyne,,https://www.hoodooblues.dance,https://www.swingplanit.com/event/belta-blues-and-fusion,2026-04-08
September 2026,19,163,The Jump,the-jump2,Spain,Valencia,Teachers Confirmed,https://thebluesroom.com/br_event/the-jump/,https://www.swingplanit.com/event/the-jump2,2026-04-08
September 2026,25,928,Calpe Swing Fiesta,calpe-swing-fiesta9,Spain,Calpe,Teachers Confirmed,www.calpeswingfiesta.co.uk,https://www.swingplanit.com/event/calpe-swing-fiesta9,2026-04-08
September 2026,25,1083,Rock the Balboa!,rock-the-balboa3,Poland,Krakow,,https://rockthebalboa.com/,https://www.swingplanit.com/event/rock-the-balboa3,2026-04-08
September 2026,25,85,Boogie Down South,boogie-down-south7,Australia,Busselton,Teachers Confirmed,https://boogiedownsouth.com.au/,https://www.swingplanit.com/event/boogie-down-south7,2026-04-08
September 2026,25,438,Swing Buzz Festival,swing-buzz-festival2,Bulgaria,Sofia,Teachers Confirmed,http://www.swingbuzz.eu,https://www.swingplanit.com/event/swing-buzz-festival2,2026-04-08
September 2026,25,639,Edinburgh Lindy Exchange,edinburgh-lindy-exchange12,United Kingdom,Edinburgh,Exchange,https://www.edinburghlindyexchange.co.uk/,https://www.swingplanit.com/event/edinburgh-lindy-exchange12,2026-04-08
September 2026,25,1307,Augsburg Balboa & Shag Festival,augsburg-balboa-shag-festival3,Germany,Augsburg,,https://www.augsburgbalboa.com,https://www.swingplanit.com/event/augsburg-balboa-shag-festival3,2026-04-08
October 2026,2,620,swingomania- Swing Loves Blues,swingomania-swing-loves-blues3,Germany,Nuremberg,Teachers Confirmed,https://swingomania.lindymaniacs.de/en,https://www.swingplanit.com/event/swingomania-swing-loves-blues3,2026-04-08
October 2026,2,586,Oslo Balboa Weekend,oslo-balboa-weekend11,Norway,Oslo,Teachers Confirmed,http://www.oslobalboaweekend.com,https://www.swingplanit.com/event/oslo-balboa-weekend11,2026-04-08
October 2026,8,774,Bcn Shag Festival - 12th edition,bcn-shag-festival-12th-edition,Spain,Barcelona,,http://www.bcn.shag.cat,https://www.swingplanit.com/event/bcn-shag-festival-12th-edition,2026-04-08
October 2026,8,643,Swingin’ Undermoon!,swingin-undermoon,Spain,Valencia,,http://www.swingingundermoon.com,https://www.swingplanit.com/event/swingin-undermoon,2026-04-08
October 2026,9,667,Da Solo Jazz,da-solo-jazz,Germany,Darmstadt,Teachers Confirmed,http://www.dasolojazz.com,https://www.swingplanit.com/event/da-solo-jazz,2026-04-08
October 2026,9,96,Roaring Twente,roaring-twente1,Netherlands,Enschede,,https://roaringtwente.nl/,https://www.swingplanit.com/event/roaring-twente1,2026-04-08
October 2026,9,892,NY Lindy Exchange,ny-lindy-exchange2,United States,New York City,Exchange,https://www.nylindy.com/,https://www.swingplanit.com/event/ny-lindy-exchange2,2026-04-08
October 2026,9,395,Blues Juke Joint Weekend,blues-juke-joint-weekend1,Portugal,Porto,,https://bluesjukejointport.wixsite.com/bjjweekend,https://www.swingplanit.com/event/blues-juke-joint-weekend1,2026-04-08
October 2026,9,332,Why Not Aarhus Lindy Exchange,why-not-aarhus-lindy-exchange6,Denmark,Aarhus,Teachers Confirmed Exchange,https://aarhuslindyhoppers.dk/why-not-2026,https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange6,2026-04-08
October 2026,9,732,Lindy Poh! Festival,lindy-poh-festival1,Chile,Santiago,,http://www.lindypoh.cl,https://www.swingplanit.com/event/lindy-poh-festival1,2026-04-08
October 2026,10,1233,Grand-Heidel-Bal,grand-heidel-bal1,Germany,Heidelberg,,http://www.balboa-heidelberg.de,https://www.swingplanit.com/event/grand-heidel-bal1,2026-04-08
October 2026,16,560,Slow Bal-Love,slow-bal-love,Czech Republic,Prague,,https://balloveinc.wixsite.com/slow-bal-love,https://www.swingplanit.com/event/slow-bal-love,2026-04-08
October 2026,16,742,Broadway Swing,broadway-swing5,Germany,Magdeburg,Teachers Confirmed,https://broadway.swing39.de/,https://www.swingplanit.com/event/broadway-swing5,2026-04-08
October 2026,16,447,Breaking Bal: Balboa & Lindy Hop Weekend,breaking-bal-balboa-lindy-hop-weekend,United States,"Santa Fe, New Mexico",Teachers Confirmed,https://santafebalboa.org/breaking-bal-2026/,https://www.swingplanit.com/event/breaking-bal-balboa-lindy-hop-weekend,2026-04-08
October 2026,16,603,Byron Bay Lindy Exchange,byron-bay-lindy-exchange1,Australia,Byron Bay NSW,Exchange,http://www.byronbaylindyexchange.com.au,https://www.swingplanit.com/event/byron-bay-lindy-exchange1,2026-04-08
October 2026,16,327,Napoli Swing Fest,napoli-swing-fest,Italy,Naples,,http://www.napoliswingfest.com,https://www.swingplanit.com/event/napoli-swing-fest,2026-04-08
October 2026,16,492,Malmö Jumpin’ Fall,malmoe-jumpin-fall1,Sweden,Malmö,,http://www.jumpinfall.se/,https://www.swingplanit.com/event/malmoe-jumpin-fall1,2026-04-08
October 2026,22,455,Hop that Swing,hop-that-swing2,Germany,Rostock,,https://www.swing-connection-rostock.de/,https://www.swingplanit.com/event/hop-that-swing2,2026-04-08
October 2026,22,940,Myotragus Swing Festival,myotragus-swing-festival1,Spain,Palmanova,,https://www.instagram.com/myotragus_fest/,https://www.swingplanit.com/event/myotragus-swing-festival1,2026-04-08
October 2026,23,1336,20th Munich Balboa & Shag Weekend,20th-munich-balboa-shag-weekend,Germany,Munich,,http://www.balboashag.de,https://www.swingplanit.com/event/20th-munich-balboa-shag-weekend,2026-04-08
October 2026,23,261,Vancouver Balboa Mini Fest,vancouver-balboa-mini-fest5,Canada,"Vancouver, BC",Exchange,https://www.vanswingsociety.ca/vancouver-balboa-mini-fest,https://www.swingplanit.com/event/vancouver-balboa-mini-fest5,2026-04-08
October 2026,23,926,Queer Lindy Festival Cologne,queer-lindy-festival-cologne,Germany,Cologne,,http://www.queerlindycologne.de,https://www.swingplanit.com/event/queer-lindy-festival-cologne,2026-04-08
October 2026,29,818,Mainhatten Shuffle - Frankfurt Balboa Weekend,mainhatten-shuffle-frankfurt-balboa-weekend3,Germany,Frankfurt/Main,,http://www.shuffle.rmswing.de,https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend3,2026-04-08
October 2026,30,367,Cambridge Lindy Exchange,cambridge-lindy-exchange9,United Kingdom,Cambridge,Exchange,http://www.cambridgeswingdance.com,https://www.swingplanit.com/event/cambridge-lindy-exchange9,2026-04-08
October 2026,30,290,Spooky Southern Blues,spooky-southern-blues,Australia,Adelaide,,https://swingdanceadelaide.com/southern-blues/,https://www.swingplanit.com/event/spooky-southern-blues,2026-04-08
October 2026,30,173,Story Swing Festival,story-swing-festival,France,Grenoble,Teachers Confirmed,https://www.grenobleswing.com/page/3723007-story-swing-festival,https://www.swingplanit.com/event/story-swing-festival,2026-04-08
October 2026,30,108,The Laminu Lab,the-laminu-lab,Austria,Vienna,Teachers Confirmed,https://balboa-baby.at/the-laminu-lab/,https://www.swingplanit.com/event/the-laminu-lab,2026-04-08
October 2026,30,630,Boulevard blues,boulevard-blues5,Belgium,Hasselt,Teachers Confirmed,http://www.boulevardblues.be,https://www.swingplanit.com/event/boulevard-blues5,2026-04-08
November 2026,6,303,Sun City Swing Camp- SCSC,sun-city-swing-camp2,Sweden,Karlstad,,https://www.suncityswing.com/camp/scsc-2026,https://www.swingplanit.com/event/sun-city-swing-camp2,2026-04-08
November 2026,6,263,Savoy Jazz Jam,savoy-jazz-jam3,United Kingdom,Watford,Teachers Confirmed,https://jiveswing.com/events/savoy-jazz-jam/,https://www.swingplanit.com/event/savoy-jazz-jam3,2026-04-08
November 2026,6,998,Barcelona Balboa Festival - BBF,barcelona-balboa-festival-bbf1,Spain,Barcelona,,https://www.barcelonabalboafestival.com/,https://www.swingplanit.com/event/barcelona-balboa-festival-bbf1,2026-04-08
November 2026,6,74,Absolutely Shag,absolutely-shag3,Czech Republic,Brno,,https://absolutelyshag.cz/,https://www.swingplanit.com/event/absolutely-shag3,2026-04-08
November 2026,6,639,The Night Train Festival,the-night-train-festival,Germany,Cologne,,http://www.groovestationcollective.de,https://www.swingplanit.com/event/the-night-train-festival,2026-04-08
