month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
May 2026,7,716,Paris Spring Balboa,paris-spring-balboa,France,Paris,Teachers Confirmed,http://www.parisbalboa.fr,https://www.swingplanit.com/event/paris-spring-balboa,2026-02-21
May 2026,7,185,Boogie Explosion 10 Years Anniversary,boogie-explosion-10-years-anniversary,Greece,Athens,Teachers Confirmed,https://www.facebook.com/share/1CojHikZqC/,https://www.swingplanit.com/event/boogie-explosion-10-years-anniversary,2026-02-21
May 2026,8,82,CRB Taipei - Cross Road Blues,crb-taipei-cross-road-blues,Taiwan,Taipei,,https://www.instagram.com/crossroads_blues_asia?igsh=anVvc3B6eGJ5bG5u,https://www.swingplanit.com/event/crb-taipei-cross-road-blues,2026-02-21
May 2026,8,583,Maytime Mess Around,maytime-mess-around10,United Kingdom,"Titchfield, Fareham",Teachers Confirmed,http://www.thelindyclub.co.uk,https://www.swingplanit.com/event/maytime-mess-around10,2026-02-21
May 2026,8,588,Paris Midnight Blues,paris-midnight-blues6,France,Paris,Teachers Confirmed,http://www.parismidnightblues.com,https://www.swingplanit.com/event/paris-midnight-blues6,2026-02-21
May 2026,8,77,"Lindy Fiesta 9,5",lindy-fiesta-95,Germany,Hamburg,Teachers Confirmed,https://www.newswinggeneration.de/07-09-mai-2026-lindy-fiesta-95/,https://www.swingplanit.com/event/lindy-fiesta-95,2026-02-21
May 2026,8,445,"Balboa in Bergen, with Anni & Gasper",balboa-in-bergen-with-anni-gasper,Norway,Bergen,Teachers Confirmed,https://fb.me/e/avGBMcngp,https://www.swingplanit.com/event/balboa-in-bergen-with-anni-gasper,2026-02-21
May 2026,8,1150,Uptown Rhythm,uptown-rhythm7,Lithuania,Vilnius,Teachers Confirmed,https://uptownrhythm.lt,https://www.swingplanit.com/event/uptown-rhythm7,2026-02-21
May 2026,8,262,All Slow Bal at the Livermead Cliff,all-slow-bal-at-the-livermead-cliff2,United Kingdom,"Torquay, Devon",Teachers Confirmed,https://www.slowbal.co.uk,https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff2,2026-02-21
May 2026,8,209,The Bridge - City Exchange,the-bridge-city-exchange,France,Toulouse,Teachers Confirmed Exchange,http://www.studiohop.com,https://www.swingplanit.com/event/the-bridge-city-exchange,2026-02-21
May 2026,8,1284,Yodel Hop,yodel-hop,Austria,"Ginzling, Zillertal, Tyrol, Austria",,http://www.yodelhop.at,https://www.swingplanit.com/event/yodel-hop,2026-02-21
May 2026,8,378,Smokey Feet,smokey-feet6,Netherlands,Amsterdam,Teachers Confirmed,http://www.smokeyfeet.nl,https://www.swingplanit.com/event/smokey-feet6,2026-02-21
May 2026,9,84,Skye & Frida in Istanbul,skye-frida-in-istanbul,Turkey,Istanbul,Teachers Confirmed,https://www.instagram.com/cazdanskultur/,https://www.swingplanit.com/event/skye-frida-in-istanbul,2026-02-21
May 2026,13,595,9th Quattropole Swing Exchange,9th-quattropole-swing-exchange,Germany,Luxembourg - Trier - Saarbrücken - Metz,Exchange,https://www.quattropole-swing.com/,https://www.swingplanit.com/event/9th-quattropole-swing-exchange,2026-02-21
May 2026,14,113,Stockholm Blues Fest: The retreat!,stockholm-blues-fest-the-retreat,Sweden,Stockholm,Teachers Confirmed,https://swedishswing.se/stockholm-blues-fest/,https://www.swingplanit.com/event/stockholm-blues-fest-the-retreat,2026-02-21
May 2026,15,110,CSC Canadian Swing Championships,csc-canadian-swing-championships2,Canada,Montreal (Sherbrooke),Teachers Confirmed,http://www.canadianswingchampionships.com,https://www.swingplanit.com/event/csc-canadian-swing-championships2,2026-02-21
May 2026,15,484,Great Lakes Shag Escape,great-lakes-shag-escape1,United States,Chicago,Teachers Confirmed,http://www.greatlakesshagescape.com,https://www.swingplanit.com/event/great-lakes-shag-escape1,2026-02-21
May 2026,15,1973,Interamna Swing Festival,interamna-swing-festival,Italy,Terni,Teachers Confirmed,http://www.interamnaswing.com,https://www.swingplanit.com/event/interamna-swing-festival,2026-02-21
May 2026,15,1017,Garage Hoppers Festival,garage-hoppers-festival,Italy,Genova,Teachers Confirmed,https://forms.gle/xpekcuQhbPXnBGi66,https://www.swingplanit.com/event/garage-hoppers-festival,2026-02-21
May 2026,15,1102,Portocolom Swing Festival,portocolom-swing-festival,Spain,"Portocolom, Felanitx, Illes Balears",,https://www.instagram.com/portocolom_swing_festival/,https://www.swingplanit.com/event/portocolom-swing-festival,2026-02-21
May 2026,21,1517,Madrid Swing Exchange,madrid-swing-exchange1,Spain,Madrid,Exchange,http://www.madridswingexchange.es/,https://www.swingplanit.com/event/madrid-swing-exchange1,2026-02-21
May 2026,21,215,Sofia Swing Dance Festival,sofia-swing-dance-festival10,Bulgaria,Sofia,Teachers Confirmed,https://sofiaswing.com/,https://www.swingplanit.com/event/sofia-swing-dance-festival10,2026-02-21
May 2026,22,941,BB-DanceCamp,bb-dancecamp7,Germany,Landsberg am Lech (close to Munich and Augsburg),Teachers Confirmed,http://www.bb-dancecamp.com/en/home,https://www.swingplanit.com/event/bb-dancecamp7,2026-02-21
May 2026,22,178,Bodrum Lindy Weekend,bodrum-lindy-weekend,Turkey,Bodrum,Teachers Confirmed,https://www.instagram.com/bodrumlindyweekend,https://www.swingplanit.com/event/bodrum-lindy-weekend,2026-02-21
May 2026,22,312,Frankie BA Festival,frankie-ba-festival2,Argentina,Ciudad de Buenos Aires,,http://www.frankiebafestival.com.ar,https://www.swingplanit.com/event/frankie-ba-festival2,2026-02-21
May 2026,22,1482,Tallinn Swing Weekend,tallinn-swing-weekend9,Estonia,Tallinn,Teachers Confirmed,http://www.tsweekend.ee,https://www.swingplanit.com/event/tallinn-swing-weekend9,2026-02-21
May 2026,22,580,Swing ohne Senf,swing-ohne-senf6,Switzerland,St. Gallen,Teachers Confirmed,https://www.swingohnesenf.ch,https://www.swingplanit.com/event/swing-ohne-senf6,2026-02-21
May 2026,22,145,Camp Jitterbug,camp-jitterbug3,United States,"Seattle, WA",,https://www.campjitterbug.com/,https://www.swingplanit.com/event/camp-jitterbug3,2026-02-21
May 2026,22,221,Brisbane Swing Thing,brisbane-swing-thing,Australia,Brisbane,Teachers Confirmed Exchange,http://brisbaneswing.wordpress.com/,https://www.swingplanit.com/event/brisbane-swing-thing,2026-02-21
May 2026,22,543,Valencia Balboa Festival,valencia-balboa-festival1,Spain,Valencia,Teachers Confirmed,https://www.valenciabalboafestival.com/,https://www.swingplanit.com/event/valencia-balboa-festival1,2026-02-21
May 2026,23,111,SwouZy Blues,swouzy-blues,United States,Cincinnati,,https://www.supermurganati.com/swouzy-blues,https://www.swingplanit.com/event/swouzy-blues,2026-02-21
May 2026,29,125,Beet’n'Blues,beetnblues1,Lithuania,Vilnius,Teachers Confirmed,https://bluesdance.lt/bnb26/,https://www.swingplanit.com/event/beetnblues1,2026-02-21
May 2026,29,1111,Spring Jam,spring-jam,United States,"Minneapolis, MN",Teachers Confirmed,http://www.springjammpls.com,https://www.swingplanit.com/event/spring-jam,2026-02-21
May 2026,29,895,Back Home Again in Indiana,back-home-again1,United States,"Indianapolis, Indiana",Teachers Confirmed,https://www.backhomeagain.dance/,https://www.swingplanit.com/event/back-home-again1,2026-02-21
May 2026,29,154,Copenhagen Balboa Weekend Spring,copenhagen-balboa-weekend-spring2,Denmark,Copenhagen,Teachers Confirmed Exchange,https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2026-2/,https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring2,2026-02-21
May 2026,29,775,Roffa Balboa Brew,roffa-balboa-brew1,Netherlands,Rotterdam,Teachers Confirmed,https://www.roffaswing.nl/events,https://www.swingplanit.com/event/roffa-balboa-brew1,2026-02-21
May 2026,29,3680,Sunny Slide Swing Fest,sunny-slide-swing-fest2,Italy,Silvi Marina - Italy,Teachers Confirmed,http://www.sunnyslideswingfest.com,https://www.swingplanit.com/event/sunny-slide-swing-fest2,2026-02-21
May 2026,29,828,Family Hop,family-hop2,Germany,Rothenfels (Spessart),Teachers Confirmed,http://www.familyhop.de,https://www.swingplanit.com/event/family-hop2,2026-02-21
May 2026,29,155,Dipping Blues,dipping-blues4,France,Toulouse,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/dipping-blues4,2026-02-21
May 2026,29,205,Hop’n Spring,hopn-spring1,France,Besançon,Teachers Confirmed,http://www.blindy.fr,https://www.swingplanit.com/event/hopn-spring1,2026-02-21
May 2026,30,48,Ryan Francois Weekender,ryan-francois-wekender,United Kingdom,Bristol,Teachers Confirmed,https://fb.me/e/ciVtkMGWL,https://www.swingplanit.com/event/ryan-francois-wekender,2026-02-21
June 2026,4,1964,Lakedance,lakedance2,Germany,Konstanz,Teachers Confirmed Exchange,https://www.swing-ex-konstanz.de/,https://www.swingplanit.com/event/lakedance2,2026-02-21
June 2026,5,205,Zamora Swing Fest (ZSF),zamora-swing-fest-zsf26,Spain,Zamora,,http://www.swingzamora.es,https://www.swingplanit.com/event/zamora-swing-fest-zsf26,2026-02-21
June 2026,5,1369,Slow Flow,slow-flow2,Spain,Madrid,,https://bigmamaswing.com/index.php/eventos/Festival_slow_Flow,https://www.swingplanit.com/event/slow-flow2,2026-02-21
June 2026,5,1387,Summer Tyne Swing,summer-tyne-swing,United Kingdom,Newcastle upon Tyne,Teachers Confirmed,https://swingtyne.com/summer-tyne-swing/,https://www.swingplanit.com/event/summer-tyne-swing,2026-02-21
June 2026,5,1402,Liesel Hop,liesel-hop,Germany,Göttingen,Exchange,https://www.liesel-hop.de,https://www.swingplanit.com/event/liesel-hop,2026-02-21
June 2026,5,34,Down By The Riverside,down-by-the-riverside4,Canada,"Saint-Georges, Quebec, QC, Canada",Teachers Confirmed,https://www.lacabaneaswing.com/down-by-the-riverside,https://www.swingplanit.com/event/down-by-the-riverside4,2026-02-21
June 2026,5,1892,Spirit of swing festival Aix en Provence,spirit-of-swing-festival-aix-en-provence,France,Aix En Provence,Teachers Confirmed,http://www.spiritofswing.com,https://www.swingplanit.com/event/spirit-of-swing-festival-aix-en-provence,2026-02-21
June 2026,5,165,Swingin’ Cadí,swingin-cadi,Spain,La Seu d'Urgell,Teachers Confirmed,https://swingincadi.com/es/,https://www.swingplanit.com/event/swingin-cadi,2026-02-21
June 2026,5,180,Kats Weekend Salamanca - Vol.2,kats-weekend-salamanca-vol.2,Spain,Salamanca,Teachers Confirmed,https://linktr.ee/helmantikats,https://www.swingplanit.com/event/kats-weekend-salamanca-vol.2,2026-02-21
June 2026,6,1143,Balboa Edition Grenoble Special,balboa-edition-grenoble-special,France,Grenoble,Teachers Confirmed,https://www.vinniekatswing.com,https://www.swingplanit.com/event/balboa-edition-grenoble-special,2026-02-21
June 2026,6,315,Junijazz & Lindyseilas,junijazz-lindyseilas3,Norway,Oslo,,http://www.facebook.com/events/2057838131667484,https://www.swingplanit.com/event/junijazz-lindyseilas3,2026-02-21
June 2026,8,2114,Swingin the Bay,swingin-the-bay3,Greece,Chalkidiki,Teachers Confirmed,http://www.swinginthebay.com,https://www.swingplanit.com/event/swingin-the-bay3,2026-02-21
June 2026,11,725,Hepcats Festival- Istanbul,hepcats-festival,Turkey,Istanbul,Teachers Confirmed,http://www.hepcatsfestival.com,https://www.swingplanit.com/event/hepcats-festival,2026-02-21
June 2026,12,855,Swing Eruption - Catania Summer Fest,swing-eruption-catania-summer-fest3,Italy,"Catania, Sicily",Teachers Confirmed,https://www.danzofficina.com/swing-eruption/,https://www.swingplanit.com/event/swing-eruption-catania-summer-fest3,2026-02-21
June 2026,12,688,Oxford Lindy Exchange,oxford-lindy-exchange14,United Kingdom,Oxford,Exchange,https://oxfordlindyexchange.com,https://www.swingplanit.com/event/oxford-lindy-exchange14,2026-02-21
June 2026,12,1242,Sendai Balboa Festival with Kate & David,sendai-balboa-festival-with-kate-david,Japan,Sendai,Teachers Confirmed,https://fb.me/e/9375RFEiF,https://www.swingplanit.com/event/sendai-balboa-festival-with-kate-david,2026-02-21
June 2026,12,782,Málaga Balboa Weekend,malaga-balboa-weekend,Spain,Málaga,Teachers Confirmed,https://www.facebook.com/Blue.SwingTorremolinos,https://www.swingplanit.com/event/malaga-balboa-weekend,2026-02-21
June 2026,12,232,Valencia Lindy Exchange with Jill De Muelenaere & Alex McCormack,valencia-lindy-exchange-with-jill-de-muelenaere-alex-mccormack,Spain,Valencia,Teachers Confirmed,http://www.valencialindyhop.com,https://www.swingplanit.com/event/valencia-lindy-exchange-with-jill-de-muelenaere-alex-mccormack,2026-02-21
June 2026,12,921,Midsummer Swing,midsummer-swing3,Latvia,Riga,Teachers Confirmed,https://www.midsummerswing.com/,https://www.swingplanit.com/event/midsummer-swing3,2026-02-21
June 2026,18,135,Trippin’ Blues Amsterdam,trippin-blues-amsterdam5,Netherlands,Amsterdam,,http://www.trippinblues.amsterdam,https://www.swingplanit.com/event/trippin-blues-amsterdam5,2026-02-21
June 2026,19,1374,Queer Swing Dance Exchange Zurich,queer-swing-dance-exchange-zurich,Switzerland,Zurich,Teachers Confirmed Exchange,http://www.queerswingzurich.com,https://www.swingplanit.com/event/queer-swing-dance-exchange-zurich,2026-02-21
June 2026,19,682,Shake the Change Festival,shake-the-change-festival3,Slovenia,Radovljica,Teachers Confirmed,https://shakethechange.si/,https://www.swingplanit.com/event/shake-the-change-festival3,2026-02-21
June 2026,19,726,Sugarville,sugarville3,Netherlands,Groningen,Teachers Confirmed,https://www.sugarvilleswing.nl/,https://www.swingplanit.com/event/sugarville3,2026-02-21
June 2026,19,470,Blues at the ‘Bridge,blues-at-the-bridge4,United Kingdom,Cambridge,Teachers Confirmed,https://facebook.com/events/s/blues-at-the-bridge-2026/2012741039485424/,https://www.swingplanit.com/event/blues-at-the-bridge4,2026-02-21
June 2026,19,445,The Blues Lab,the-blues-lab,Turkey,Cappadoccia,Teachers Confirmed,https://www.canva.com/design/DAGyes28AWA/ksBkCvBa1XLq5INsVH9PVw/view?utm_content=DAGyes28AWA&utm_campaign=designshare&utm_medium,https://www.swingplanit.com/event/the-blues-lab,2026-02-21
June 2026,19,1711,WGC Swing Festival,wgc-swing-festival,United Kingdom,Welwyn Garden City,,http://www.wgcvintagefestival.com,https://www.swingplanit.com/event/wgc-swing-festival,2026-02-21
June 2026,19,150,Montreal Bal Jam,montreal-bal-jam,Canada,Montreal,Teachers Confirmed,https://mtlbaljam.org/,https://www.swingplanit.com/event/montreal-bal-jam,2026-02-21
June 2026,20,78,Lindy Hop Intensive Weekend,lindy-hop-intensive-weekend2,Germany,Augsburg,Teachers Confirmed,https://hepcatclub.com/events/lindy-trainingslager/,https://www.swingplanit.com/event/lindy-hop-intensive-weekend2,2026-02-21
June 2026,25,252,a Little Swing - festival in Crete,a-little-swing-festival-in-crete2,Greece,"Chania, Crete",Teachers Confirmed,http://www.alittleswing.org,https://www.swingplanit.com/event/a-little-swing-festival-in-crete2,2026-02-21
June 2026,25,154,Balboa Festival Shanghai,balboa-festival-shanghai3,China,Shanghai,Teachers Confirmed,https://balboafestivalshanghai.com/,https://www.swingplanit.com/event/balboa-festival-shanghai3,2026-02-21
June 2026,26,1372,Humdinger,humdinger,United Kingdom,Weston-super-Mare,,http://www.humdinger-events.com,https://www.swingplanit.com/event/humdinger,2026-02-21
June 2026,26,240,Lille dit Hop!,lille-dit-hop2,France,Lille,,https://www.lilotbalboa.fr/,https://www.swingplanit.com/event/lille-dit-hop2,2026-02-21
June 2026,26,964,Balboa Delight,balboa-delight4,Switzerland,Basel,,http://www.jitterbugsdelight.ch/balboa,https://www.swingplanit.com/event/balboa-delight4,2026-02-21
June 2026,26,42,Glasgow Swing Exchange,glasgow-swing-exchange1,United Kingdom,Glasgow,Exchange,http://www.glasgowswingexchange.co.uk,https://www.swingplanit.com/event/glasgow-swing-exchange1,2026-02-21
June 2026,26,364,Infinity Swing Festival,infinity-swing-festival,Germany,Karlsruhe,,https://karlsruhe.tanz-loft.de/news/infinity-swing/,https://www.swingplanit.com/event/infinity-swing-festival,2026-02-21
July 2026,3,1246,What a Jazz summer camp,what-a-jazz-summer-camp3,Lithuania,NA,Teachers Confirmed,http://www.whatajazz.lt,https://www.swingplanit.com/event/what-a-jazz-summer-camp3,2026-02-21
July 2026,3,1276,Midnight Sun Swing Festival,midnight-sun-swing-festival,Finland,Helsinki,,http://www.midnightsunswing.fi/,https://www.swingplanit.com/event/midnight-sun-swing-festival,2026-02-21
July 2026,4,1210,Herrang Dance Camp Week 1,herrang-dance-camp-week-11,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-11,2026-02-21
July 2026,10,757,Slow Soirée- Brisbane Slow Dance Exchange,slow-soiree-brisbane-slow-dance-exchange,Australia,Brisbane,,https://slowsoiree.com.au/,https://www.swingplanit.com/event/slow-soiree-brisbane-slow-dance-exchange,2026-02-21
July 2026,10,2327,Slow Dance Soirée,slow-dance-soiree5,United States,Rochester NY,,https://www.slowdancesoiree.com/,https://www.swingplanit.com/event/slow-dance-soiree5,2026-02-21
July 2026,10,175,Shag Summer Camp,shag-summer-camp2,United States,"Irvine, CA",Teachers Confirmed,http://www.shagsummercamp.com,https://www.swingplanit.com/event/shag-summer-camp2,2026-02-21
July 2026,11,963,Herrang Dance Camp Week 2,herrang-dance-camp-week-21,Sweden,Sweden,Teachers Confirmed,https://www.herrang.com/,https://www.swingplanit.com/event/herrang-dance-camp-week-21,2026-02-21
July 2026,12,254,Mopao Swing Holidays,mopao-swing-holidays2,Spain,Santa susanna,Teachers Confirmed,http://www.mopao-swing-holidays.com,https://www.swingplanit.com/event/mopao-swing-holidays2,2026-02-21
July 2026,17,1734,BTX,btx,Japan,Tokyo,Exchange,https://www.instagram.com/balboaintokyo/?utm_source=ig_web_button_share_sheet&igsh=ZjEwM3BiNWE4OHlm#,https://www.swingplanit.com/event/btx,2026-02-21
July 2026,17,31,San Diego Balboa and Lindy Exchange,san-diego-balboa-and-lindy-exchange3,United States,San Diego,Exchange,http://www.sdblx.org,https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange3,2026-02-21
July 2026,18,785,Herrang Dance Camp Week 3,herrang-dance-camp-week-31,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-31,2026-02-21
July 2026,24,494,Winter Swing Festival,winter-swing-festival6,Australia,Hobart,Exchange,http://www.tasswing.com.au,https://www.swingplanit.com/event/winter-swing-festival6,2026-02-21
July 2026,24,540,Northwest Balboa Festival,northwest-balboa-festival8,United States,Seattle,,https://northwestbalboafestival.com/,https://www.swingplanit.com/event/northwest-balboa-festival8,2026-02-21
July 2026,25,363,Blues Dose Retreat,blues-dose-retreat1,Czech Republic,near Brno,Teachers Confirmed,https://bluesdose.cz/retreat-2026/,https://www.swingplanit.com/event/blues-dose-retreat1,2026-02-21
July 2026,25,848,Herrang Dance Camp Week 4,herrang-dance-camp-week-41,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-41,2026-02-21
July 2026,29,2059,Novelläng - Swing in the Amalfi Coast,novellaeng-swing-in-the-amalfi-coast,Italy,Tramonti (SA),Teachers Confirmed,http://www.novellangswingcamp.com,https://www.swingplanit.com/event/novellaeng-swing-in-the-amalfi-coast,2026-02-21
August 2026,1,962,Family Blues Camp,family-blues-camp,Italy,Tuscany,Teachers Confirmed,https://familybluescamp.ch/,https://www.swingplanit.com/event/family-blues-camp,2026-02-21
August 2026,7,708,Flower City Swing & Blues Exchange,flower-city-swing-blues-exchange,United States,"Rochester, NY",Exchange,http://www.flowercityswingblues.com,https://www.swingplanit.com/event/flower-city-swing-blues-exchange,2026-02-21
August 2026,13,113,Bluesila,bluesila6,Lithuania,70 km from Vilnius,Teachers Confirmed,https://fb.me/e/7cWRaT2wc,https://www.swingplanit.com/event/bluesila6,2026-02-21
August 2026,14,341,Bal-love,bal-love1,Czech Republic,Prague,Teachers Confirmed,https://www.bal-love.com,https://www.swingplanit.com/event/bal-love1,2026-02-21
August 2026,14,550,Summertime Blues,summertime-blues1,Germany,Windeck (near Cologne/Bonn),Teachers Confirmed,http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues,https://www.swingplanit.com/event/summertime-blues1,2026-02-21
August 2026,20,198,Swing Era,swing-era3,Thailand,Bangkok,Teachers Confirmed,https://theswingera.com/,https://www.swingplanit.com/event/swing-era3,2026-02-21
August 2026,20,602,Oslo Swingjazz Festival,oslo-swingjazz-festival,Norway,Oslo,Exchange,https://osloswingjazz.com/,https://www.swingplanit.com/event/oslo-swingjazz-festival,2026-02-21
August 2026,20,250,Harvest Moon Swing Dance Camp,harvest-moon-swing-dance-camp2,Germany,Rietberg,Teachers Confirmed,http://www.harvestmoon.camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp2,2026-02-21
August 2026,23,190,Swing Dance Montenegro Summer Camp,swing-dance-montenegro-summer-camp2,Montenegro,"Kostanica, Montenegro",Teachers Confirmed,http://camp.swingdance-montenegro.com/,https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp2,2026-02-21
August 2026,27,1580,Velo-Swing Festival,velo-swing-festival9,Germany,Saarbrücken,Teachers Confirmed,https://www.veloswingfestival.com/,https://www.swingplanit.com/event/velo-swing-festival9,2026-02-21
August 2026,27,184,Harvest Moon Swing Dance Camp - Between the Beats,harvest-moon-swing-dance-camp-between-the-beats,Germany,Rietberg,,http://www.harvestmoon.camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp-between-the-beats,2026-02-21
August 2026,28,887,Dornbirn Summer Swivel,dornbirn-summer-swivel4,Austria,Dornbirn,Teachers Confirmed,https://www.laendlehop.at/summer-swivel-2026/,https://www.swingplanit.com/event/dornbirn-summer-swivel4,2026-02-21
August 2026,28,630,Shag Ahoi!,shag-ahoi8,Germany,Hamburg,,http://www.shagahoi.de,https://www.swingplanit.com/event/shag-ahoi8,2026-02-21
August 2026,28,1010,The Uptown Swingout,the-uptown-swingout7,United States,"Minneapolis, MN",,http://www.uptownswingout.com,https://www.swingplanit.com/event/the-uptown-swingout7,2026-02-21
August 2026,28,647,Velo-Swing Festival,velo-swing-festival10,Germany,Saarbruecken,Teachers Confirmed,https://www.veloswingfestival.com/,https://www.swingplanit.com/event/velo-swing-festival10,2026-02-21
September 2026,4,436,Balboa On The River,balboa-on-the-river5,Canada,Gananoque Ontario,Teachers Confirmed,http://www.balboaontheriver.com,https://www.swingplanit.com/event/balboa-on-the-river5,2026-02-21
September 2026,5,293,Jazz Break & Knowedge Meetup with Odd Sweet,jazz-break-knowedge-meetup-with-odd-sweet,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/knowedge-meetup/,https://www.swingplanit.com/event/jazz-break-knowedge-meetup-with-odd-sweet,2026-02-21
September 2026,9,265,We Bal Paris,we-bal-paris1,France,Paris,Teachers Confirmed,https://webaltheworld.wixsite.com/solaudanse/about-6,https://www.swingplanit.com/event/we-bal-paris1,2026-02-21
September 2026,10,466,be bluesed festival,be-bluesed-festival1,Switzerland,Bern,Teachers Confirmed,https://be-bluesed-festival.ch/,https://www.swingplanit.com/event/be-bluesed-festival1,2026-02-21
September 2026,10,1045,Sicily Swing Fest,sicily-swing-fest3,Italy,Catania,,http://www.sicilyswingfest.it/,https://www.swingplanit.com/event/sicily-swing-fest3,2026-02-21
September 2026,11,978,Season of the Switch,season-of-the-switch,Germany,Munich,Teachers Confirmed,http://www.seasonoftheswitch.com,https://www.swingplanit.com/event/season-of-the-switch,2026-02-21
September 2026,11,240,Sprottenhop,sprottenhop2,Germany,Kiel,Teachers Confirmed,http://www.sprottenhop.de,https://www.swingplanit.com/event/sprottenhop2,2026-02-21
September 2026,11,448,Shag Delight,shag-delight4,Switzerland,Basel,,http://www.jitterbugsdelight.ch/shag,https://www.swingplanit.com/event/shag-delight4,2026-02-21
September 2026,11,301,Bottoms UP!,bottoms-up1,Germany,Cologne,Teachers Confirmed,http://www.bottomsupfestival.com,https://www.swingplanit.com/event/bottoms-up1,2026-02-21
September 2026,17,614,Barcelona Lindy Exchange - BLE,barcelona-lindy-exchange-ble2,Spain,Barcelona,Exchange,https://barcelonalindyexchange.com/,https://www.swingplanit.com/event/barcelona-lindy-exchange-ble2,2026-02-21
September 2026,18,2369,Swing Man Tau,swing-man-tau4,Germany,Bremen,,https://swingmantau.de/,https://www.swingplanit.com/event/swing-man-tau4,2026-02-21
September 2026,18,441,Belta Blues and fusion,belta-blues-and-fusion,United Kingdom,Newcastle upon Tyne,,https://www.hoodooblues.dance,https://www.swingplanit.com/event/belta-blues-and-fusion,2026-02-21
September 2026,25,535,Calpe Swing Fiesta,calpe-swing-fiesta9,Spain,Calpe,Teachers Confirmed,www.calpeswingfiesta.co.uk,https://www.swingplanit.com/event/calpe-swing-fiesta9,2026-02-21
September 2026,25,566,Rock the Balboa!,rock-the-balboa3,Poland,Krakow,,https://rockthebalboa.com/,https://www.swingplanit.com/event/rock-the-balboa3,2026-02-21
September 2026,25,122,Swing Buzz Festival,swing-buzz-festival2,Bulgaria,Sofia,,http://www.swingbuzz.eu,https://www.swingplanit.com/event/swing-buzz-festival2,2026-02-21
September 2026,25,209,Edinburgh Lindy Exchange,edinburgh-lindy-exchange12,United Kingdom,Edinburgh,Exchange,https://www.edinburghlindyexchange.co.uk/,https://www.swingplanit.com/event/edinburgh-lindy-exchange12,2026-02-21
September 2026,25,867,Augsburg Balboa & Shag Festival,augsburg-balboa-shag-festival3,Germany,Augsburg,,https://www.augsburgbalboa.com,https://www.swingplanit.com/event/augsburg-balboa-shag-festival3,2026-02-21
October 2026,2,181,swingomania- Swing Loves Blues,swingomania-swing-loves-blues3,Germany,Nuremberg,Teachers Confirmed,https://swingomania.lindymaniacs.de/en,https://www.swingplanit.com/event/swingomania-swing-loves-blues3,2026-02-21
October 2026,2,206,Oslo Balboa Weekend,oslo-balboa-weekend11,Norway,Oslo,Teachers Confirmed,http://www.oslobalboaweekend.com,https://www.swingplanit.com/event/oslo-balboa-weekend11,2026-02-21
October 2026,8,462,Bcn Shag Festival - 12th edition,bcn-shag-festival-12th-edition,Spain,Barcelona,,http://www.bcn.shag.cat,https://www.swingplanit.com/event/bcn-shag-festival-12th-edition,2026-02-21
October 2026,8,222,Swingin’ Undermoon!,swingin-undermoon,Spain,Valencia,,http://www.swingingundermoon.com,https://www.swingplanit.com/event/swingin-undermoon,2026-02-21
October 2026,9,344,Da Solo Jazz,da-solo-jazz,Germany,Darmstadt,Teachers Confirmed,http://www.dasolojazz.com,https://www.swingplanit.com/event/da-solo-jazz,2026-02-21
October 2026,9,582,NY Lindy Exchange,ny-lindy-exchange2,United States,New York City,Exchange,https://www.nylindy.com/,https://www.swingplanit.com/event/ny-lindy-exchange2,2026-02-21
October 2026,9,32,Blues Juke Joint Weekend,blues-juke-joint-weekend1,Portugal,Porto,,https://bluesjukejointport.wixsite.com/bjjweekend,https://www.swingplanit.com/event/blues-juke-joint-weekend1,2026-02-21
October 2026,9,26,Why Not Aarhus Lindy Exchange,why-not-aarhus-lindy-exchange6,Denmark,Aarhus,Teachers Confirmed Exchange,https://aarhuslindyhoppers.dk/why-not-2026,https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange6,2026-02-21
October 2026,9,480,Lindy Poh! Festival,lindy-poh-festival1,Chile,Santiago,,http://www.lindypoh.cl,https://www.swingplanit.com/event/lindy-poh-festival1,2026-02-21
October 2026,10,817,Grand-Heidel-Bal,grand-heidel-bal1,Germany,Heidelberg,,http://www.balboa-heidelberg.de,https://www.swingplanit.com/event/grand-heidel-bal1,2026-02-21
October 2026,16,224,Slow Bal-Love,slow-bal-love,Czech Republic,Prague,,https://balloveinc.wixsite.com/slow-bal-love,https://www.swingplanit.com/event/slow-bal-love,2026-02-21
