"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"144","January 2026",19,1521,"Winter Jump","Norway","Oslo","Teachers Confirmed","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2025-10-29
"145","January 2026",20,1595,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma1",2025-10-29
"146","January 2026",20,1708,"Hülly Hop Swing Farm","Germany","Drochtersen-HÃ¼ll near Hamburg","","http://www.swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm4",2025-10-29
"147","January 2026",20,1387,"Salt City Stomp","United States","Salt Lake City","Teachers Confirmed","https://www.saltcitystomp.com/","https://www.swingplanit.com/event/salt-city-stomp2",2025-10-29
"148","January 2026",20,1112,"Swingmaneje Relax Festival","Spain","Balneario de Archena- Murcia","","http://www.swingmaneje.com","https://www.swingplanit.com/event/swingmaneje-relax-festival1",2025-10-29
"149","January 2026",20,198,"Emerald Swing","Ireland","Dublin","Teachers Confirmed","https://pobailstomp.dancecloud.com/dance/38359","https://www.swingplanit.com/event/emerald-swing2",2025-10-29
"150","January 2026",26,1520,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy13",2025-10-29
"151","January 2026",26,747,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","Exchange","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona7",2025-10-29
"152","January 2026",27,686,"University of Swing","United Kingdom","Edinburgh","","https://www.facebook.com/EUSDS/?locale=en_GB","https://www.swingplanit.com/event/university-of-swing9",2025-10-29
"153","January 2026",27,121,"Swingin’ at the Savoy","United States","Oakland","","https://swinginatthesavoy.com/","https://www.swingplanit.com/event/swingin-at-the-savoy8",2025-10-29
"154","January 2026",27,133,"Sofia Blues Festival","Bulgaria","Sofia","","https://sofiabluesfest.com/","https://www.swingplanit.com/event/sofia-blues-festival1",2025-10-29
"155","January 2026",27,1331,"Pisa Swing Festival – Hop The Tower","Italy","Pisa","Teachers Confirmed","https://www.facebook.com/events/s/pisa-swing-festival-hop-the-to/707173791689172/?rdid=flrGDyRLoOIDaRO8#","https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower",2025-10-29
"156","March 2026",5,2113,"Berlin Balboa Weekend","Germany","Berlin","","http://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend13",2025-10-29
"157","March 2026",6,396,"Fallin in Blues","France","Grenoble","","https://www.grenobleswing.com/page/939511-fallin-in-blues","https://www.swingplanit.com/event/fallin-in-blues7",2025-10-29
"158","March 2026",6,802,"Bal’heim","Norway","Trondheim","Teachers Confirmed","https://ntnui.no/balheim/","https://www.swingplanit.com/event/balheim2",2025-10-29
"159","March 2026",6,1590,"B.T.Switch","Germany","Darmstadt","","http://www.btswing.dance","https://www.swingplanit.com/event/b.t.switch2",2025-10-29
"160","March 2026",6,808,"Big City Blues","Belgium","Ghent","","https://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues5",2025-10-29
"161","March 2026",12,208,"Lindyfest - The Great Southwest","United States","Houston, TX","Teachers Confirmed","http://www.lindyfest.org","https://www.swingplanit.com/event/lindyfest-the-great-southwest1",2025-10-29
"162","March 2026",13,1482,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2025-10-29
"163","March 2026",14,886,"Battle AJT","France","Paris","","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2025-10-29
"164","March 2026",16,93,"Mozambique Afro Swing Exchange","Mozambique","Maputo, Mozambique","Teachers Confirmed","www.masx.org","https://www.swingplanit.com/event/mozambique-afro-swing-exchange1",2025-10-29
"165","March 2026",20,415,"Fast Feet Charlie","Germany","Karlsruhe","","https://swinginkarlsruhe.de/workshops/fast-feet-charlie-2026/","https://www.swingplanit.com/event/fast-feet-charlie3",2025-10-29
"166","March 2026",20,1590,"Vienna Balboa & Laminu Experience","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble","https://www.swingplanit.com/event/vienna-balboa-laminu-experience7",2025-10-29
"167","March 2026",20,451,"Ljubljana Bunny Hop","Slovenia","Ljubljana","Teachers Confirmed","https://bunnyhopljubljana.com/","https://www.swingplanit.com/event/ljubljana-bunny-hop1",2025-10-29
"168","March 2026",20,397,"Swing Sanctuary","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com/events","https://www.swingplanit.com/event/swing-sanctuary7",2025-10-29
"169","March 2026",20,41,"RoffaShag","Netherlands","Rotterdam","Teachers Confirmed","https://www.swinginrhythm.nl/","https://www.swingplanit.com/event/roffashag1",2025-10-29
"170","March 2026",20,1299,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing3",2025-10-29
"171","March 2026",20,211,"Niigata Swing Weekend","Japan","Niigata","Teachers Confirmed","https://niigataswingweekend.my.canva.site/","https://www.swingplanit.com/event/niigata-swing-weekend1",2025-10-29
"172","March 2026",20,142,"Vintage Swing Party Vol IV","Denmark","Sonderborg","Teachers Confirmed","http://www.sonderborglindyhoppers.dk","https://www.swingplanit.com/event/vintage-swing-party-vol-iv",2025-10-29
"173","March 2026",26,482,"Bosphorus Swing Festival","Turkey","Istanbul","Teachers Confirmed","https://www.bosphorusswingfest.com/","https://www.swingplanit.com/event/bosphorus-swing-festival1",2025-10-29
"174","March 2026",27,1113,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa1",2025-10-29
"175","March 2026",27,538,"Bal Spring Break","United Kingdom","Bournemouth","Teachers Confirmed","https://spring.balbreak.co.uk/","https://www.swingplanit.com/event/bal-spring-break3",2025-10-29
"176","March 2026",27,478,"Jurassic Bal","Australia","Canberra","","http://www.jurassicbal.com","https://www.swingplanit.com/event/jurassic-bal2",2025-10-29
"177","April 2026",1,1390,"Barswingona","Spain","Barcelona","Teachers Confirmed","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2025-10-29
"178","April 2026",2,1225,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2025-10-29
"179","April 2026",3,447,"IsThereHop?","Switzerland","Zurich","","http://www.istherehop.ch/","https://www.swingplanit.com/event/istherehop6",2025-10-29
"180","April 2026",9,1239,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2025-10-29
"181","April 2026",9,1631,"Alpine Jitterbugs - Shag n Bal 2026","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026",2025-10-29
"182","April 2026",10,310,"Jump Up North Festival","Germany","Hamburg","Teachers Confirmed","http://www.jumpupnorth.com/","https://www.swingplanit.com/event/jump-up-north-festival",2025-10-29
"183","April 2026",10,22,"ESpanish Blues Festival Spring edition","Spain","Madrid","Teachers Confirmed","https://www.espanishblues.com/event-info.html","https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2",2025-10-29
"184","April 2026",10,412,"Sicilian SwingAge Festival","Italy","Palermo","","https://www.sicilianswingagefestival.com/?fbclid=PAdGRleANQmGNleHRuA2FlbQIxMQABp7xrwelmFmgvz1qvHRoFxEO2XI3yCjBPEFmntAhDd-iwYs-tL","https://www.swingplanit.com/event/sicilian-swing-festival",2025-10-29
"185","April 2026",10,809,"Kind Of A Big Deal Weekend","United States","Boston, Massachusetts","","https://kindofbigdealweekend.blogspot.com","https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7",2025-10-29
"186","April 2026",11,168,"The Pulse","Ireland","Cork","Teachers Confirmed","https://www.swingdancecork.com/thepulsefestival","https://www.swingplanit.com/event/the-pulse1",2025-10-29
"187","April 2026",16,303,"Come Around The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/come-around-the-pott",2025-10-29
"188","April 2026",16,426,"Bal Wave - Balboa & Slow Bal Festival","Italy","Catania","Teachers Confirmed","https://www.bal-wave.com/","https://www.swingplanit.com/event/bal-wave-balboa-slow-bal-festival",2025-10-29
"189","April 2026",17,161,"Open the Arts Festival","Germany","Saarlouis","","https://www.openthearts.de/","https://www.swingplanit.com/event/open-the-arts-festival1",2025-10-29
"190","April 2026",17,182,"Swing Train Festival - VII Edition","Italy","Turin","Teachers Confirmed","https://www.dustyjazz.it/it/eventi/swing-train-festival-202604172000","https://www.swingplanit.com/event/swing-train-festival-vii-edition",2025-10-29
"191","April 2026",17,867,"Swingin’ by the Sound","United States","Port Townsend, Washington","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound4",2025-10-29
"192","April 2026",23,481,"Sitges Balboa Beach","Spain","Sitges","","http://www.sitgesbalboabeach.com","https://www.swingplanit.com/event/sitges-balboa-beach7",2025-10-29
"193","April 2026",24,682,"Swingcake Balboa Workshop","Germany","TÃ¼bingen","Teachers Confirmed","http://www.swingcaketuebingen.de","https://www.swingplanit.com/event/swingcake-balboa-workshop",2025-10-29
"194","April 2026",24,653,"Swingin’ Spring Weekend Dresden","Germany","Dresden","","https://dresden-hepcats.de/workshops/past-workshops/past-workshop-details/ssw-2025-03-14","https://www.swingplanit.com/event/swingin-spring-weekend-dresden",2025-10-29
"195","April 2026",24,862,"Krak The Shag¡ Hola Balboa!","Poland","Krakow","Teachers Confirmed","https://kraktheshag.com/","https://www.swingplanit.com/event/krak-the-shag-hola-balboa5",2025-10-29
"196","May 2026",1,270,"Downtown Jazz Jam","United Kingdom","London","Teachers Confirmed","https://downtownjazzjam.uk","https://www.swingplanit.com/event/downtown-jazz-jam",2025-10-29
"197","May 2026",1,155,"Minor Swing","Sweden","Gothenburg","Teachers Confirmed","http://www.minorswing.se","https://www.swingplanit.com/event/minor-swing7",2025-10-29
"198","May 2026",1,1034,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/en/","https://www.swingplanit.com/event/come-around-balboa-weekend3",2025-10-29
"199","May 2026",15,513,"Interamna Swing Festival","Italy","Terni","Teachers Confirmed","http://www.interamnaswing.com","https://www.swingplanit.com/event/interamna-swing-festival",2025-10-29
"200","May 2026",21,44,"Madrid Swing Exchange","Spain","Madrid","Exchange","http://www.madridswingexchange.es/","https://www.swingplanit.com/event/madrid-swing-exchange1",2025-10-29
"201","May 2026",22,155,"Tallinn Swing Weekend","Estonia","Tallinn","","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend9",2025-10-29
"202","May 2026",29,29,"Spring Jam","United States","Minneapolis, MN","Teachers Confirmed","http://www.springjammpls.com","https://www.swingplanit.com/event/spring-jam",2025-10-29
"203","May 2026",29,97,"Back Home Again","United States","Indianapolis","","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again1",2025-10-29
"204","May 2026",29,1525,"Sunny Slide Swing Fest","Italy","Silvi Marina - Italy","","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest2",2025-10-29
"205","June 2026",4,196,"Lakedance","Germany","Konstanz","Teachers Confirmed Exchange","https://www.swing-ex-konstanz.de/","https://www.swingplanit.com/event/lakedance2",2025-10-29
"206","June 2026",5,44,"Slow Flow","Spain","Madrid","","https://bigmamaswing.com/index.php/eventos/Festival_slow_Flow","https://www.swingplanit.com/event/slow-flow2",2025-10-29
"207","June 2026",5,260,"Summer Tyne Swing","United Kingdom","Newcastle upon Tyne","Teachers Confirmed","https://swingtyne.com/summer-tyne-swing/","https://www.swingplanit.com/event/summer-tyne-swing",2025-10-29
"208","June 2026",5,885,"Spirit of swing festival Aix en Provence","France","Aix En Provence","Teachers Confirmed","http://www.spiritofswing.com","https://www.swingplanit.com/event/spirit-of-swing-festival-aix-en-provence",2025-10-29
"209","June 2026",6,222,"Balboa Edition Grenoble Special","France","Grenoble","Teachers Confirmed","https://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble-special",2025-10-29
"210","June 2026",8,556,"Swingin the Bay","Greece","Chalkidiki","","http://www.swinginthebay.com","https://www.swingplanit.com/event/swingin-the-bay3",2025-10-29
"211","June 2026",12,529,"Sendai Balboa Festival with Kate & David","Japan","Sendai","Teachers Confirmed","https://fb.me/e/9375RFEiF","https://www.swingplanit.com/event/sendai-balboa-festival-with-kate-david",2025-10-29
"212","June 2026",19,294,"Queer Swing Dance Exchange Zurich","Switzerland","Zurich","Exchange","http://www.queerswingzurich.com","https://www.swingplanit.com/event/queer-swing-dance-exchange-zurich",2025-10-29
"213","June 2026",19,767,"WGC Swing Festival","United Kingdom","Welwyn Garden City","","http://www.wgcvintagefestival.com","https://www.swingplanit.com/event/wgc-swing-festival",2025-10-29
"214","June 2026",26,303,"Humdinger","United Kingdom","Weston-super-Mare","","http://www.humdinger-events.com","https://www.swingplanit.com/event/humdinger",2025-10-29
"215","July 2026",3,41,"What a Jazz summer camp","Lithuania","","Teachers Confirmed","http://www.whatajazz.lt","https://www.swingplanit.com/event/what-a-jazz-summer-camp3",2025-10-29
"216","July 2026",3,265,"Midnight Sun Swing Festival","Finland","Helsinki","","http://www.midnightsunswing.fi/","https://www.swingplanit.com/event/midnight-sun-swing-festival",2025-10-29
"217","July 2026",4,256,"Herrang Dance Camp Week 1","Sweden","Herrang","","http://www.herrang.com","https://www.swingplanit.com/event/herrang-dance-camp-week-11",2025-10-29
"218","July 2026",10,156,"Slow Soirée- Brisbane Slow Dance Exchange","Australia","Brisbane","","https://slowsoiree.com.au/","https://www.swingplanit.com/event/slow-soiree-brisbane-slow-dance-exchange",2025-10-29
"219","July 2026",10,1353,"Slow Dance Soirée","United States","Rochester NY","","https://www.slowdancesoiree.com/","https://www.swingplanit.com/event/slow-dance-soiree5",2025-10-29
"220","July 2026",11,154,"Herrang Dance Camp Week 2","Sweden","Sweden","","https://www.herrang.com/","https://www.swingplanit.com/event/herrang-dance-camp-week-21",2025-10-29
"221","July 2026",17,756,"BTX","Japan","Tokyo","Exchange","https://www.instagram.com/balboaintokyo/?utm_source=ig_web_button_share_sheet&igsh=ZjEwM3BiNWE4OHlm#","https://www.swingplanit.com/event/btx",2025-10-29
"222","July 2026",18,140,"Herrang Dance Camp Week 3","Sweden","Herrang","","http://www.herrang.com","https://www.swingplanit.com/event/herrang-dance-camp-week-31",2025-10-29
"223","July 2026",25,152,"Herrang Dance Camp Week 4","Sweden","Herrang","","http://www.herrang.com","https://www.swingplanit.com/event/herrang-dance-camp-week-41",2025-10-29
"224","July 2026",29,475,"Novelläng - Swing in the Amalfi Coast","Italy","Tramonti (SA)","","http://www.novellangswingcamp.com","https://www.swingplanit.com/event/novellaeng-swing-in-the-amalfi-coast",2025-10-29
"225","August 2026",1,24,"Family Blues Camp","Italy","Tuscany","Teachers Confirmed","https://familybluescamp.ch/","https://www.swingplanit.com/event/family-blues-camp",2025-10-29
"226","August 2026",27,426,"Velo-Swing Festival","Germany","SaarbrÃ¼cken","Teachers Confirmed","https://www.veloswingfestival.com/","https://www.swingplanit.com/event/velo-swing-festival9",2025-10-29
"227","August 2026",28,26,"The Uptown Swingout","United States","Minneapolis, MN","","http://www.uptownswingout.com","https://www.swingplanit.com/event/the-uptown-swingout7",2025-10-29
"228","September 2026",18,1288,"Swing Man Tau","Germany","Bremen","","https://swingmantau.de/","https://www.swingplanit.com/event/swing-man-tau4",2025-10-29
"229","October 2026",23,127,"20th Munich Balboa & Shag Weekend","Germany","Munich","","http://www.balboashag.de","https://www.swingplanit.com/event/20th-munich-balboa-shag-weekend",2025-10-29
