month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
July 2026,10,1155,Slow Soirée- Brisbane Slow Dance Exchange,slow-soiree-brisbane-slow-dance-exchange,Australia,Brisbane,,https://slowsoiree.com.au/,https://www.swingplanit.com/event/slow-soiree-brisbane-slow-dance-exchange,2026-04-27
July 2026,10,237,Lindy Bloom Exchange,lindy-bloom-exchange,Canada,Vancouver,Exchange,http://www.lindybloom.ca,https://www.swingplanit.com/event/lindy-bloom-exchange,2026-04-27
July 2026,10,2896,Slow Dance Soirée,slow-dance-soiree5,United States,Rochester NY,,https://www.slowdancesoiree.com/,https://www.swingplanit.com/event/slow-dance-soiree5,2026-04-27
July 2026,10,583,Shag Summer Camp,shag-summer-camp2,United States,"Irvine, CA",Teachers Confirmed,http://www.shagsummercamp.com,https://www.swingplanit.com/event/shag-summer-camp2,2026-04-27
July 2026,11,493,Summer Camp - Balboa Week,summer-camp-balboa-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-balboa-week3,2026-04-27
July 2026,11,1426,Herrang Dance Camp Week 2,herrang-dance-camp-week-21,Sweden,Sweden,Teachers Confirmed,https://www.herrang.com/,https://www.swingplanit.com/event/herrang-dance-camp-week-21,2026-04-27
July 2026,12,881,Mopao Swing Holidays,mopao-swing-holidays2,Spain,Santa susanna,Teachers Confirmed,http://www.mopao-swing-holidays.com,https://www.swingplanit.com/event/mopao-swing-holidays2,2026-04-27
July 2026,16,620,Swinging Montpellier,swinging-montpellier3,France,Montpellier,,http://www.swingingmontpellier.fr,https://www.swingplanit.com/event/swinging-montpellier3,2026-04-27
July 2026,17,247,Big D Lindy,big-d-lindy1,United States,Dallas,Teachers Confirmed,https://www.dsds.org/Big-D-Lindy,https://www.swingplanit.com/event/big-d-lindy1,2026-04-27
July 2026,17,6,Festival Swing de Monachil,festival-swing-de-monachil2,Spain,Monachil (Granada),,http://www.festivalinternacionalswing.monachil.es,https://www.swingplanit.com/event/festival-swing-de-monachil2,2026-04-27
July 2026,17,2317,BTX,btx,Japan,Tokyo,Exchange,https://balintokyo2024.my.canva.site/btx2026/,https://www.swingplanit.com/event/btx,2026-04-27
July 2026,18,762,History Weekend-100 Years of Swinging at the Savoy,history-weekend-100-years-of-swinging-at-the-savoy,Germany,Magdeburg,Teachers Confirmed,https://swing39.de/events/event/history-weekend/,https://www.swingplanit.com/event/history-weekend-100-years-of-swinging-at-the-savoy,2026-04-27
July 2026,18,550,Summer Camp - Lindy Week,summer-camp-lindy-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-lindy-week3,2026-04-27
July 2026,18,1164,Herrang Dance Camp Week 3,herrang-dance-camp-week-31,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-31,2026-04-27
July 2026,24,972,Winter Swing Festival,winter-swing-festival6,Australia,Hobart,Exchange,http://www.tasswing.com.au,https://www.swingplanit.com/event/winter-swing-festival6,2026-04-27
July 2026,24,1009,Northwest Balboa Festival,northwest-balboa-festival8,United States,Seattle,,https://northwestbalboafestival.com/,https://www.swingplanit.com/event/northwest-balboa-festival8,2026-04-27
July 2026,24,417,Legs Misbehave,legs-misbehave1,United Kingdom,Bristol,Exchange,https://sugarfootswing.com/legs-misbehave/,https://www.swingplanit.com/event/legs-misbehave1,2026-04-27
July 2026,24,83,Swingin’ Twenties,swingin-twenties,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/swingin-twenties-20s-charleston-workshop/,https://www.swingplanit.com/event/swingin-twenties,2026-04-27
July 2026,25,799,Blues Dose Retreat,blues-dose-retreat1,Czech Republic,near Brno,Teachers Confirmed,https://bluesdose.cz/retreat-2026/,https://www.swingplanit.com/event/blues-dose-retreat1,2026-04-27
July 2026,25,376,Summer Camp - Blues Week,summer-camp-blues-week3,France,Mont-Dore,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/summer-camp-blues-week3,2026-04-27
July 2026,25,1288,Herrang Dance Camp Week 4,herrang-dance-camp-week-41,Sweden,Herrang,Teachers Confirmed,http://www.herrang.com,https://www.swingplanit.com/event/herrang-dance-camp-week-41,2026-04-27
July 2026,27,350,Camp Balboa,camp-balboa,Switzerland,Bern,Teachers Confirmed,http://www.campbalboa.com,https://www.swingplanit.com/event/camp-balboa,2026-04-27
July 2026,29,2993,Novelläng - Swing in the Amalfi Coast,novellaeng-swing-in-the-amalfi-coast,Italy,Tramonti (SA),Teachers Confirmed,http://www.novellangswingcamp.com,https://www.swingplanit.com/event/novellaeng-swing-in-the-amalfi-coast,2026-04-27
July 2026,31,197,MinneBal,minnebal1,United States,Minneapolis-St. Paul,Teachers Confirmed,http://www.tcbalboaconnection.org/about-minnebal,https://www.swingplanit.com/event/minnebal1,2026-04-27
July 2026,31,481,San Diego Balboa and Lindy Exchange,san-diego-balboa-and-lindy-exchange3,United States,San Diego,Exchange,http://www.sdblx.org,https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange3,2026-04-27
August 2026,7,24,Burning Feet Fest Berlin,burning-feet-fest-berlin,Germany,Berlin,Teachers Confirmed,http://www.burningfeetfest.com/,https://www.swingplanit.com/event/burning-feet-fest-berlin,2026-04-27
August 2026,7,463,Heartland SwingOut,heartland-swingout1,United States,"Des Moines, IA",,https://www.heartlandswing.com/swingout,https://www.swingplanit.com/event/heartland-swingout1,2026-04-27
August 2026,7,76,Tartu Summer Swing 10,tartu-summer-swing-10,Estonia,Tartu,Teachers Confirmed,http://www.summer.tartuswing.ee/,https://www.swingplanit.com/event/tartu-summer-swing-10,2026-04-27
August 2026,7,62,Gold Coast Lindy Fest,gold-coast-lindy-fest2,Australia,Gold Coast,Teachers Confirmed,http://www.goldcoastlindyfest.com.au,https://www.swingplanit.com/event/gold-coast-lindy-fest2,2026-04-27
August 2026,7,1192,Flower City Swing & Blues Exchange,flower-city-swing-blues-exchange,United States,"Rochester, NY",Exchange,http://www.flowercityswingblues.com,https://www.swingplanit.com/event/flower-city-swing-blues-exchange,2026-04-27
August 2026,13,555,Bluesila,bluesila6,Lithuania,70 km from Vilnius,Teachers Confirmed,https://fb.me/e/7cWRaT2wc,https://www.swingplanit.com/event/bluesila6,2026-04-27
August 2026,14,1043,Bal-love,bal-love1,Czech Republic,Prague,Teachers Confirmed,https://www.bal-love.com,https://www.swingplanit.com/event/bal-love1,2026-04-27
August 2026,14,1156,Summertime Blues,summertime-blues1,Germany,Windeck (near Cologne/Bonn),Teachers Confirmed,http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues,https://www.swingplanit.com/event/summertime-blues1,2026-04-27
August 2026,15,6,Jammin’,jammin,Mexico,Mexico City,Teachers Confirmed,http://www.jamminfest.com.mx,https://www.swingplanit.com/event/jammin,2026-04-27
August 2026,20,648,Swing Era,swing-era3,Thailand,Bangkok,Teachers Confirmed,https://theswingera.com/,https://www.swingplanit.com/event/swing-era3,2026-04-27
August 2026,20,1280,Oslo Swingjazz Festival,oslo-swingjazz-festival,Norway,Oslo,Exchange,https://osloswingjazz.com/,https://www.swingplanit.com/event/oslo-swingjazz-festival,2026-04-27
August 2026,20,1024,Harvest Moon Swing Dance Camp,harvest-moon-swing-dance-camp2,Germany,Rietberg,Teachers Confirmed,http://www.harvestmoon.camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp2,2026-04-27
August 2026,23,771,Policoro in Swing,policoro-in-swing9,Italy,Policoro,Teachers Confirmed,http://www.policoroinswing.com,https://www.swingplanit.com/event/policoro-in-swing9,2026-04-27
August 2026,23,820,Swing Dance Montenegro Summer Camp,swing-dance-montenegro-summer-camp2,Montenegro,"Kostanica, Montenegro",Teachers Confirmed,http://camp.swingdance-montenegro.com/,https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp2,2026-04-27
August 2026,27,2229,Velo-Swing Festival,velo-swing-festival9,Germany,Saarbrücken,Teachers Confirmed,https://www.veloswingfestival.com/,https://www.swingplanit.com/event/velo-swing-festival9,2026-04-27
August 2026,27,754,Harvest Moon Swing Dance Camp - Between the Beats,harvest-moon-swing-dance-camp-between-the-beats,Germany,Rietberg,,http://www.harvestmoon.camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp-between-the-beats,2026-04-27
August 2026,28,1589,Dornbirn Summer Swivel,dornbirn-summer-swivel4,Austria,Dornbirn,Teachers Confirmed,https://www.laendlehop.at/summer-swivel-2026/,https://www.swingplanit.com/event/dornbirn-summer-swivel4,2026-04-27
August 2026,28,1251,Shag Ahoi!,shag-ahoi8,Germany,Hamburg,,http://www.shagahoi.de,https://www.swingplanit.com/event/shag-ahoi8,2026-04-27
August 2026,28,1647,The Uptown Swingout,the-uptown-swingout7,United States,"Minneapolis, MN",,http://www.uptownswingout.com,https://www.swingplanit.com/event/the-uptown-swingout7,2026-04-27
August 2026,28,1225,Velo-Swing Festival,velo-swing-festival10,Germany,Saarbruecken,Teachers Confirmed,https://www.veloswingfestival.com/,https://www.swingplanit.com/event/velo-swing-festival10,2026-04-27
September 2026,3,340,Green Hill Swing Festival,green-hill-swing-festival3,Czech Republic,Žďár nad Sázavou,,https://swinguzdar.cz/en/,https://www.swingplanit.com/event/green-hill-swing-festival3,2026-04-27
September 2026,4,328,Balboa Festival HaniBal,balboa-festival-hanibal1,Slovenia,Ljubljana,,http://www.festivalhanibal.si,https://www.swingplanit.com/event/balboa-festival-hanibal1,2026-04-27
September 2026,4,351,Lecce Swing Festival,lecce-swing-festival,Italy,Lecce,,https://www.lecceswingfestival.it/,https://www.swingplanit.com/event/lecce-swing-festival,2026-04-27
September 2026,4,871,Balboa On The River,balboa-on-the-river5,Canada,Gananoque Ontario,Teachers Confirmed,http://www.balboaontheriver.com,https://www.swingplanit.com/event/balboa-on-the-river5,2026-04-27
September 2026,5,642,Jazz Break & Knowedge Meetup with Odd Sweet,jazz-break-knowedge-meetup-with-odd-sweet,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/knowedge-meetup/,https://www.swingplanit.com/event/jazz-break-knowedge-meetup-with-odd-sweet,2026-04-27
September 2026,9,786,Sicily Swing Fest 11th - Tutti Frutti Edition,sicily-swing-fest-11th-tutti-frutti-edition,Italy,Catania,Teachers Confirmed,http://www.sicilyswingfest.it/,https://www.swingplanit.com/event/sicily-swing-fest-11th-tutti-frutti-edition,2026-04-27
September 2026,9,964,We Bal Paris,we-bal-paris1,France,Paris,Teachers Confirmed,https://webaltheworld.wixsite.com/solaudanse/about-6,https://www.swingplanit.com/event/we-bal-paris1,2026-04-27
September 2026,10,929,be bluesed festival,be-bluesed-festival1,Switzerland,Bern,Teachers Confirmed,https://be-bluesed-festival.ch/,https://www.swingplanit.com/event/be-bluesed-festival1,2026-04-27
September 2026,10,1743,Sicily Swing Fest,sicily-swing-fest3,Italy,Catania,,http://www.sicilyswingfest.it/,https://www.swingplanit.com/event/sicily-swing-fest3,2026-04-27
September 2026,11,323,Boogie Drop #3,boogie-drop-3,Poland,Krakow,,https://www.facebook.com/events/1966286463961391,https://www.swingplanit.com/event/boogie-drop-3,2026-04-27
September 2026,11,171,Mexico Lindy Querido,mexico-lindy-querido1,Mexico,Mexico City,,https://www.facebook.com/Mexico.lindyquerido,https://www.swingplanit.com/event/mexico-lindy-querido1,2026-04-27
September 2026,11,1680,Season of the Switch,season-of-the-switch,Germany,Munich,Teachers Confirmed,http://www.seasonoftheswitch.com,https://www.swingplanit.com/event/season-of-the-switch,2026-04-27
September 2026,11,840,Sprottenhop,sprottenhop2,Germany,Kiel,Teachers Confirmed,http://www.sprottenhop.de,https://www.swingplanit.com/event/sprottenhop2,2026-04-27
September 2026,11,875,Shag Delight,shag-delight4,Switzerland,Basel,,http://www.jitterbugsdelight.ch/shag,https://www.swingplanit.com/event/shag-delight4,2026-04-27
September 2026,11,1014,Bottoms UP!,bottoms-up1,Germany,Cologne,Teachers Confirmed,https://www.bottomsupfestival.com/,https://www.swingplanit.com/event/bottoms-up1,2026-04-27
September 2026,17,1163,Barcelona Lindy Exchange - BLE,barcelona-lindy-exchange-ble2,Spain,Barcelona,Exchange,https://barcelonalindyexchange.com/,https://www.swingplanit.com/event/barcelona-lindy-exchange-ble2,2026-04-27
September 2026,18,195,Shaggin’ Utrecht Exchange,shaggin-utrecht-exchange,Netherlands,Utrecht,Exchange,http://www.swinginutrecht.nl,https://www.swingplanit.com/event/shaggin-utrecht-exchange,2026-04-27
September 2026,18,3074,Swing Man Tau,swing-man-tau4,Germany,Bremen,Teachers Confirmed,https://swingmantau.de/,https://www.swingplanit.com/event/swing-man-tau4,2026-04-27
September 2026,18,206,Bal & Hop,bal-hop2,"Korea, Republic Of",Seoul,Teachers Confirmed,https://balnhop.kr/,https://www.swingplanit.com/event/bal-hop2,2026-04-27
September 2026,18,245,Swing the Abbey,swing-the-abbey2,Luxembourg,Luxembourg,,https://www.instagram.com/swingtheabbey,https://www.swingplanit.com/event/swing-the-abbey2,2026-04-27
September 2026,18,240,Bangkok Jam,bangkok-jam,Thailand,Bangkok,,https://www.instagram.com/bangkokjamfest,https://www.swingplanit.com/event/bangkok-jam,2026-04-27
September 2026,18,670,Swingala,swingala9,Italy,Rome,Teachers Confirmed,http://www.swingala.com,https://www.swingplanit.com/event/swingala9,2026-04-27
September 2026,18,848,Belta Blues and fusion,belta-blues-and-fusion,United Kingdom,Newcastle upon Tyne,,https://www.hoodooblues.dance,https://www.swingplanit.com/event/belta-blues-and-fusion,2026-04-27
September 2026,19,312,The Jump,the-jump2,Spain,Valencia,Teachers Confirmed,https://thebluesroom.com/br_event/the-jump/,https://www.swingplanit.com/event/the-jump2,2026-04-27
September 2026,24,9,Little Big Swing Camp,little-big-swing-camp2,Portugal,São Pedro do Sul,Teachers Confirmed,https://lbswing.com/,https://www.swingplanit.com/event/little-big-swing-camp2,2026-04-27
September 2026,25,1059,Calpe Swing Fiesta,calpe-swing-fiesta9,Spain,Calpe,Teachers Confirmed,www.calpeswingfiesta.co.uk,https://www.swingplanit.com/event/calpe-swing-fiesta9,2026-04-27
September 2026,25,1306,Rock the Balboa!,rock-the-balboa3,Poland,Krakow,,https://rockthebalboa.com/,https://www.swingplanit.com/event/rock-the-balboa3,2026-04-27
September 2026,25,149,Boogie Down South,boogie-down-south7,Australia,Busselton,Teachers Confirmed,https://boogiedownsouth.com.au/,https://www.swingplanit.com/event/boogie-down-south7,2026-04-27
September 2026,25,101,Lindy Snacks,lindy-snacks2,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/lindy-snacks-series/,https://www.swingplanit.com/event/lindy-snacks2,2026-04-27
September 2026,25,544,Swing Buzz Festival,swing-buzz-festival2,Bulgaria,Sofia,Teachers Confirmed,http://www.swingbuzz.eu,https://www.swingplanit.com/event/swing-buzz-festival2,2026-04-27
September 2026,25,805,Edinburgh Lindy Exchange,edinburgh-lindy-exchange12,United Kingdom,Edinburgh,Exchange,https://www.edinburghlindyexchange.co.uk/,https://www.swingplanit.com/event/edinburgh-lindy-exchange12,2026-04-27
September 2026,25,1509,Augsburg Balboa & Shag Festival,augsburg-balboa-shag-festival3,Germany,Augsburg,,https://www.augsburgbalboa.com,https://www.swingplanit.com/event/augsburg-balboa-shag-festival3,2026-04-27
October 2026,2,85,Riviera Seaside Swing Fest,riviera-seaside-swing-fest1,Italy,Riccione,Teachers Confirmed,https://www.instagram.com/rivieraseasideswingfestival?igsh=MWMxZml1MHc5OHFwMw==,https://www.swingplanit.com/event/riviera-seaside-swing-fest1,2026-04-27
October 2026,2,777,swingomania- Swing Loves Blues,swingomania-swing-loves-blues3,Germany,Nuremberg,Teachers Confirmed,https://swingomania.lindymaniacs.de/en,https://www.swingplanit.com/event/swingomania-swing-loves-blues3,2026-04-27
October 2026,2,717,Oslo Balboa Weekend,oslo-balboa-weekend11,Norway,Oslo,Teachers Confirmed,http://www.oslobalboaweekend.com,https://www.swingplanit.com/event/oslo-balboa-weekend11,2026-04-27
October 2026,8,909,Bcn Shag Festival - 12th edition,bcn-shag-festival-12th-edition,Spain,Barcelona,,http://www.bcn.shag.cat,https://www.swingplanit.com/event/bcn-shag-festival-12th-edition,2026-04-27
October 2026,8,810,Swingin’ Undermoon!,swingin-undermoon,Spain,Valencia,,http://www.swingingundermoon.com,https://www.swingplanit.com/event/swingin-undermoon,2026-04-27
October 2026,9,790,Da Solo Jazz,da-solo-jazz,Germany,Darmstadt,Teachers Confirmed,http://www.dasolojazz.com,https://www.swingplanit.com/event/da-solo-jazz,2026-04-27
October 2026,9,251,Roaring Twente,roaring-twente1,Netherlands,Enschede,,https://roaringtwente.nl/,https://www.swingplanit.com/event/roaring-twente1,2026-04-27
October 2026,9,1024,NY Lindy Exchange,ny-lindy-exchange2,United States,New York City,Exchange,https://www.nylindy.com/,https://www.swingplanit.com/event/ny-lindy-exchange2,2026-04-27
October 2026,9,516,Blues Juke Joint Weekend,blues-juke-joint-weekend1,Portugal,Porto,,https://bluesjukejointport.wixsite.com/bjjweekend,https://www.swingplanit.com/event/blues-juke-joint-weekend1,2026-04-27
October 2026,9,457,Why Not Aarhus Lindy Exchange,why-not-aarhus-lindy-exchange6,Denmark,Aarhus,Teachers Confirmed Exchange,https://aarhuslindyhoppers.dk/why-not-2026,https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange6,2026-04-27
October 2026,9,831,Lindy Poh! Festival,lindy-poh-festival1,Chile,Santiago,,http://www.lindypoh.cl,https://www.swingplanit.com/event/lindy-poh-festival1,2026-04-27
October 2026,10,1410,Grand-Heidel-Bal,grand-heidel-bal1,Germany,Heidelberg,,http://www.balboa-heidelberg.de,https://www.swingplanit.com/event/grand-heidel-bal1,2026-04-27
October 2026,16,717,Slow Bal-Love,slow-bal-love,Czech Republic,Prague,,https://balloveinc.wixsite.com/slow-bal-love,https://www.swingplanit.com/event/slow-bal-love,2026-04-27
October 2026,16,889,Broadway Swing,broadway-swing5,Germany,Magdeburg,Teachers Confirmed,https://broadway.swing39.de/,https://www.swingplanit.com/event/broadway-swing5,2026-04-27
October 2026,16,572,Breaking Bal: Balboa & Lindy Hop Weekend,breaking-bal-balboa-lindy-hop-weekend,United States,"Santa Fe, New Mexico",Teachers Confirmed,https://santafebalboa.org/breaking-bal-2026/,https://www.swingplanit.com/event/breaking-bal-balboa-lindy-hop-weekend,2026-04-27
October 2026,16,706,Byron Bay Lindy Exchange,byron-bay-lindy-exchange1,Australia,Byron Bay NSW,Exchange,http://www.byronbaylindyexchange.com.au,https://www.swingplanit.com/event/byron-bay-lindy-exchange1,2026-04-27
October 2026,16,553,Napoli Swing Fest,napoli-swing-fest,Italy,Naples,,http://www.napoliswingfest.com,https://www.swingplanit.com/event/napoli-swing-fest,2026-04-27
October 2026,16,623,Malmö Jumpin’ Fall,malmoe-jumpin-fall1,Sweden,Malmö,,http://www.jumpinfall.se/,https://www.swingplanit.com/event/malmoe-jumpin-fall1,2026-04-27
October 2026,22,661,Hop that Swing,hop-that-swing2,Germany,Rostock,,https://www.swing-connection-rostock.de/,https://www.swingplanit.com/event/hop-that-swing2,2026-04-27
October 2026,22,1120,Myotragus Swing Festival,myotragus-swing-festival1,Spain,Palmanova,,https://www.instagram.com/myotragus_fest/,https://www.swingplanit.com/event/myotragus-swing-festival1,2026-04-27
October 2026,23,1526,20th Munich Balboa & Shag Weekend,20th-munich-balboa-shag-weekend,Germany,Munich,,http://www.balboashag.de,https://www.swingplanit.com/event/20th-munich-balboa-shag-weekend,2026-04-27
October 2026,23,357,Vancouver Balboa Mini Fest,vancouver-balboa-mini-fest5,Canada,"Vancouver, BC",Exchange,https://www.vanswingsociety.ca/vancouver-balboa-mini-fest,https://www.swingplanit.com/event/vancouver-balboa-mini-fest5,2026-04-27
October 2026,23,1062,Queer Lindy Festival Cologne,queer-lindy-festival-cologne,Germany,Cologne,Teachers Confirmed,https://queerlindycologne.de/queer-lindy-festival-cologne-2026/,https://www.swingplanit.com/event/queer-lindy-festival-cologne,2026-04-27
October 2026,29,953,Mainhatten Shuffle - Frankfurt Balboa Weekend,mainhatten-shuffle-frankfurt-balboa-weekend3,Germany,Frankfurt/Main,,http://www.shuffle.rmswing.de,https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend3,2026-04-27
October 2026,30,478,Cambridge Lindy Exchange,cambridge-lindy-exchange9,United Kingdom,Cambridge,Exchange,http://www.cambridgeswingdance.com,https://www.swingplanit.com/event/cambridge-lindy-exchange9,2026-04-27
October 2026,30,367,Spooky Southern Blues,spooky-southern-blues,Australia,Adelaide,Teachers Confirmed,https://swingdanceadelaide.com/southern-blues/,https://www.swingplanit.com/event/spooky-southern-blues,2026-04-27
October 2026,30,341,Story Swing Festival,story-swing-festival,France,Grenoble,Teachers Confirmed,https://www.grenobleswing.com/page/3723007-story-swing-festival,https://www.swingplanit.com/event/story-swing-festival,2026-04-27
October 2026,30,252,The Laminu Lab,the-laminu-lab,Austria,Vienna,Teachers Confirmed,https://balboa-baby.at/the-laminu-lab/,https://www.swingplanit.com/event/the-laminu-lab,2026-04-27
October 2026,30,752,Boulevard blues,boulevard-blues5,Belgium,Hasselt,Teachers Confirmed,http://www.boulevardblues.be,https://www.swingplanit.com/event/boulevard-blues5,2026-04-27
November 2026,6,18,Bella Shag & Bal Fest,bella-shag-bal-fest2,Italy,Rome,Competitions Held,https://www.swingcircus.it/bella/,https://www.swingplanit.com/event/bella-shag-bal-fest2,2026-04-27
November 2026,6,447,Sun City Swing Camp- SCSC,sun-city-swing-camp2,Sweden,Karlstad,,https://www.suncityswing.com/camp/scsc-2026,https://www.swingplanit.com/event/sun-city-swing-camp2,2026-04-27
November 2026,6,13,Swingin’ Charlie,swingin-charlie5,Germany,Karlsruhe,,http://www.swinginkarlsruhe.de,https://www.swingplanit.com/event/swingin-charlie5,2026-04-27
November 2026,6,369,Savoy Jazz Jam,savoy-jazz-jam3,United Kingdom,Watford,Teachers Confirmed,https://jiveswing.com/events/savoy-jazz-jam/,https://www.swingplanit.com/event/savoy-jazz-jam3,2026-04-27
November 2026,6,1187,Barcelona Balboa Festival - BBF,barcelona-balboa-festival-bbf1,Spain,Barcelona,,https://www.barcelonabalboafestival.com/,https://www.swingplanit.com/event/barcelona-balboa-festival-bbf1,2026-04-27
November 2026,6,194,Absolutely Shag,absolutely-shag3,Czech Republic,Brno,,https://absolutelyshag.cz/,https://www.swingplanit.com/event/absolutely-shag3,2026-04-27
November 2026,6,849,The Night Train Festival,the-night-train-festival,Germany,Cologne,,https://www.thenighttrain.de/,https://www.swingplanit.com/event/the-night-train-festival,2026-04-27
November 2026,7,8,TinkerBal,tinkerbal4,United States,Waltham MA (Boston metro area),Teachers Confirmed,http://www.tinkerbal.com,https://www.swingplanit.com/event/tinkerbal4,2026-04-27
November 2026,13,933,Lindy Academy,lindy-academy8,United Kingdom,"Titchfield, Fareham",Teachers Confirmed,http://www.thelindyclub.co.uk,https://www.swingplanit.com/event/lindy-academy8,2026-04-27
November 2026,13,468,Swingdom,swingdom10,Netherlands,Utrecht,,http://www.swingdom.nl,https://www.swingplanit.com/event/swingdom10,2026-04-27
November 2026,18,388,Dragon Swing,dragon-swing5,Poland,Krakow,,https://dragonswing.pl/,https://www.swingplanit.com/event/dragon-swing5,2026-04-27
November 2026,20,777,Autumn leaves the Pott,autumn-leaves-the-pott2,Germany,Dortmund,,http://www.lindypott.de,https://www.swingplanit.com/event/autumn-leaves-the-pott2,2026-04-27
November 2026,20,349,Stardust Slow Bal,stardust-slow-bal,United States,Washington DC,Teachers Confirmed,https://stardustweekend.com/,https://www.swingplanit.com/event/stardust-slow-bal,2026-04-27
November 2026,20,577,Hanoi Lindy Weekend,hanoi-lindy-weekend2,Viet Nam,Hanoi,,https://www.facebook.com/hanoilindyweekend,https://www.swingplanit.com/event/hanoi-lindy-weekend2,2026-04-27
November 2026,27,10,Snowdown Swing,snowdown-swing2,Croatia,Zagreb,,https://snowdownswing.com/,https://www.swingplanit.com/event/snowdown-swing2,2026-04-27
November 2026,27,868,Da Shag,da-shag1,Germany,Darmstadt,Teachers Confirmed,http://www.sunnysideswing.de,https://www.swingplanit.com/event/da-shag1,2026-04-27
November 2026,27,923,Stir it!,stir-it25,Switzerland,Zurich,,http://www.stirit.ch,https://www.swingplanit.com/event/stir-it25,2026-04-27
November 2026,27,1029,Breezy Swing Weekend,breezy-swing-weekend,Thailand,Hua Hin,Exchange,https://www.instagram.com/breezy_swing/,https://www.swingplanit.com/event/breezy-swing-weekend,2026-04-27
November 2026,28,481,Jazz Break Weekend with Ari and Simon,jazz-break-weekend-with-ari-and-simon,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/ari-simon/,https://www.swingplanit.com/event/jazz-break-weekend-with-ari-and-simon,2026-04-27
December 2026,11,1198,XmaSwing,xmaswing10,Germany,Augsburg,,https://www.xmaswing.com,https://www.swingplanit.com/event/xmaswing10,2026-04-27
January 2027,9,537,Slow Balboa Weekend Munich 7th Edition,slow-balboa-weekend-munich-7th-edition,Germany,Munich,Competitions Held Teachers Confirmed,https://www.munichbalboa.de,https://www.swingplanit.com/event/slow-balboa-weekend-munich-7th-edition,2026-04-27
January 2027,15,5,MBLX: Miami Beach Lindy Xchange,mblx-miami-beach-lindy-xchange1,United States,"South Beach, Miami Beach",Teachers Confirmed,http://www.iswing.dance/mblx,https://www.swingplanit.com/event/mblx-miami-beach-lindy-xchange1,2026-04-27
January 2027,22,314,Triple Step Madness,triple-step-madness2,Netherlands,De Rijp (30 km above Amsterdam),Teachers Confirmed,http://triplestepmadness,https://www.swingplanit.com/event/triple-step-madness2,2026-04-27
January 2027,29,381,SWOP - Old School Jazz meets Old School Hip Hop Dance,swop-old-school-jazz-meets-old-school-hip-hop-dance,Germany,Mainz,Teachers Confirmed,http://www.swinginwiesbaden.de/swingmeetshiphop/,https://www.swingplanit.com/event/swop-old-school-jazz-meets-old-school-hip-hop-dance,2026-04-27
January 2027,29,11,Bal For Two - Milano Balboa Weekend,bal-for-two-milano-balboa-weekend,Italy,Milan,Teachers Confirmed,http://www.lostintheshuffle.it,https://www.swingplanit.com/event/bal-for-two-milano-balboa-weekend,2026-04-27
January 2027,29,253,Switch Man Tau,switch-man-tau,Germany,Bremen,Teachers Confirmed,https://swingmantau.de/switch-man-tau,https://www.swingplanit.com/event/switch-man-tau,2026-04-27
February 2027,4,1409,20th Rock That Swing Festival,20th-rock-that-swing-festival,Germany,Munich,,http://www.rockthatswing.com,https://www.swingplanit.com/event/20th-rock-that-swing-festival,2026-04-27
February 2027,6,541,Lindy & Balboa Cruise from New Orleans to the Western Caribbean,lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,United States,"New Orleans, LA, Falmouth, Jamaica,Georgetown, Grand Cayman, Cozumel, Mexico",,https://lindycruise.com/,https://www.swingplanit.com/event/lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,2026-04-27
February 2027,11,777,Nubalboa,nubalboa8,Spain,Madrid,,https://bigmamaswing.com/nubalboa,https://www.swingplanit.com/event/nubalboa8,2026-04-27
February 2027,19,446,All that Blues Festival,all-that-blues-festival4,Germany,saarbrücken,Teachers Confirmed,http://www.allthatbluesfestival.de,https://www.swingplanit.com/event/all-that-blues-festival4,2026-04-27
February 2027,25,166,Cocoa Blues & Fusion Exchange Barcelona,cocoa-blues-fusion-exchange-barcelona8,Spain,Barcelona,Exchange,http://www.cocoablux.com,https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona8,2026-04-27
