"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"142","June 2026",12,218,"Midsummer Swing","Latvia","Riga","Teachers Confirmed","http://www.midsummerswing.com","https://www.swingplanit.com/event/midsummer-swing4",2026-03-22
"143","June 2026",12,1085,"Málaga Balboa Weekend","Spain","MÃ¡laga","Teachers Confirmed","https://www.facebook.com/Blue.SwingTorremolinos","https://www.swingplanit.com/event/malaga-balboa-weekend",2026-03-22
"144","June 2026",12,515,"Valencia Lindy Exchange with Jill De Muelenaere & Alex McCormack","Spain","Valencia","Teachers Confirmed","http://www.valencialindyhop.com","https://www.swingplanit.com/event/valencia-lindy-exchange-with-jill-de-muelenaere-alex-mccormack",2026-03-22
"145","June 2026",12,272,"Harbour Hop","Netherlands","Rotterdam","Teachers Confirmed","http://www.harbourhop.nl/","https://www.swingplanit.com/event/harbour-hop8",2026-03-22
"146","June 2026",12,1132,"Midsummer Swing","Latvia","Riga","Teachers Confirmed","https://www.midsummerswing.com/","https://www.swingplanit.com/event/midsummer-swing3",2026-03-22
"147","June 2026",13,233,"Midsummer Lindy Treat","Sweden","LuleÃ¥","Teachers Confirmed","https://www.heedman.com/midsummer.html","https://www.swingplanit.com/event/midsummer-lindy-treat",2026-03-22
"148","June 2026",18,399,"Trippin’ Blues Amsterdam","Netherlands","Amsterdam","","http://www.trippinblues.amsterdam","https://www.swingplanit.com/event/trippin-blues-amsterdam5",2026-03-22
"149","June 2026",19,1619,"Queer Swing Dance Exchange Zurich","Switzerland","Zurich","Teachers Confirmed Exchange","http://www.queerswingzurich.com","https://www.swingplanit.com/event/queer-swing-dance-exchange-zurich",2026-03-22
"150","June 2026",19,947,"Shake the Change Festival","Slovenia","Radovljica","Teachers Confirmed","https://shakethechange.si/","https://www.swingplanit.com/event/shake-the-change-festival3",2026-03-22
"151","June 2026",19,1034,"Sugarville","Netherlands","Groningen","Teachers Confirmed","https://www.sugarvilleswing.nl/","https://www.swingplanit.com/event/sugarville3",2026-03-22
"152","June 2026",19,678,"Blues at the ‘Bridge","United Kingdom","Cambridge","Teachers Confirmed","https://facebook.com/events/s/blues-at-the-bridge-2026/2012741039485424/","https://www.swingplanit.com/event/blues-at-the-bridge4",2026-03-22
"153","June 2026",19,660,"The Blues Lab","Turkey","Cappadoccia","Teachers Confirmed","https://www.canva.com/design/DAGyes28AWA/ksBkCvBa1XLq5INsVH9PVw/view?utm_content=DAGyes28AWA&utm_campaign=designshare&utm_medium","https://www.swingplanit.com/event/the-blues-lab",2026-03-22
"154","June 2026",19,1971,"WGC Swing Festival","United Kingdom","Welwyn Garden City","","http://www.wgcvintagefestival.com","https://www.swingplanit.com/event/wgc-swing-festival",2026-03-22
"155","June 2026",19,368,"Montreal Bal Jam","Canada","Montreal","Teachers Confirmed","https://mtlbaljam.org/","https://www.swingplanit.com/event/montreal-bal-jam",2026-03-22
"156","June 2026",20,512,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend2",2026-03-22
"157","June 2026",25,309,"Plenty Hot- Savoy Edition Lovely and Hot!","Germany","Dresden","Teachers Confirmed","https://plenty-hot.com/","https://www.swingplanit.com/event/plenty-hot-savoy-edition-lovely-and-hot",2026-03-22
"158","June 2026",25,537,"a Little Swing - festival in Crete","Greece","Chania, Crete","Teachers Confirmed","http://www.alittleswing.org","https://www.swingplanit.com/event/a-little-swing-festival-in-crete2",2026-03-22
"159","June 2026",25,374,"Balboa Festival Shanghai","China","Shanghai","Teachers Confirmed","https://balboafestivalshanghai.com/","https://www.swingplanit.com/event/balboa-festival-shanghai3",2026-03-22
"160","June 2026",26,1657,"Humdinger","United Kingdom","Weston-super-Mare","","http://www.humdinger-events.com","https://www.swingplanit.com/event/humdinger",2026-03-22
"161","June 2026",26,524,"Lille dit Hop!","France","Lille","","https://www.lilotbalboa.fr/","https://www.swingplanit.com/event/lille-dit-hop2",2026-03-22
"162","June 2026",26,1290,"Balboa Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch/balboa","https://www.swingplanit.com/event/balboa-delight4",2026-03-22
"163","June 2026",26,276,"Jumpin’ June","Spain","Vitoria-Gasteiz","Teachers Confirmed","https://www.thebounceswing.com/jumpin-june-2026","https://www.swingplanit.com/event/jumpin-june1",2026-03-22
"164","June 2026",26,315,"Glasgow Swing Exchange","United Kingdom","Glasgow","Exchange","http://www.glasgowswingexchange.co.uk","https://www.swingplanit.com/event/glasgow-swing-exchange1",2026-03-22
"165","June 2026",26,822,"Infinity Swing Festival","Germany","Karlsruhe","","https://karlsruhe.tanz-loft.de/news/infinity-swing/","https://www.swingplanit.com/event/infinity-swing-festival",2026-03-22
"166","July 2026",3,1514,"What a Jazz summer camp","Lithuania","","Teachers Confirmed","http://www.whatajazz.lt","https://www.swingplanit.com/event/what-a-jazz-summer-camp3",2026-03-22
"167","July 2026",3,1541,"Midnight Sun Swing Festival","Finland","Helsinki","","http://www.midnightsunswing.fi/","https://www.swingplanit.com/event/midnight-sun-swing-festival",2026-03-22
"168","July 2026",4,1453,"Herrang Dance Camp Week 1","Sweden","Herrang","Teachers Confirmed","http://www.herrang.com","https://www.swingplanit.com/event/herrang-dance-camp-week-11",2026-03-22
"169","July 2026",10,953,"Slow Soirée- Brisbane Slow Dance Exchange","Australia","Brisbane","","https://slowsoiree.com.au/","https://www.swingplanit.com/event/slow-soiree-brisbane-slow-dance-exchange",2026-03-22
"170","July 2026",10,2577,"Slow Dance Soirée","United States","Rochester NY","","https://www.slowdancesoiree.com/","https://www.swingplanit.com/event/slow-dance-soiree5",2026-03-22
"171","July 2026",10,368,"Shag Summer Camp","United States","Irvine, CA","Teachers Confirmed","http://www.shagsummercamp.com","https://www.swingplanit.com/event/shag-summer-camp2",2026-03-22
"172","July 2026",11,177,"Summer Camp - Balboa Week","France","Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-balboa-week3",2026-03-22
"173","July 2026",11,1201,"Herrang Dance Camp Week 2","Sweden","Sweden","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herrang-dance-camp-week-21",2026-03-22
"174","July 2026",12,564,"Mopao Swing Holidays","Spain","Santa susanna","Teachers Confirmed","http://www.mopao-swing-holidays.com","https://www.swingplanit.com/event/mopao-swing-holidays2",2026-03-22
"175","July 2026",16,267,"Swinging Montpellier","France","Montpellier","","http://www.swingingmontpellier.fr","https://www.swingplanit.com/event/swinging-montpellier3",2026-03-22
"176","July 2026",17,1981,"BTX","Japan","Tokyo","Exchange","https://balintokyo2024.my.canva.site/btx2026/","https://www.swingplanit.com/event/btx",2026-03-22
"177","July 2026",17,248,"San Diego Balboa and Lindy Exchange","United States","San Diego","Exchange","http://www.sdblx.org","https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange3",2026-03-22
"178","July 2026",18,334,"History Weekend-100 Years of Swinging at the Savoy","Germany","Magdeburg","Teachers Confirmed","https://swing39.de/events/event/history-weekend/","https://www.swingplanit.com/event/history-weekend-100-years-of-swinging-at-the-savoy",2026-03-22
"179","July 2026",18,168,"Summer Camp - Lindy Week","France","Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-lindy-week3",2026-03-22
"180","July 2026",18,981,"Herrang Dance Camp Week 3","Sweden","Herrang","Teachers Confirmed","http://www.herrang.com","https://www.swingplanit.com/event/herrang-dance-camp-week-31",2026-03-22
"181","July 2026",24,723,"Winter Swing Festival","Australia","Hobart","Exchange","http://www.tasswing.com.au","https://www.swingplanit.com/event/winter-swing-festival6",2026-03-22
"182","July 2026",24,742,"Northwest Balboa Festival","United States","Seattle","","https://northwestbalboafestival.com/","https://www.swingplanit.com/event/northwest-balboa-festival8",2026-03-22
"183","July 2026",25,596,"Blues Dose Retreat","Czech Republic","near Brno","Teachers Confirmed","https://bluesdose.cz/retreat-2026/","https://www.swingplanit.com/event/blues-dose-retreat1",2026-03-22
"184","July 2026",25,124,"Summer Camp - Blues Week","France","Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-blues-week3",2026-03-22
"185","July 2026",25,1084,"Herrang Dance Camp Week 4","Sweden","Herrang","Teachers Confirmed","http://www.herrang.com","https://www.swingplanit.com/event/herrang-dance-camp-week-41",2026-03-22
"186","July 2026",29,2480,"Novelläng - Swing in the Amalfi Coast","Italy","Tramonti (SA)","Teachers Confirmed","http://www.novellangswingcamp.com","https://www.swingplanit.com/event/novellaeng-swing-in-the-amalfi-coast",2026-03-22
"187","August 2026",1,1232,"Family Blues Camp","Italy","Tuscany","Teachers Confirmed","https://familybluescamp.ch/","https://www.swingplanit.com/event/family-blues-camp",2026-03-22
"188","August 2026",7,193,"Heartland SwingOut","United States","Des Moines, IA","","https://www.heartlandswing.com/swingout","https://www.swingplanit.com/event/heartland-swingout1",2026-03-22
"189","August 2026",7,941,"Flower City Swing & Blues Exchange","United States","Rochester, NY","Exchange","http://www.flowercityswingblues.com","https://www.swingplanit.com/event/flower-city-swing-blues-exchange",2026-03-22
"190","August 2026",13,349,"Bluesila","Lithuania","70 km from Vilnius","Teachers Confirmed","https://fb.me/e/7cWRaT2wc","https://www.swingplanit.com/event/bluesila6",2026-03-22
"191","August 2026",14,661,"Bal-love","Czech Republic","Prague","Teachers Confirmed","https://www.bal-love.com","https://www.swingplanit.com/event/bal-love1",2026-03-22
"192","August 2026",14,839,"Summertime Blues","Germany","Windeck (near Cologne/Bonn)","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues","https://www.swingplanit.com/event/summertime-blues1",2026-03-22
"193","August 2026",20,419,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://theswingera.com/","https://www.swingplanit.com/event/swing-era3",2026-03-22
"194","August 2026",20,931,"Oslo Swingjazz Festival","Norway","Oslo","Exchange","https://osloswingjazz.com/","https://www.swingplanit.com/event/oslo-swingjazz-festival",2026-03-22
"195","August 2026",20,610,"Harvest Moon Swing Dance Camp","Germany","Rietberg ","Teachers Confirmed","http://www.harvestmoon.camp","https://www.swingplanit.com/event/harvest-moon-swing-dance-camp2",2026-03-22
"196","August 2026",23,253,"Policoro in Swing","Italy","Policoro","Teachers Confirmed","http://www.policoroinswing.com","https://www.swingplanit.com/event/policoro-in-swing9",2026-03-22
"197","August 2026",23,510,"Swing Dance Montenegro Summer Camp","Montenegro","Kostanica, Montenegro","Teachers Confirmed","http://camp.swingdance-montenegro.com/","https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp2",2026-03-22
"198","August 2026",27,1864,"Velo-Swing Festival","Germany","SaarbrÃ¼cken","Teachers Confirmed","https://www.veloswingfestival.com/","https://www.swingplanit.com/event/velo-swing-festival9",2026-03-22
"199","August 2026",27,455,"Harvest Moon Swing Dance Camp - Between the Beats","Germany","Rietberg","","http://www.harvestmoon.camp","https://www.swingplanit.com/event/harvest-moon-swing-dance-camp-between-the-beats",2026-03-22
"200","August 2026",28,1185,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/summer-swivel-2026/","https://www.swingplanit.com/event/dornbirn-summer-swivel4",2026-03-22
"201","August 2026",28,893,"Shag Ahoi!","Germany","Hamburg","","http://www.shagahoi.de","https://www.swingplanit.com/event/shag-ahoi8",2026-03-22
"202","August 2026",28,1263,"The Uptown Swingout","United States","Minneapolis, MN","","http://www.uptownswingout.com","https://www.swingplanit.com/event/the-uptown-swingout7",2026-03-22
"203","August 2026",28,922,"Velo-Swing Festival","Germany","Saarbruecken","Teachers Confirmed","https://www.veloswingfestival.com/","https://www.swingplanit.com/event/velo-swing-festival10",2026-03-22
"204","September 2026",4,661,"Balboa On The River","Canada","Gananoque Ontario","Teachers Confirmed","http://www.balboaontheriver.com","https://www.swingplanit.com/event/balboa-on-the-river5",2026-03-22
"205","September 2026",5,464,"Jazz Break & Knowedge Meetup with Odd Sweet","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/knowedge-meetup/","https://www.swingplanit.com/event/jazz-break-knowedge-meetup-with-odd-sweet",2026-03-22
"206","September 2026",9,348,"Sicily Swing Fest 11th - Tutti Frutti Edition","Italy","Catania","Teachers Confirmed","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest-11th-tutti-frutti-edition",2026-03-22
"207","September 2026",9,587,"We Bal Paris","France","Paris","Teachers Confirmed","https://webaltheworld.wixsite.com/solaudanse/about-6","https://www.swingplanit.com/event/we-bal-paris1",2026-03-22
"208","September 2026",10,710,"be bluesed festival","Switzerland","Bern","Teachers Confirmed","https://be-bluesed-festival.ch/","https://www.swingplanit.com/event/be-bluesed-festival1",2026-03-22
"209","September 2026",10,1347,"Sicily Swing Fest","Italy","Catania","","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest3",2026-03-22
"210","September 2026",11,117,"Boogie Drop #3","Poland","Krakow","","https://www.facebook.com/events/1966286463961391","https://www.swingplanit.com/event/boogie-drop-3",2026-03-22
"211","September 2026",11,1318,"Season of the Switch","Germany","Munich","Teachers Confirmed","http://www.seasonoftheswitch.com","https://www.swingplanit.com/event/season-of-the-switch",2026-03-22
"212","September 2026",11,534,"Sprottenhop","Germany","Kiel","Teachers Confirmed","http://www.sprottenhop.de","https://www.swingplanit.com/event/sprottenhop2",2026-03-22
"213","September 2026",11,645,"Shag Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch/shag","https://www.swingplanit.com/event/shag-delight4",2026-03-22
"214","September 2026",11,655,"Bottoms UP!","Germany","Cologne","Teachers Confirmed","http://www.bottomsupfestival.com","https://www.swingplanit.com/event/bottoms-up1",2026-03-22
"215","September 2026",17,862,"Barcelona Lindy Exchange - BLE","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble2",2026-03-22
"216","September 2026",18,2701,"Swing Man Tau","Germany","Bremen","","https://swingmantau.de/","https://www.swingplanit.com/event/swing-man-tau4",2026-03-22
"217","September 2026",18,300,"Swingala","Italy","Rome","Teachers Confirmed","http://www.swingala.com","https://www.swingplanit.com/event/swingala9",2026-03-22
"218","September 2026",18,632,"Belta Blues and fusion","United Kingdom","Newcastle upon Tyne","","https://www.hoodooblues.dance","https://www.swingplanit.com/event/belta-blues-and-fusion",2026-03-22
"219","September 2026",25,814,"Calpe Swing Fiesta","Spain","Calpe","Teachers Confirmed","www.calpeswingfiesta.co.uk","https://www.swingplanit.com/event/calpe-swing-fiesta9",2026-03-22
"220","September 2026",25,890,"Rock the Balboa!","Poland","Krakow","","https://rockthebalboa.com/","https://www.swingplanit.com/event/rock-the-balboa3",2026-03-22
"221","September 2026",25,344,"Swing Buzz Festival","Bulgaria","Sofia","Teachers Confirmed","http://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival2",2026-03-22
"222","September 2026",25,478,"Edinburgh Lindy Exchange","United Kingdom","Edinburgh","Exchange","https://www.edinburghlindyexchange.co.uk/","https://www.swingplanit.com/event/edinburgh-lindy-exchange12",2026-03-22
"223","September 2026",25,1137,"Augsburg Balboa & Shag Festival","Germany","Augsburg","","https://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-shag-festival3",2026-03-22
"224","October 2026",2,471,"swingomania- Swing Loves Blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/en","https://www.swingplanit.com/event/swingomania-swing-loves-blues3",2026-03-22
"225","October 2026",2,462,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","http://www.oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend11",2026-03-22
"226","October 2026",8,671,"Bcn Shag Festival - 12th edition","Spain","Barcelona","","http://www.bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-12th-edition",2026-03-22
"227","October 2026",8,507,"Swingin’ Undermoon!","Spain","Valencia","","http://www.swingingundermoon.com","https://www.swingplanit.com/event/swingin-undermoon",2026-03-22
"228","October 2026",9,562,"Da Solo Jazz","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz",2026-03-22
"229","October 2026",9,789,"NY Lindy Exchange","United States","New York City","Exchange","https://www.nylindy.com/","https://www.swingplanit.com/event/ny-lindy-exchange2",2026-03-22
"230","October 2026",9,280,"Blues Juke Joint Weekend","Portugal","Porto","","https://bluesjukejointport.wixsite.com/bjjweekend","https://www.swingplanit.com/event/blues-juke-joint-weekend1",2026-03-22
"231","October 2026",9,233,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Teachers Confirmed Exchange","https://aarhuslindyhoppers.dk/why-not-2026","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange6",2026-03-22
"232","October 2026",9,645,"Lindy Poh! Festival","Chile","Santiago","","http://www.lindypoh.cl","https://www.swingplanit.com/event/lindy-poh-festival1",2026-03-22
"233","October 2026",10,1074,"Grand-Heidel-Bal","Germany","Heidelberg","","http://www.balboa-heidelberg.de","https://www.swingplanit.com/event/grand-heidel-bal1",2026-03-22
"234","October 2026",16,433,"Slow Bal-Love","Czech Republic","Prague","","https://balloveinc.wixsite.com/slow-bal-love","https://www.swingplanit.com/event/slow-bal-love",2026-03-22
"235","October 2026",16,576,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","https://broadway.swing39.de/","https://www.swingplanit.com/event/broadway-swing5",2026-03-22
"236","October 2026",16,332,"Breaking Bal: Balboa & Lindy Hop Weekend","United States","Santa Fe, New Mexico","Teachers Confirmed","https://santafebalboa.org/breaking-bal-2026/","https://www.swingplanit.com/event/breaking-bal-balboa-lindy-hop-weekend",2026-03-22
"237","October 2026",16,516,"Byron Bay Lindy Exchange","Australia","Byron Bay NSW","Exchange","http://www.byronbaylindyexchange.com.au","https://www.swingplanit.com/event/byron-bay-lindy-exchange1",2026-03-22
"238","October 2026",16,158,"Napoli Swing Fest","Italy","Naples","","http://www.napoliswingfest.com","https://www.swingplanit.com/event/napoli-swing-fest",2026-03-22
"239","October 2026",16,384,"Malmö Jumpin’ Fall","Sweden","MalmÃ¶","","http://www.jumpinfall.se/","https://www.swingplanit.com/event/malmoe-jumpin-fall1",2026-03-22
"240","October 2026",22,248,"Hop that Swing","Germany","Rostock","","https://www.swing-connection-rostock.de/","https://www.swingplanit.com/event/hop-that-swing2",2026-03-22
"241","October 2026",22,808,"Myotragus Swing Festival","Spain","Palmanova","","https://www.instagram.com/myotragus_fest/","https://www.swingplanit.com/event/myotragus-swing-festival1",2026-03-22
"242","October 2026",23,1176,"20th Munich Balboa & Shag Weekend","Germany","Munich","","http://www.balboashag.de","https://www.swingplanit.com/event/20th-munich-balboa-shag-weekend",2026-03-22
"243","October 2026",23,183,"Vancouver Balboa Mini Fest","Canada","Vancouver, BC","Exchange","https://www.vanswingsociety.ca/vancouver-balboa-mini-fest","https://www.swingplanit.com/event/vancouver-balboa-mini-fest5",2026-03-22
"244","October 2026",23,813,"Queer Lindy Festival Cologne","Germany","Cologne","","http://www.queerlindycologne.de","https://www.swingplanit.com/event/queer-lindy-festival-cologne",2026-03-22
"245","October 2026",29,697,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt/Main","","http://www.shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend3",2026-03-22
"246","October 2026",30,283,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Exchange","http://www.cambridgeswingdance.com","https://www.swingplanit.com/event/cambridge-lindy-exchange9",2026-03-22
"247","October 2026",30,217,"Spooky Southern Blues","Australia","Adelaide","","https://swingdanceadelaide.com/southern-blues/","https://www.swingplanit.com/event/spooky-southern-blues",2026-03-22
"248","October 2026",30,543,"Boulevard blues","Belgium","Hasselt","Teachers Confirmed","http://www.boulevardblues.be","https://www.swingplanit.com/event/boulevard-blues5",2026-03-22
"249","November 2026",6,178,"Sun City Swing Camp","Sweden","Karlstad","","http://www.suncityswing.com","https://www.swingplanit.com/event/sun-city-swing-camp2",2026-03-22
"250","November 2026",6,172,"Savoy Jazz Jam","United Kingdom","Watford","Teachers Confirmed","https://jiveswing.com/events/savoy-jazz-jam/","https://www.swingplanit.com/event/savoy-jazz-jam3",2026-03-22
"251","November 2026",6,858,"Barcelona Balboa Festival - BBF","Spain","Barcelona","","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/barcelona-balboa-festival-bbf1",2026-03-22
"252","November 2026",6,461,"The Night Train Festival","Germany","Cologne","","http://www.groovestationcollective.de","https://www.swingplanit.com/event/the-night-train-festival",2026-03-22
"253","November 2026",13,710,"Lindy Academy","United Kingdom","Titchfield, Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/lindy-academy8",2026-03-22
"254","November 2026",13,207,"Swingdom","Netherlands","Utrecht","","http://www.swingdom.nl","https://www.swingplanit.com/event/swingdom10",2026-03-22
"255","November 2026",20,434,"Autumn leaves the Pott","Germany","Dortmund","","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott2",2026-03-22
"256","November 2026",20,156,"Stardust Slow Bal","United States","Washington DC","Teachers Confirmed","https://stardustweekend.com/","https://www.swingplanit.com/event/stardust-slow-bal",2026-03-22
"257","November 2026",20,339,"Hanoi Lindy Weekend","Viet Nam","Hanoi","","https://www.facebook.com/hanoilindyweekend","https://www.swingplanit.com/event/hanoi-lindy-weekend2",2026-03-22
"258","November 2026",27,583,"Da Shag","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/da-shag1",2026-03-22
"259","November 2026",27,644,"Stir it!","Switzerland","Zurich","","http://www.stirit.ch","https://www.swingplanit.com/event/stir-it25",2026-03-22
"260","November 2026",27,747,"Breezy Swing Weekend","Thailand","Hua Hin","Exchange","https://www.instagram.com/breezy_swing/","https://www.swingplanit.com/event/breezy-swing-weekend",2026-03-22
"261","November 2026",28,307,"Jazz Break Weekend with Ari and Simon","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/ari-simon/","https://www.swingplanit.com/event/jazz-break-weekend-with-ari-and-simon",2026-03-22
"262","December 2026",11,877,"XmaSwing","Germany","Augsburg","","https://www.xmaswing.com","https://www.swingplanit.com/event/xmaswing10",2026-03-22
"263","January 2027",9,335,"Slow Balboa Weekend Munich 7th Edition","Germany","Munich","Competitions Held Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich-7th-edition",2026-03-22
"264","January 2027",22,115,"Triple Step Madness","Netherlands","De Rijp (30 km above Amsterdam)","Teachers Confirmed","http://triplestepmadness","https://www.swingplanit.com/event/triple-step-madness2",2026-03-22
"265","January 2027",29,155,"SWOP - Old School Jazz meets Old School Hip Hop Dance","Germany","Mainz","Teachers Confirmed","http://www.swinginwiesbaden.de/swingmeetshiphop/","https://www.swingplanit.com/event/swop-old-school-jazz-meets-old-school-hip-hop-dance",2026-03-22
"266","February 2027",4,1056,"20th Rock That Swing Festival","Germany","Munich","","http://www.rockthatswing.com","https://www.swingplanit.com/event/20th-rock-that-swing-festival",2026-03-22
"267","February 2027",6,336,"Lindy & Balboa Cruise from New Orleans to the Western Caribbean","United States","New Orleans, LA, Falmouth, Jamaica,Georgetown, Grand Cayman, Cozumel, Mexico","","https://lindycruise.com/","https://www.swingplanit.com/event/lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean",2026-03-22
"268","February 2027",11,557,"Nubalboa","Spain","Madrid","","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa8",2026-03-22
"269","February 2027",19,270,"All that Blues Festival","Germany","saarbrÃ¼cken","Teachers Confirmed","http://www.allthatbluesfestival.de","https://www.swingplanit.com/event/all-that-blues-festival4",2026-03-22
"270","March 2027",26,158,"IsThereHop?","Switzerland","Zurich","","http://www.istherehop.ch","https://www.swingplanit.com/event/istherehop7",2026-03-22
"271","April 2027",9,215,"Prague Spring Swing Festival (PSSF)","Czech Republic","Prague","","www.pragueswingfestivals.com","https://www.swingplanit.com/event/prague-spring-swing-festival-pssf2",2026-03-22
