month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
September 2026,11,214,Shag Delight,shag-delight5,Switzerland,Basel,,http://www.jitterbugsdelight.ch/shag,https://www.swingplanit.com/event/shag-delight5,2026-06-01
September 2026,11,1175,Sprottenhop,sprottenhop2,Germany,Kiel,Teachers Confirmed,http://www.sprottenhop.de,https://www.swingplanit.com/event/sprottenhop2,2026-06-01
September 2026,11,1131,Shag Delight,shag-delight4,Switzerland,Basel,,http://www.jitterbugsdelight.ch/shag,https://www.swingplanit.com/event/shag-delight4,2026-06-01
September 2026,11,176,Cowtown Jamborama,cowtown-jamborama6,United States,Omaha,Teachers Confirmed,https://jitterbugs.org/,https://www.swingplanit.com/event/cowtown-jamborama6,2026-06-01
September 2026,11,166,26th Annual Swing Summit,26th-annual-swing-summit,Canada,Sunshine Valley BC,Teachers Confirmed,http://www.suburbanswing.com,https://www.swingplanit.com/event/26th-annual-swing-summit,2026-06-01
September 2026,11,1446,Bottoms UP!,bottoms-up1,Germany,Cologne,Teachers Confirmed,https://www.bottomsupfestival.com/,https://www.swingplanit.com/event/bottoms-up1,2026-06-01
September 2026,17,112,Swing Break- Summer Finale,swing-break-summer-finale2,Croatia,"Umag, Croatia",Teachers Confirmed,https://www.swingbreak.eu/,https://www.swingplanit.com/event/swing-break-summer-finale2,2026-06-01
September 2026,17,1514,Barcelona Lindy Exchange - BLE,barcelona-lindy-exchange-ble2,Spain,Barcelona,Exchange,https://barcelonalindyexchange.com/,https://www.swingplanit.com/event/barcelona-lindy-exchange-ble2,2026-06-01
September 2026,17,141,Gothenburg Queer Lindy Festival,gothenburg-queer-lindy-festival4,Sweden,Gothenburg,Teachers Confirmed,http://www.gbgqueerlindy.com,https://www.swingplanit.com/event/gothenburg-queer-lindy-festival4,2026-06-01
September 2026,18,52,11th Swiss Boogie Weekend,11th-swiss-boogie-weekend,Switzerland,Zurich,Teachers Confirmed,https://boogieweekend.ch,https://www.swingplanit.com/event/11th-swiss-boogie-weekend,2026-06-01
September 2026,18,483,Shaggin’ Utrecht Exchange,shaggin-utrecht-exchange,Netherlands,Utrecht,Exchange,http://www.swinginutrecht.nl,https://www.swingplanit.com/event/shaggin-utrecht-exchange,2026-06-01
September 2026,18,3531,Swing Man Tau,swing-man-tau4,Germany,Bremen,Teachers Confirmed,https://swingmantau.de/,https://www.swingplanit.com/event/swing-man-tau4,2026-06-01
September 2026,18,455,Bal & Hop,bal-hop2,"Korea, Republic Of",Seoul,Teachers Confirmed,https://balnhop.kr/,https://www.swingplanit.com/event/bal-hop2,2026-06-01
September 2026,18,540,Swing the Abbey,swing-the-abbey2,Luxembourg,Luxembourg,Teachers Confirmed,https://www.instagram.com/swingtheabbey,https://www.swingplanit.com/event/swing-the-abbey2,2026-06-01
September 2026,18,167,The Shag Thing,the-shag-thing2,Norway,Oslo,Teachers Confirmed,https://bardarswingclub.com/theshagthing/,https://www.swingplanit.com/event/the-shag-thing2,2026-06-01
September 2026,18,500,Bangkok Jam,bangkok-jam,Thailand,Bangkok,,https://www.instagram.com/bangkokjamfest,https://www.swingplanit.com/event/bangkok-jam,2026-06-01
September 2026,18,1070,Swingala,swingala9,Italy,Rome,Teachers Confirmed,http://www.swingala.com,https://www.swingplanit.com/event/swingala9,2026-06-01
September 2026,18,1086,Belta Blues and fusion,belta-blues-and-fusion,United Kingdom,Newcastle upon Tyne,Teachers Confirmed,http://www.hoodooblues.dance/belta-weekender,https://www.swingplanit.com/event/belta-blues-and-fusion,2026-06-01
September 2026,18,319,Hop & Jump,hop-jump,Spain,Granada,Teachers Confirmed,https://hophopswing.es/hopandjump/,https://www.swingplanit.com/event/hop-jump,2026-06-01
September 2026,19,596,The Jump,the-jump2,Spain,Valencia,Teachers Confirmed,https://thebluesroom.com/br_event/the-jump/,https://www.swingplanit.com/event/the-jump2,2026-06-01
September 2026,24,402,Little Big Swing Camp,little-big-swing-camp2,Portugal,São Pedro do Sul,Teachers Confirmed,https://lbswing.com/,https://www.swingplanit.com/event/little-big-swing-camp2,2026-06-01
September 2026,25,1340,Calpe Swing Fiesta,calpe-swing-fiesta9,Spain,Calpe,Teachers Confirmed,www.calpeswingfiesta.co.uk,https://www.swingplanit.com/event/calpe-swing-fiesta9,2026-06-01
September 2026,25,1759,Rock the Balboa!,rock-the-balboa3,Poland,Krakow,,https://rockthebalboa.com/,https://www.swingplanit.com/event/rock-the-balboa3,2026-06-01
September 2026,25,302,Boogie Down South,boogie-down-south7,Australia,Busselton,Teachers Confirmed,https://boogiedownsouth.com.au/,https://www.swingplanit.com/event/boogie-down-south7,2026-06-01
September 2026,25,516,Lindy Snacks,lindy-snacks2,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/lindy-snacks-series/,https://www.swingplanit.com/event/lindy-snacks2,2026-06-01
September 2026,25,805,Swing Buzz Festival,swing-buzz-festival2,Bulgaria,Sofia,Teachers Confirmed,http://www.swingbuzz.eu,https://www.swingplanit.com/event/swing-buzz-festival2,2026-06-01
September 2026,25,227,Savoie Balboa Festival,savoie-balboa-festival3,France,Drumettaz-Clarafond,Teachers Confirmed,http://savoiecaswing.fr/page/3743569-sbf2026,https://www.swingplanit.com/event/savoie-balboa-festival3,2026-06-01
September 2026,25,1133,Edinburgh Lindy Exchange,edinburgh-lindy-exchange12,United Kingdom,Edinburgh,Exchange,https://www.edinburghlindyexchange.co.uk/,https://www.swingplanit.com/event/edinburgh-lindy-exchange12,2026-06-01
September 2026,25,1913,Augsburg Balboa & Shag Festival,augsburg-balboa-shag-festival3,Germany,Augsburg,,https://www.augsburgbalboa.com,https://www.swingplanit.com/event/augsburg-balboa-shag-festival3,2026-06-01
September 2026,26,207,Reykya_Workshop,reykya-workshop,Iceland,Reykjavik,Teachers Confirmed,https://www.facebook.com/lindyravers,https://www.swingplanit.com/event/reykya-workshop,2026-06-01
October 2026,1,459,Lindy Cake,lindy-cake10,Germany,Freiburg,,https://lindycake.de/,https://www.swingplanit.com/event/lindy-cake10,2026-06-01
October 2026,2,510,Riviera Seaside Swing Fest,riviera-seaside-swing-fest1,Italy,Riccione,Teachers Confirmed,https://www.instagram.com/rivieraseasideswingfestival?igsh=MWMxZml1MHc5OHFwMw==,https://www.swingplanit.com/event/riviera-seaside-swing-fest1,2026-06-01
October 2026,2,1139,swingomania- Swing Loves Blues,swingomania-swing-loves-blues3,Germany,Nuremberg,Teachers Confirmed,https://swingomania.lindymaniacs.de/en,https://www.swingplanit.com/event/swingomania-swing-loves-blues3,2026-06-01
October 2026,2,1004,Oslo Balboa Weekend,oslo-balboa-weekend11,Norway,Oslo,Teachers Confirmed,http://www.oslobalboaweekend.com,https://www.swingplanit.com/event/oslo-balboa-weekend11,2026-06-01
October 2026,8,1227,Bcn Shag Festival - 12th edition,bcn-shag-festival-12th-edition,Spain,Barcelona,,http://www.bcn.shag.cat,https://www.swingplanit.com/event/bcn-shag-festival-12th-edition,2026-06-01
October 2026,8,1195,Swingin’ Undermoon!,swingin-undermoon,Spain,Valencia,,http://www.swingingundermoon.com,https://www.swingplanit.com/event/swingin-undermoon,2026-06-01
October 2026,9,1023,Da Solo Jazz,da-solo-jazz,Germany,Darmstadt,Teachers Confirmed,http://www.dasolojazz.com,https://www.swingplanit.com/event/da-solo-jazz,2026-06-01
October 2026,9,557,Roaring Twente,roaring-twente1,Netherlands,Enschede,,https://roaringtwente.nl/,https://www.swingplanit.com/event/roaring-twente1,2026-06-01
October 2026,9,1296,NY Lindy Exchange,ny-lindy-exchange2,United States,New York City,Exchange,https://www.nylindy.com/,https://www.swingplanit.com/event/ny-lindy-exchange2,2026-06-01
October 2026,9,255,Dresden Shag Weekend,dresden-shag-weekend,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/collegiate-shag-weekend/,https://www.swingplanit.com/event/dresden-shag-weekend,2026-06-01
October 2026,9,837,Blues Juke Joint Weekend,blues-juke-joint-weekend1,Portugal,Porto,,https://bluesjukejointport.wixsite.com/bjjweekend,https://www.swingplanit.com/event/blues-juke-joint-weekend1,2026-06-01
October 2026,9,697,Why Not Aarhus Lindy Exchange,why-not-aarhus-lindy-exchange6,Denmark,Aarhus,Teachers Confirmed Exchange,https://aarhuslindyhoppers.dk/why-not-2026,https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange6,2026-06-01
October 2026,9,1044,Lindy Poh! Festival,lindy-poh-festival1,Chile,Santiago,,http://www.lindypoh.cl,https://www.swingplanit.com/event/lindy-poh-festival1,2026-06-01
October 2026,10,1774,Grand-Heidel-Bal,grand-heidel-bal1,Germany,Heidelberg,,http://www.balboa-heidelberg.de,https://www.swingplanit.com/event/grand-heidel-bal1,2026-06-01
October 2026,16,1043,Slow Bal-Love,slow-bal-love,Czech Republic,Prague,,https://balloveinc.wixsite.com/slow-bal-love,https://www.swingplanit.com/event/slow-bal-love,2026-06-01
October 2026,16,1254,Broadway Swing,broadway-swing5,Germany,Magdeburg,Teachers Confirmed,https://broadway.swing39.de/,https://www.swingplanit.com/event/broadway-swing5,2026-06-01
October 2026,16,821,Breaking Bal: Balboa & Lindy Hop Weekend,breaking-bal-balboa-lindy-hop-weekend,United States,"Santa Fe, New Mexico",Teachers Confirmed,https://santafebalboa.org/breaking-bal-2026/,https://www.swingplanit.com/event/breaking-bal-balboa-lindy-hop-weekend,2026-06-01
October 2026,16,900,Byron Bay Lindy Exchange,byron-bay-lindy-exchange1,Australia,Byron Bay NSW,Exchange,http://www.byronbaylindyexchange.com.au,https://www.swingplanit.com/event/byron-bay-lindy-exchange1,2026-06-01
October 2026,16,986,Napoli Swing Fest,napoli-swing-fest,Italy,Naples,,http://www.napoliswingfest.com,https://www.swingplanit.com/event/napoli-swing-fest,2026-06-01
October 2026,16,955,Malmö Jumpin’ Fall,malmoe-jumpin-fall1,Sweden,Malmö,Teachers Confirmed,http://www.jumpinfall.se/,https://www.swingplanit.com/event/malmoe-jumpin-fall1,2026-06-01
October 2026,22,1125,Hop that Swing,hop-that-swing2,Germany,Rostock,,https://www.swing-connection-rostock.de/hop-that-swing-2026/,https://www.swingplanit.com/event/hop-that-swing2,2026-06-01
October 2026,22,1521,Myotragus Swing Festival,myotragus-swing-festival1,Spain,Palmanova,,https://www.instagram.com/myotragus_fest/,https://www.swingplanit.com/event/myotragus-swing-festival1,2026-06-01
October 2026,23,1950,20th Munich Balboa & Shag Weekend,20th-munich-balboa-shag-weekend,Germany,Munich,,http://www.balboashag.de,https://www.swingplanit.com/event/20th-munich-balboa-shag-weekend,2026-06-01
October 2026,23,609,Vancouver Balboa Mini Fest,vancouver-balboa-mini-fest5,Canada,"Vancouver, BC",Exchange,https://www.vanswingsociety.ca/vancouver-balboa-mini-fest,https://www.swingplanit.com/event/vancouver-balboa-mini-fest5,2026-06-01
October 2026,23,1315,Queer Lindy Festival Cologne,queer-lindy-festival-cologne,Germany,Cologne,Teachers Confirmed,https://queerlindycologne.de/queer-lindy-festival-cologne-2026/,https://www.swingplanit.com/event/queer-lindy-festival-cologne,2026-06-01
October 2026,23,254,VIII Festival Swing Ciudad Real,viii-festival-swing-ciudad-real,Spain,Ciudad Real,Teachers Confirmed,www.swingciudadreal.es,https://www.swingplanit.com/event/viii-festival-swing-ciudad-real,2026-06-01
October 2026,23,249,Copenhagen Balboa Weekend,copenhagen-balboa-weekend5,Denmark,Copenhagen,Teachers Confirmed,https://www.balboaswing.dk/,https://www.swingplanit.com/event/copenhagen-balboa-weekend5,2026-06-01
October 2026,29,64,Swingtime Ball,swingtime-ball3,China,Beijing,,http://www.swingtimeball.com,https://www.swingplanit.com/event/swingtime-ball3,2026-06-01
October 2026,29,1267,Mainhatten Shuffle - Frankfurt Balboa Weekend,mainhatten-shuffle-frankfurt-balboa-weekend3,Germany,Frankfurt/Main,,http://www.shuffle.rmswing.de,https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend3,2026-06-01
October 2026,30,749,Cambridge Lindy Exchange,cambridge-lindy-exchange9,United Kingdom,Cambridge,Exchange,http://www.cambridgeswingdance.com,https://www.swingplanit.com/event/cambridge-lindy-exchange9,2026-06-01
October 2026,30,504,Spooky Southern Blues,spooky-southern-blues,Australia,Adelaide,Teachers Confirmed,https://swingdanceadelaide.com/southern-blues/,https://www.swingplanit.com/event/spooky-southern-blues,2026-06-01
October 2026,30,696,Story Swing Festival,story-swing-festival,France,Grenoble,Teachers Confirmed,https://www.grenobleswing.com/page/3723007-story-swing-festival,https://www.swingplanit.com/event/story-swing-festival,2026-06-01
October 2026,30,570,The Laminu Lab,the-laminu-lab,Austria,Vienna,Teachers Confirmed,https://balboa-baby.at/the-laminu-lab/,https://www.swingplanit.com/event/the-laminu-lab,2026-06-01
October 2026,30,1035,Boulevard blues,boulevard-blues5,Belgium,Hasselt,Teachers Confirmed,http://www.boulevardblues.be,https://www.swingplanit.com/event/boulevard-blues5,2026-06-01
November 2026,5,62,IX Jam & Marmalade,ix-jam-marmalade,Spain,Seville,Teachers Confirmed,https://jamandmarmalade.swingandsouth.com/,https://www.swingplanit.com/event/ix-jam-marmalade,2026-06-01
November 2026,6,458,Bella Shag & Bal Fest,bella-shag-bal-fest2,Italy,Rome,Competitions Held,https://www.swingcircus.it/bella/,https://www.swingplanit.com/event/bella-shag-bal-fest2,2026-06-01
November 2026,6,111,Rocky Balberna,rocky-balberna13,Switzerland,Bern,Teachers Confirmed,https://www.rockybalberna.com/t-en,https://www.swingplanit.com/event/rocky-balberna13,2026-06-01
November 2026,6,752,Sun City Swing Camp- SCSC,sun-city-swing-camp2,Sweden,Karlstad,,https://www.suncityswing.com/camp/scsc-2026,https://www.swingplanit.com/event/sun-city-swing-camp2,2026-06-01
November 2026,6,435,Swingin’ Charlie,swingin-charlie5,Germany,Karlsruhe,,http://www.swinginkarlsruhe.de,https://www.swingplanit.com/event/swingin-charlie5,2026-06-01
November 2026,6,79,Balboa Date Stuttgart,balboa-date-stuttgart1,Germany,Stuttgart,Teachers Confirmed,https://www.swingkultur.de/,https://www.swingplanit.com/event/balboa-date-stuttgart1,2026-06-01
November 2026,6,595,Savoy Jazz Jam,savoy-jazz-jam3,United Kingdom,Watford,Teachers Confirmed,https://jiveswing.com/events/savoy-jazz-jam/,https://www.swingplanit.com/event/savoy-jazz-jam3,2026-06-01
November 2026,6,1630,Barcelona Balboa Festival - BBF,barcelona-balboa-festival-bbf1,Spain,Barcelona,Teachers Confirmed,https://www.barcelonabalboafestival.com/,https://www.swingplanit.com/event/barcelona-balboa-festival-bbf1,2026-06-01
November 2026,6,468,Absolutely Shag,absolutely-shag3,Czech Republic,Brno,,https://absolutelyshag.cz/,https://www.swingplanit.com/event/absolutely-shag3,2026-06-01
November 2026,6,1334,The Night Train Festival,the-night-train-festival,Germany,Cologne,,https://www.thenighttrain.de/,https://www.swingplanit.com/event/the-night-train-festival,2026-06-01
November 2026,7,298,TinkerBal,tinkerbal4,United States,Waltham MA (Boston metro area),Teachers Confirmed,http://www.tinkerbal.com,https://www.swingplanit.com/event/tinkerbal4,2026-06-01
November 2026,12,165,Austin Lindy Exchange (ALX),austin-lindy-exchange-alx,United States,"Austin, TX",Exchange,http://austinlindyexchange.org/,https://www.swingplanit.com/event/austin-lindy-exchange-alx,2026-06-01
November 2026,13,65,SwinG’amann #5,swingamann-5,France,Rennes,Teachers Confirmed,https://swingamann.danceaddict.fr/,https://www.swingplanit.com/event/swingamann-5,2026-06-01
November 2026,13,1162,Lindy Academy,lindy-academy8,United Kingdom,"Titchfield, Fareham",Teachers Confirmed,http://www.thelindyclub.co.uk,https://www.swingplanit.com/event/lindy-academy8,2026-06-01
November 2026,13,60,III Swing A Esgaya Festival,iii-swing-a-esgaya-festival,Spain,Gijón,Competitions Held Teachers Confirmed,https://swing4asturias.com/esgaya/,https://www.swingplanit.com/event/iii-swing-a-esgaya-festival,2026-06-01
November 2026,13,800,Swingdom,swingdom10,Netherlands,Utrecht,,http://www.swingdom.nl,https://www.swingplanit.com/event/swingdom10,2026-06-01
November 2026,13,193,DeFest Dance Experience,defest-dance-experience1,Spain,Zaragoza,Teachers Confirmed,https://debeatswing.com/defest/,https://www.swingplanit.com/event/defest-dance-experience1,2026-06-01
November 2026,18,876,Dragon Swing,dragon-swing5,Poland,Krakow,,https://dragonswing.pl/,https://www.swingplanit.com/event/dragon-swing5,2026-06-01
November 2026,20,1144,Autumn leaves the Pott,autumn-leaves-the-pott2,Germany,Dortmund,,http://www.lindypott.de,https://www.swingplanit.com/event/autumn-leaves-the-pott2,2026-06-01
November 2026,20,605,Stardust Slow Bal,stardust-slow-bal,United States,Washington DC,Teachers Confirmed,https://stardustweekend.com/,https://www.swingplanit.com/event/stardust-slow-bal,2026-06-01
November 2026,20,867,Hanoi Lindy Weekend,hanoi-lindy-weekend2,Viet Nam,Hanoi,,https://www.facebook.com/hanoilindyweekend,https://www.swingplanit.com/event/hanoi-lindy-weekend2,2026-06-01
November 2026,27,308,Snowdown Swing,snowdown-swing2,Croatia,Zagreb,Teachers Confirmed,https://snowdownswing.com/,https://www.swingplanit.com/event/snowdown-swing2,2026-06-01
November 2026,27,1099,Da Shag,da-shag1,Germany,Darmstadt,Teachers Confirmed,http://www.sunnysideswing.de,https://www.swingplanit.com/event/da-shag1,2026-06-01
November 2026,27,184,Blues Blaze,blues-blaze1,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/blues-blaze/,https://www.swingplanit.com/event/blues-blaze1,2026-06-01
November 2026,27,1243,Stir it!,stir-it25,Switzerland,Zurich,,http://www.stirit.ch,https://www.swingplanit.com/event/stir-it25,2026-06-01
November 2026,27,1335,Breezy Swing Weekend,breezy-swing-weekend,Thailand,Hua Hin,Exchange,https://www.instagram.com/breezy_swing/,https://www.swingplanit.com/event/breezy-swing-weekend,2026-06-01
November 2026,28,671,Jazz Break Weekend with Ari and Simon,jazz-break-weekend-with-ari-and-simon,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/ari-simon/,https://www.swingplanit.com/event/jazz-break-weekend-with-ari-and-simon,2026-06-01
December 2026,11,1566,XmaSwing,xmaswing10,Germany,Augsburg,,https://www.xmaswing.com,https://www.swingplanit.com/event/xmaswing10,2026-06-01
January 2027,9,761,Slow Balboa Weekend Munich 7th Edition,slow-balboa-weekend-munich-7th-edition,Germany,Munich,Competitions Held Teachers Confirmed,https://www.munichbalboa.de,https://www.swingplanit.com/event/slow-balboa-weekend-munich-7th-edition,2026-06-01
January 2027,15,222,MBLX: Miami Beach Lindy Xchange,mblx-miami-beach-lindy-xchange1,United States,"South Beach, Miami Beach",Teachers Confirmed,http://www.iswing.dance/mblx,https://www.swingplanit.com/event/mblx-miami-beach-lindy-xchange1,2026-06-01
January 2027,22,78,The Adelaide Lindy Exchange,the-adelaide-lindy-exchange3,Australia,"Adelaide, South Australia",Exchange,https://www.swingthatthing.com.au,https://www.swingplanit.com/event/the-adelaide-lindy-exchange3,2026-06-01
January 2027,22,534,Triple Step Madness,triple-step-madness2,Netherlands,De Rijp (30 km above Amsterdam),Teachers Confirmed,http://triplestepmadness,https://www.swingplanit.com/event/triple-step-madness2,2026-06-01
January 2027,29,638,SWOP - Old School Jazz meets Old School Hip Hop Dance,swop-old-school-jazz-meets-old-school-hip-hop-dance,Germany,Mainz,Teachers Confirmed,http://www.swinginwiesbaden.de/swingmeetshiphop/,https://www.swingplanit.com/event/swop-old-school-jazz-meets-old-school-hip-hop-dance,2026-06-01
January 2027,29,318,Bal For Two - Milano Balboa Weekend,bal-for-two-milano-balboa-weekend,Italy,Milan,Teachers Confirmed,http://www.lostintheshuffle.it,https://www.swingplanit.com/event/bal-for-two-milano-balboa-weekend,2026-06-01
January 2027,29,474,Switch Man Tau,switch-man-tau,Germany,Bremen,Teachers Confirmed,https://swingmantau.de/switch-man-tau,https://www.swingplanit.com/event/switch-man-tau,2026-06-01
February 2027,4,1814,20th Rock That Swing Festival,20th-rock-that-swing-festival,Germany,Munich,,http://www.rockthatswing.com,https://www.swingplanit.com/event/20th-rock-that-swing-festival,2026-06-01
February 2027,6,995,Lindy & Balboa Cruise from New Orleans to the Western Caribbean,lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,United States,"New Orleans, LA, Falmouth, Jamaica,Georgetown, Grand Cayman, Cozumel, Mexico",,https://lindycruise.com/,https://www.swingplanit.com/event/lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,2026-06-01
February 2027,11,1031,Nubalboa,nubalboa8,Spain,Madrid,,https://bigmamaswing.com/nubalboa,https://www.swingplanit.com/event/nubalboa8,2026-06-01
February 2027,19,92,17th Scandinavian Shuffle,17th-scandinavian-shuffle,Sweden,Umeå,Exchange,https://www.scandinavianshuffle.com,https://www.swingplanit.com/event/17th-scandinavian-shuffle,2026-06-01
February 2027,19,644,All that Blues Festival,all-that-blues-festival4,Germany,saarbrücken,Teachers Confirmed,http://www.allthatbluesfestival.de,https://www.swingplanit.com/event/all-that-blues-festival4,2026-06-01
February 2027,25,369,Cocoa Blues & Fusion Exchange Barcelona,cocoa-blues-fusion-exchange-barcelona8,Spain,Barcelona,Exchange,http://www.cocoablux.com,https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona8,2026-06-01
February 2027,25,246,Blues Minsk Weekend,blues-minsk-weekend,Germany,Berlin,,http://www.berlinbalboaweekend.de,https://www.swingplanit.com/event/blues-minsk-weekend,2026-06-01
February 2027,26,79,Copenhagen Slow Balboa Festival,copenhagen-slow-balboa-festival3,Denmark,Copenhagen,,http://www.balboaswing.dk,https://www.swingplanit.com/event/copenhagen-slow-balboa-festival3,2026-06-01
March 2027,11,362,Leapin` Lindy,leapin-lindy14,Switzerland,Bern,,http://swingcalendar.com/event/leapinlindy-27-bern-mar-2027/2895a23d-ee97-47c1-8f6c-45789c4336fd,https://www.swingplanit.com/event/leapin-lindy14,2026-06-01
March 2027,12,56,Ljubljana Bunny Hop,ljubljana-bunny-hop2,Slovenia,Ljubljana,,https://bunnyhopljubljana.com/,https://www.swingplanit.com/event/ljubljana-bunny-hop2,2026-06-01
March 2027,19,444,Vienna Balboa & Laminu Experience,vienna-balboa-laminu-experience8,Austria,Vienna,,https://balboa-baby.at/vble/,https://www.swingplanit.com/event/vienna-balboa-laminu-experience8,2026-06-01
March 2027,26,581,IsThereHop?,istherehop7,Switzerland,Zurich,,http://www.istherehop.ch,https://www.swingplanit.com/event/istherehop7,2026-06-01
March 2027,31,59,Patagonia Swing Fest,patagonia-swing-fest,Argentina,San Carlos de Bariloche,,www.patagoniaswingfest.com,https://www.swingplanit.com/event/patagonia-swing-fest,2026-06-01
April 2027,2,45,The Blues Malmö,the-blues-malmoe,Sweden,Malmö,,https://www.heptown.com/calendar/the-blues-malmo-28-29-3-2026/,https://www.swingplanit.com/event/the-blues-malmoe,2026-06-01
April 2027,9,751,Prague Spring Swing Festival (PSSF),prague-spring-swing-festival-pssf2,Czech Republic,Prague,,www.pragueswingfestivals.com,https://www.swingplanit.com/event/prague-spring-swing-festival-pssf2,2026-06-01
April 2027,15,65,Bal Wave 2th Edition - Balboa & Slow Bal Festival,bal-wave-2th-edition-balboa-slow-bal-festival,Italy,"Catania, Italy",,http://www.bal-wave.com,https://www.swingplanit.com/event/bal-wave-2th-edition-balboa-slow-bal-festival,2026-06-01
April 2027,22,36,Hullabaloo,hullabaloo7,Australia,Perth,Teachers Confirmed Exchange,http://www.hulla.org,https://www.swingplanit.com/event/hullabaloo7,2026-06-01
April 2027,23,450,Stadtl Shuffle,stadtl-shuffle-brno-balboa-weekend1,Czech Republic,Brno,Teachers Confirmed,https://www.swingwings.cz/akce/stadtl-shuffle,https://www.swingplanit.com/event/stadtl-shuffle-brno-balboa-weekend1,2026-06-01
May 2027,21,130,decaDance Swingdance Festival,decadance-swingdance-festival1,Germany,Wiesbaden,Teachers Confirmed,http://www.deca-dance.net,https://www.swingplanit.com/event/decadance-swingdance-festival1,2026-06-01
