month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
October 2026,16,1076,Byron Bay Lindy Exchange,byron-bay-lindy-exchange1,Australia,Byron Bay NSW,Exchange,http://www.byronbaylindyexchange.com.au,https://www.swingplanit.com/event/byron-bay-lindy-exchange1,2026-07-07
October 2026,16,1401,Napoli Swing Fest,napoli-swing-fest,Italy,Naples,,http://www.napoliswingfest.com,https://www.swingplanit.com/event/napoli-swing-fest,2026-07-07
October 2026,16,166,All Lithuanian Weekend 11th edition,all-lithuanian-weekend-11th-edition,Lithuania,Vilnius,Teachers Confirmed,https://alllithuanianweekend.lt/,https://www.swingplanit.com/event/all-lithuanian-weekend-11th-edition,2026-07-07
October 2026,16,1247,Malmö Jumpin’ Fall,malmoe-jumpin-fall1,Sweden,Malmö,Teachers Confirmed,http://www.jumpinfall.se/,https://www.swingplanit.com/event/malmoe-jumpin-fall1,2026-07-07
October 2026,17,174,Blues Muse,blues-muse1,United States,Philadelphia,Teachers Confirmed,http://www.bluesmuse.dance,https://www.swingplanit.com/event/blues-muse1,2026-07-07
October 2026,22,1795,Hop that Swing,hop-that-swing2,Germany,Rostock,Teachers Confirmed,https://www.swing-connection-rostock.de/hop-that-swing-2026/,https://www.swingplanit.com/event/hop-that-swing2,2026-07-07
October 2026,22,1864,Myotragus Swing Festival,myotragus-swing-festival1,Spain,Palmanova,,https://www.instagram.com/myotragus_fest/,https://www.swingplanit.com/event/myotragus-swing-festival1,2026-07-07
October 2026,22,285,Swing Fest Málaga,swing-fest-malaga3,Spain,Málaga,Teachers Confirmed,https://swingfestmalaga.webador.es/,https://www.swingplanit.com/event/swing-fest-malaga3,2026-07-07
October 2026,23,2319,20th Munich Balboa & Shag Weekend,20th-munich-balboa-shag-weekend,Germany,Munich,,http://www.balboashag.de,https://www.swingplanit.com/event/20th-munich-balboa-shag-weekend,2026-07-07
October 2026,23,803,Vancouver Balboa Mini Fest,vancouver-balboa-mini-fest5,Canada,"Vancouver, BC",Exchange,https://www.vanswingsociety.ca/vancouver-balboa-mini-fest,https://www.swingplanit.com/event/vancouver-balboa-mini-fest5,2026-07-07
October 2026,23,1548,Queer Lindy Festival Cologne,queer-lindy-festival-cologne,Germany,Cologne,Teachers Confirmed,https://queerlindycologne.de/queer-lindy-festival-cologne-2026/,https://www.swingplanit.com/event/queer-lindy-festival-cologne,2026-07-07
October 2026,23,455,VIII Festival Swing Ciudad Real,viii-festival-swing-ciudad-real,Spain,Ciudad Real,Teachers Confirmed,www.swingciudadreal.es,https://www.swingplanit.com/event/viii-festival-swing-ciudad-real,2026-07-07
October 2026,23,548,Copenhagen Balboa Weekend,copenhagen-balboa-weekend5,Denmark,Copenhagen,Teachers Confirmed,https://www.balboaswing.dk/,https://www.swingplanit.com/event/copenhagen-balboa-weekend5,2026-07-07
October 2026,29,302,Swingtime Ball,swingtime-ball3,China,Beijing,,http://www.swingtimeball.com,https://www.swingplanit.com/event/swingtime-ball3,2026-07-07
October 2026,29,1580,Mainhatten Shuffle - Frankfurt Balboa Weekend,mainhatten-shuffle-frankfurt-balboa-weekend3,Germany,Frankfurt/Main,,http://www.shuffle.rmswing.de,https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend3,2026-07-07
October 2026,30,988,Cambridge Lindy Exchange,cambridge-lindy-exchange9,United Kingdom,Cambridge,Exchange,http://www.cambridgeswingdance.com,https://www.swingplanit.com/event/cambridge-lindy-exchange9,2026-07-07
October 2026,30,629,Spooky Southern Blues,spooky-southern-blues,Australia,Adelaide,Teachers Confirmed,https://swingdanceadelaide.com/southern-blues/,https://www.swingplanit.com/event/spooky-southern-blues,2026-07-07
October 2026,30,1050,Story Swing Festival,story-swing-festival,France,Grenoble,Teachers Confirmed,https://www.grenobleswing.com/page/3723007-story-swing-festival,https://www.swingplanit.com/event/story-swing-festival,2026-07-07
October 2026,30,829,The Laminu Lab,the-laminu-lab,Austria,Vienna,Teachers Confirmed,https://balboa-baby.at/the-laminu-lab/,https://www.swingplanit.com/event/the-laminu-lab,2026-07-07
October 2026,30,1297,Boulevard blues,boulevard-blues5,Belgium,Hasselt,Teachers Confirmed,http://www.boulevardblues.be,https://www.swingplanit.com/event/boulevard-blues5,2026-07-07
October 2026,30,277,Switch Out Exchange,switch-out-exchange,Germany,Dresden,Exchange,http://www.switchout.de,https://www.swingplanit.com/event/switch-out-exchange,2026-07-07
October 2026,31,97,Slow Bal Workshop,slow-bal-workshop,Switzerland,Winterthur,Teachers Confirmed,http://www.swingscouts.ch,https://www.swingplanit.com/event/slow-bal-workshop,2026-07-07
October 2026,31,186,The BluesKitchen Experience #2,the-blueskitchen-experience-2,Germany,Stuttgart,Teachers Confirmed,https://www.blueskitchenstuttgart.de/,https://www.swingplanit.com/event/the-blueskitchen-experience-2,2026-07-07
October 2026,31,179,Edinburgh Balboa Weekend with Kate Hedin and David Rehm,edinburgh-balboa-weekend-with-kate-hedin-and-david-rehm,United Kingdom,Edinburgh,Teachers Confirmed,https://edinbop.dancecloud.com,https://www.swingplanit.com/event/edinburgh-balboa-weekend-with-kate-hedin-and-david-rehm,2026-07-07
November 2026,5,312,IX Jam & Marmalade,ix-jam-marmalade,Spain,Seville,Teachers Confirmed,https://jamandmarmalade.swingandsouth.com/,https://www.swingplanit.com/event/ix-jam-marmalade,2026-07-07
November 2026,5,135,Meet Me in the Middle,meet-me-in-the-middle,Canada,Winnipeg,Teachers Confirmed,https://www.rivercityswing.ca/,https://www.swingplanit.com/event/meet-me-in-the-middle,2026-07-07
November 2026,6,799,Bella Shag & Bal Fest,bella-shag-bal-fest2,Italy,Rome,Competitions Held,https://www.swingcircus.it/bella/,https://www.swingplanit.com/event/bella-shag-bal-fest2,2026-07-07
November 2026,6,329,Rocky Balberna,rocky-balberna13,Switzerland,Bern,Teachers Confirmed,https://www.rockybalberna.com/t-en,https://www.swingplanit.com/event/rocky-balberna13,2026-07-07
November 2026,6,1006,Sun City Swing Camp- SCSC,sun-city-swing-camp2,Sweden,Karlstad,,https://www.suncityswing.com/camp/scsc-2026,https://www.swingplanit.com/event/sun-city-swing-camp2,2026-07-07
November 2026,6,795,Swingin’ Charlie,swingin-charlie5,Germany,Karlsruhe,,http://www.swinginkarlsruhe.de,https://www.swingplanit.com/event/swingin-charlie5,2026-07-07
November 2026,6,364,Balboa Date Stuttgart,balboa-date-stuttgart1,Germany,Stuttgart,Teachers Confirmed,https://www.swingkultur.de/,https://www.swingplanit.com/event/balboa-date-stuttgart1,2026-07-07
November 2026,6,794,Savoy Jazz Jam,savoy-jazz-jam3,United Kingdom,Watford,Teachers Confirmed,https://jiveswing.com/events/savoy-jazz-jam/,https://www.swingplanit.com/event/savoy-jazz-jam3,2026-07-07
November 2026,6,1932,Barcelona Balboa Festival - BBF,barcelona-balboa-festival-bbf1,Spain,Barcelona,Teachers Confirmed,https://www.barcelonabalboafestival.com/,https://www.swingplanit.com/event/barcelona-balboa-festival-bbf1,2026-07-07
November 2026,6,715,Absolutely Shag,absolutely-shag3,Czech Republic,Brno,,https://absolutelyshag.cz/,https://www.swingplanit.com/event/absolutely-shag3,2026-07-07
November 2026,6,1697,The Night Train Festival,the-night-train-festival,Germany,Cologne,Teachers Confirmed,http://www.thenighttrain.de,https://www.swingplanit.com/event/the-night-train-festival,2026-07-07
November 2026,7,509,TinkerBal,tinkerbal4,United States,Waltham MA (Boston metro area),Teachers Confirmed,http://www.tinkerbal.com,https://www.swingplanit.com/event/tinkerbal4,2026-07-07
November 2026,12,366,Austin Lindy Exchange (ALX),austin-lindy-exchange-alx,United States,"Austin, TX",Exchange,http://austinlindyexchange.org/,https://www.swingplanit.com/event/austin-lindy-exchange-alx,2026-07-07
November 2026,13,287,SwinG’amann #5,swingamann-5,France,Rennes,Teachers Confirmed,https://swingamann.danceaddict.fr/,https://www.swingplanit.com/event/swingamann-5,2026-07-07
November 2026,13,1356,Lindy Academy,lindy-academy8,United Kingdom,"Titchfield, Fareham",Teachers Confirmed,http://www.thelindyclub.co.uk,https://www.swingplanit.com/event/lindy-academy8,2026-07-07
November 2026,13,318,III Swing A Esgaya Festival,iii-swing-a-esgaya-festival,Spain,Gijón,Competitions Held Teachers Confirmed,https://swing4asturias.com/esgaya/,https://www.swingplanit.com/event/iii-swing-a-esgaya-festival,2026-07-07
November 2026,13,1103,Swingdom,swingdom10,Netherlands,Utrecht,,http://www.swingdom.nl,https://www.swingplanit.com/event/swingdom10,2026-07-07
November 2026,13,404,DeFest Dance Experience,defest-dance-experience1,Spain,Zaragoza,Teachers Confirmed,https://debeatswing.com/defest/,https://www.swingplanit.com/event/defest-dance-experience1,2026-07-07
November 2026,18,1684,Dragon Swing,dragon-swing5,Poland,Krakow,,https://dragonswing.pl/,https://www.swingplanit.com/event/dragon-swing5,2026-07-07
November 2026,19,50,Melbourne Lindy Exchange,melbourne-lindy-exchange9,Australia,Melbourne,Exchange,http://www.melbournelindyexchange.com,https://www.swingplanit.com/event/melbourne-lindy-exchange9,2026-07-07
November 2026,20,1481,Autumn leaves the Pott,autumn-leaves-the-pott2,Germany,Dortmund,Teachers Confirmed,www.lindypott.de/altp_intro.html,https://www.swingplanit.com/event/autumn-leaves-the-pott2,2026-07-07
November 2026,20,275,Lyon Swing Festival,lyon-swing-festival4,France,Lyon,Teachers Confirmed,https://www.lyonswingfestival.com,https://www.swingplanit.com/event/lyon-swing-festival4,2026-07-07
November 2026,20,778,Stardust Slow Bal,stardust-slow-bal,United States,Washington DC,Teachers Confirmed,https://stardustweekend.com/,https://www.swingplanit.com/event/stardust-slow-bal,2026-07-07
November 2026,20,147,Stompology,stompology5,United States,"Rochester, NY",,https://www.stompology.com/,https://www.swingplanit.com/event/stompology5,2026-07-07
November 2026,20,1114,Hanoi Lindy Weekend,hanoi-lindy-weekend2,Viet Nam,Hanoi,,https://www.facebook.com/hanoilindyweekend,https://www.swingplanit.com/event/hanoi-lindy-weekend2,2026-07-07
November 2026,20,167,Tokyo Balboa Weekend,tokyo-balboa-weekend4,Japan,Tokyo,Teachers Confirmed,https://swing-jack.com/2026tbw.html,https://www.swingplanit.com/event/tokyo-balboa-weekend4,2026-07-07
November 2026,21,65,Venelles Swing Festival,venelles-swing-festival,France,Venelles,Teachers Confirmed,http://www.aixtraswing.com/venelles-swing,https://www.swingplanit.com/event/venelles-swing-festival,2026-07-07
November 2026,27,558,Snowdown Swing,snowdown-swing2,Croatia,Zagreb,Teachers Confirmed,https://snowdownswing.com/,https://www.swingplanit.com/event/snowdown-swing2,2026-07-07
November 2026,27,1344,Da Shag,da-shag1,Germany,Darmstadt,Teachers Confirmed,http://www.sunnysideswing.de,https://www.swingplanit.com/event/da-shag1,2026-07-07
November 2026,27,413,Blues Blaze,blues-blaze1,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/blues-blaze/,https://www.swingplanit.com/event/blues-blaze1,2026-07-07
November 2026,27,1588,Stir it!,stir-it25,Switzerland,Zurich,,http://www.stirit.ch,https://www.swingplanit.com/event/stir-it25,2026-07-07
November 2026,27,1570,Breezy Swing Weekend,breezy-swing-weekend,Thailand,Hua Hin,Exchange,https://www.instagram.com/breezy_swing/,https://www.swingplanit.com/event/breezy-swing-weekend,2026-07-07
November 2026,28,835,Jazz Break Weekend with Ari and Simon,jazz-break-weekend-with-ari-and-simon,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/ari-simon/,https://www.swingplanit.com/event/jazz-break-weekend-with-ari-and-simon,2026-07-07
December 2026,10,176,Blues Fever Festival,blues-fever-festival6,Austria,Vienna,,https://www.bluesfeber.eu,https://www.swingplanit.com/event/blues-fever-festival6,2026-07-07
December 2026,11,1918,XmaSwing,xmaswing10,Germany,Augsburg,,https://www.xmaswing.com,https://www.swingplanit.com/event/xmaswing10,2026-07-07
January 2027,8,170,Cheek to Cheek Swing Festival,cheek-to-cheek-swing-festival2,Taiwan,Taipei,Exchange,https://c2cswing.com/,https://www.swingplanit.com/event/cheek-to-cheek-swing-festival2,2026-07-07
January 2027,9,959,Slow Balboa Weekend Munich 7th Edition,slow-balboa-weekend-munich-7th-edition,Germany,Munich,Competitions Held Teachers Confirmed,https://www.munichbalboa.de,https://www.swingplanit.com/event/slow-balboa-weekend-munich-7th-edition,2026-07-07
January 2027,9,211,Balboa Edtion Grenoble,balboa-edtion-grenoble,France,Grenoble,Teachers Confirmed,http://www.vinniekatswing.com,https://www.swingplanit.com/event/balboa-edtion-grenoble,2026-07-07
January 2027,9,131,Balboa Edition Grenoble,balboa-edition-grenoble3,France,Grenoble,Teachers Confirmed,http://www.vinniekatswing.com,https://www.swingplanit.com/event/balboa-edition-grenoble3,2026-07-07
January 2027,15,371,MBLX: Miami Beach Lindy Xchange,mblx-miami-beach-lindy-xchange1,United States,"South Beach, Miami Beach",Teachers Confirmed,http://www.iswing.dance/mblx,https://www.swingplanit.com/event/mblx-miami-beach-lindy-xchange1,2026-07-07
January 2027,21,299,Swing It Berlin! - 10 YEARS Swing Base,swing-it-berlin-10-years-swing-base,Germany,Berlin,Teachers Confirmed,https://swingitberlin.com/,https://www.swingplanit.com/event/swing-it-berlin-10-years-swing-base,2026-07-07
January 2027,22,210,The Adelaide Lindy Exchange,the-adelaide-lindy-exchange3,Australia,"Adelaide, South Australia",Exchange,https://www.swingthatthing.com.au,https://www.swingplanit.com/event/the-adelaide-lindy-exchange3,2026-07-07
January 2027,22,721,Triple Step Madness,triple-step-madness2,Netherlands,De Rijp (30 km above Amsterdam),Teachers Confirmed,http://triplestepmadness,https://www.swingplanit.com/event/triple-step-madness2,2026-07-07
January 2027,22,78,HBX - Hanoi Blues Experience,hbx-hanoi-blues-experience,Viet Nam,Hanoi,Teachers Confirmed,https://www.instagram.com/hanoibluesexperience/,https://www.swingplanit.com/event/hbx-hanoi-blues-experience,2026-07-07
January 2027,22,174,Shag & Love Festival,shag-love-festival,Italy,Rome,,https://www.instagram.com/shagandlove?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,https://www.swingplanit.com/event/shag-love-festival,2026-07-07
January 2027,28,168,Mainhatten Blues 2026 - Frankfurt Blues Weekend,mainhatten-blues-2026-frankfurt-blues-weekend,Germany,Frankfurt/Main,,https://blues.rmswing.de/,https://www.swingplanit.com/event/mainhatten-blues-2026-frankfurt-blues-weekend,2026-07-07
January 2027,29,839,SWOP - Old School Jazz meets Old School Hip Hop Dance,swop-old-school-jazz-meets-old-school-hip-hop-dance,Germany,Mainz,Teachers Confirmed,http://www.swinginwiesbaden.de/swingmeetshiphop/,https://www.swingplanit.com/event/swop-old-school-jazz-meets-old-school-hip-hop-dance,2026-07-07
January 2027,29,571,Bal For Two - Milano Balboa Weekend,bal-for-two-milano-balboa-weekend,Italy,Milan,Teachers Confirmed,http://www.lostintheshuffle.it,https://www.swingplanit.com/event/bal-for-two-milano-balboa-weekend,2026-07-07
January 2027,29,692,Switch Man Tau,switch-man-tau,Germany,Bremen,Teachers Confirmed,https://swingmantau.de/switch-man-tau,https://www.swingplanit.com/event/switch-man-tau,2026-07-07
January 2027,29,203,Swingin’ at the Savoy,swingin-at-the-savoy9,United States,"Oakland, California",,https://swinginatthesavoy.com/,https://www.swingplanit.com/event/swingin-at-the-savoy9,2026-07-07
February 2027,4,2213,20th Rock That Swing Festival,20th-rock-that-swing-festival,Germany,Munich,,http://www.rockthatswing.com,https://www.swingplanit.com/event/20th-rock-that-swing-festival,2026-07-07
February 2027,6,1292,Lindy & Balboa Cruise from New Orleans to the Western Caribbean,lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,United States,"New Orleans, LA, Falmouth, Jamaica,Georgetown, Grand Cayman, Cozumel, Mexico",,https://lindycruise.com/,https://www.swingplanit.com/event/lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,2026-07-07
February 2027,11,1310,Nubalboa,nubalboa8,Spain,Madrid,,https://bigmamaswing.com/nubalboa,https://www.swingplanit.com/event/nubalboa8,2026-07-07
February 2027,19,307,17th Scandinavian Shuffle,17th-scandinavian-shuffle,Sweden,Umeå,Exchange,https://www.scandinavianshuffle.com,https://www.swingplanit.com/event/17th-scandinavian-shuffle,2026-07-07
February 2027,19,828,All that Blues Festival,all-that-blues-festival4,Germany,saarbrücken,Teachers Confirmed,http://www.allthatbluesfestival.de,https://www.swingplanit.com/event/all-that-blues-festival4,2026-07-07
February 2027,25,552,Cocoa Blues & Fusion Exchange Barcelona,cocoa-blues-fusion-exchange-barcelona8,Spain,Barcelona,Exchange,http://www.cocoablux.com,https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona8,2026-07-07
February 2027,25,491,Blues Minsk Weekend,blues-minsk-weekend,Germany,Berlin,,http://www.berlinbalboaweekend.de,https://www.swingplanit.com/event/blues-minsk-weekend,2026-07-07
February 2027,26,285,Copenhagen Slow Balboa Festival,copenhagen-slow-balboa-festival3,Denmark,Copenhagen,,http://www.balboaswing.dk,https://www.swingplanit.com/event/copenhagen-slow-balboa-festival3,2026-07-07
March 2027,5,65,RoffaShag,roffashag2,Netherlands,Rotterdam,,https://www.swinginrhythm.nl/roffa-shag-2026,https://www.swingplanit.com/event/roffashag2,2026-07-07
March 2027,11,608,Leapin` Lindy,leapin-lindy14,Switzerland,Bern,,http://swingcalendar.com/event/leapinlindy-27-bern-mar-2027/2895a23d-ee97-47c1-8f6c-45789c4336fd,https://www.swingplanit.com/event/leapin-lindy14,2026-07-07
March 2027,12,286,Ljubljana Bunny Hop,ljubljana-bunny-hop2,Slovenia,Ljubljana,,https://bunnyhopljubljana.com/,https://www.swingplanit.com/event/ljubljana-bunny-hop2,2026-07-07
March 2027,19,662,Vienna Balboa & Laminu Experience,vienna-balboa-laminu-experience8,Austria,Vienna,,https://balboa-baby.at/vble/,https://www.swingplanit.com/event/vienna-balboa-laminu-experience8,2026-07-07
March 2027,25,68,Bosphorus Swing Festival,bosphorus-swing-festival2,Turkey,Istanbul,Teachers Confirmed,http://www.bosphorusswingfest.com,https://www.swingplanit.com/event/bosphorus-swing-festival2,2026-07-07
March 2027,25,59,Bosphorus Swing Festival,bosphorus-swing-festival3,Turkey,Istanbul,Teachers Confirmed,http://www.bosphorusswingfest.com,https://www.swingplanit.com/event/bosphorus-swing-festival3,2026-07-07
March 2027,26,796,IsThereHop?,istherehop7,Switzerland,Zurich,,http://www.istherehop.ch,https://www.swingplanit.com/event/istherehop7,2026-07-07
March 2027,31,245,Patagonia Swing Fest,patagonia-swing-fest,Argentina,San Carlos de Bariloche,Teachers Confirmed,www.patagoniaswingfest.com,https://www.swingplanit.com/event/patagonia-swing-fest,2026-07-07
April 2027,1,247,Spring Lindy Weekend,spring-lindy-weekend9,Spain,Pamplona,,http://www.springlindyweekend.es,https://www.swingplanit.com/event/spring-lindy-weekend9,2026-07-07
April 2027,2,250,The Blues Malmö,the-blues-malmoe,Sweden,Malmö,,https://www.heptown.com/calendar/the-blues-malmo-28-29-3-2026/,https://www.swingplanit.com/event/the-blues-malmoe,2026-07-07
April 2027,2,142,Lazy Blues,lazy-blues3,Germany,Stuttgart,Teachers Confirmed,http://www.blueskitchenstuttgart.de,https://www.swingplanit.com/event/lazy-blues3,2026-07-07
April 2027,8,156,Come Around The Pott,come-around-the-pott2,Germany,Dortmund,Teachers Confirmed,http://www.lindypott.de,https://www.swingplanit.com/event/come-around-the-pott2,2026-07-07
April 2027,9,965,Prague Spring Swing Festival (PSSF),prague-spring-swing-festival-pssf2,Czech Republic,Prague,,www.pragueswingfestivals.com,https://www.swingplanit.com/event/prague-spring-swing-festival-pssf2,2026-07-07
April 2027,15,340,Bal Wave 2th Edition - Balboa & Slow Bal Festival,bal-wave-2th-edition-balboa-slow-bal-festival,Italy,"Catania, Italy",,http://www.bal-wave.com,https://www.swingplanit.com/event/bal-wave-2th-edition-balboa-slow-bal-festival,2026-07-07
April 2027,22,197,Hullabaloo,hullabaloo7,Australia,Perth,Teachers Confirmed Exchange,http://www.hulla.org,https://www.swingplanit.com/event/hullabaloo7,2026-07-07
April 2027,23,631,Stadtl Shuffle,stadtl-shuffle-brno-balboa-weekend1,Czech Republic,Brno,Teachers Confirmed,https://www.swingwings.cz/akce/stadtl-shuffle,https://www.swingplanit.com/event/stadtl-shuffle-brno-balboa-weekend1,2026-07-07
May 2027,21,389,decaDance Swingdance Festival,decadance-swingdance-festival1,Germany,Wiesbaden,Teachers Confirmed,http://www.deca-dance.net,https://www.swingplanit.com/event/decadance-swingdance-festival1,2026-07-07
June 2027,4,53,Back Home Again,back-home-again2,United States,Indianapolis,,http://www.backhomeagain.dance,https://www.swingplanit.com/event/back-home-again2,2026-07-07
June 2027,5,148,Balboa Edition Grenoble,balboa-edition-grenoble2,France,Grenoble,Teachers Confirmed,https://www.vinniekatswing.com,https://www.swingplanit.com/event/balboa-edition-grenoble2,2026-07-07
June 2027,18,117,MTL Bal Jam,mtl-bal-jam3,Canada,Montreal,,https://mtlbaljam.org/en,https://www.swingplanit.com/event/mtl-bal-jam3,2026-07-07
June 2027,24,162,Retro Festival,retro-festival3,Italy,Terracina,,https://www.retrofestival.it/,https://www.swingplanit.com/event/retro-festival3,2026-07-07
October 2027,15,152,Open the Arts Festival,open-the-arts-festival2,Germany,Saarlouis,,https://www.openthearts.de/,https://www.swingplanit.com/event/open-the-arts-festival2,2026-07-07
