month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
November 2026,13,909,SwinG’amann #5,swingamann-5,France,Rennes,Teachers Confirmed,https://swingamann.danceaddict.fr/,https://www.swingplanit.com/event/swingamann-5,2026-09-04
November 2026,13,468,PittStop Lindy Hop,pittstop-lindy-hop9,United States,Pittsburgh,Exchange,http://www.pittstoplindyhop.com,https://www.swingplanit.com/event/pittstop-lindy-hop9,2026-09-04
November 2026,13,1953,Lindy Academy,lindy-academy8,United Kingdom,"Titchfield, Fareham",Teachers Confirmed,http://www.thelindyclub.co.uk,https://www.swingplanit.com/event/lindy-academy8,2026-09-04
November 2026,13,975,III Swing A Esgaya Festival,iii-swing-a-esgaya-festival,Spain,Gijón,Competitions Held Teachers Confirmed,https://swing4asturias.com/esgaya/,https://www.swingplanit.com/event/iii-swing-a-esgaya-festival,2026-09-04
November 2026,13,1813,Swingdom,swingdom10,Netherlands,Utrecht,Teachers Confirmed,http://www.swingdom.nl,https://www.swingplanit.com/event/swingdom10,2026-09-04
November 2026,13,973,DeFest Dance Experience,defest-dance-experience1,Spain,Zaragoza,Teachers Confirmed,https://debeatswing.com/defest/,https://www.swingplanit.com/event/defest-dance-experience1,2026-09-04
November 2026,13,387,Feel the Blues Festival,feel-the-blues-festival1,France,Metz,Teachers Confirmed,https://metzswing.com/feel-the-blues/,https://www.swingplanit.com/event/feel-the-blues-festival1,2026-09-04
November 2026,14,457,Movin’RE,movinre,Italy,Reggio Emilia,Teachers Confirmed,http://www.movinre.it,https://www.swingplanit.com/event/movinre,2026-09-04
November 2026,18,2856,Dragon Swing,dragon-swing5,Poland,Krakow,,https://dragonswing.pl/,https://www.swingplanit.com/event/dragon-swing5,2026-09-04
November 2026,19,477,Melbourne Lindy Exchange,melbourne-lindy-exchange9,Australia,Melbourne,Exchange,http://www.melbournelindyexchange.com,https://www.swingplanit.com/event/melbourne-lindy-exchange9,2026-09-04
November 2026,20,2226,Autumn leaves the Pott,autumn-leaves-the-pott2,Germany,Dortmund,Teachers Confirmed,www.lindypott.de/altp_intro.html,https://www.swingplanit.com/event/autumn-leaves-the-pott2,2026-09-04
November 2026,20,403,Rennes Balboa Festival,rennes-balboa-festival,France,Rennes,Teachers Confirmed,https://balboaswingtime.fr/,https://www.swingplanit.com/event/rennes-balboa-festival,2026-09-04
November 2026,20,114,Autumn Moon - London Blues Weekend,autumn-moon-london-blues-weekend,United Kingdom,London,Teachers Confirmed,https://docs.google.com/forms/d/e/1FAIpQLScRxNACz7XijD_xTlhlmizfYrHKgb3atDf1ToPm9NatwIgj8g/viewform,https://www.swingplanit.com/event/autumn-moon-london-blues-weekend,2026-09-04
November 2026,20,943,Lyon Swing Festival,lyon-swing-festival4,France,Lyon,Teachers Confirmed,https://www.lyonswingfestival.com,https://www.swingplanit.com/event/lyon-swing-festival4,2026-09-04
November 2026,20,1248,Stardust Slow Bal,stardust-slow-bal,United States,Washington DC,Teachers Confirmed,https://stardustweekend.com/,https://www.swingplanit.com/event/stardust-slow-bal,2026-09-04
November 2026,20,658,Stompology,stompology5,United States,"Rochester, NY",,https://www.stompology.com/,https://www.swingplanit.com/event/stompology5,2026-09-04
November 2026,20,1651,Hanoi Lindy Weekend,hanoi-lindy-weekend2,Viet Nam,Hanoi,Teachers Confirmed,https://www.facebook.com/hanoilindyweekend,https://www.swingplanit.com/event/hanoi-lindy-weekend2,2026-09-04
November 2026,20,645,Tokyo Balboa Weekend,tokyo-balboa-weekend4,Japan,Tokyo,Teachers Confirmed,https://swing-jack.com/2026tbw.html,https://www.swingplanit.com/event/tokyo-balboa-weekend4,2026-09-04
November 2026,21,607,Venelles Swing Festival,venelles-swing-festival,France,Venelles,Teachers Confirmed,http://www.aixtraswing.com/venelles-swing,https://www.swingplanit.com/event/venelles-swing-festival,2026-09-04
November 2026,27,1162,Snowdown Swing,snowdown-swing2,Croatia,Zagreb,Teachers Confirmed,https://snowdownswing.com/,https://www.swingplanit.com/event/snowdown-swing2,2026-09-04
November 2026,27,1917,Da Shag,da-shag1,Germany,Darmstadt,Teachers Confirmed,http://www.sunnysideswing.de,https://www.swingplanit.com/event/da-shag1,2026-09-04
November 2026,27,997,Blues Blaze,blues-blaze1,Germany,Dresden,Teachers Confirmed,https://jam-circle.com/workshops/blues-blaze/,https://www.swingplanit.com/event/blues-blaze1,2026-09-04
November 2026,27,375,Skye & Naomi Workshop Weekend,skye-naomi-workshop-weekend4,United States,"Brookline, Newton, MA",Teachers Confirmed,https://www.hoptothebeat.com/workshops,https://www.swingplanit.com/event/skye-naomi-workshop-weekend4,2026-09-04
November 2026,27,2362,Stir it!,stir-it25,Switzerland,Zurich,,http://www.stirit.ch,https://www.swingplanit.com/event/stir-it25,2026-09-04
November 2026,27,2082,Breezy Swing Weekend,breezy-swing-weekend,Thailand,Hua Hin,Exchange,https://www.instagram.com/breezy_swing/,https://www.swingplanit.com/event/breezy-swing-weekend,2026-09-04
November 2026,27,792,Swing Craze Festival,swing-craze-festival1,Italy,Montesilvano (Pescara),Teachers Confirmed,https://www.swingcrazefestival.com/eng/index.php,https://www.swingplanit.com/event/swing-craze-festival1,2026-09-04
November 2026,27,327,Bota Gathering IX,bota-gathering-ix,Portugal,Porto,Teachers Confirmed,http://www.botagatherings.com,https://www.swingplanit.com/event/bota-gathering-ix,2026-09-04
November 2026,28,1313,Jazz Break Weekend with Ari and Simon,jazz-break-weekend-with-ari-and-simon,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/ari-simon/,https://www.swingplanit.com/event/jazz-break-weekend-with-ari-and-simon,2026-09-04
November 2026,28,329,Soul Lindy Weekend,soul-lindy-weekend1,United Kingdom,Glasgow,Teachers Confirmed,http://www.facebook.com/events/1363162981908202,https://www.swingplanit.com/event/soul-lindy-weekend1,2026-09-04
December 2026,4,713,Strasbourg Christmas Swing,strasbourg-christmas-swing4,France,Strasbourg,Teachers Confirmed,https://christmasswing.fr/,https://www.swingplanit.com/event/strasbourg-christmas-swing4,2026-09-04
December 2026,10,829,Blues Fever Festival,blues-fever-festival6,Austria,Wien,,http://www.bluesfever.eu,https://www.swingplanit.com/event/blues-fever-festival6,2026-09-04
December 2026,11,2822,XmaSwing,xmaswing10,Germany,Augsburg,Teachers Confirmed,https://www.xmaswing.com,https://www.swingplanit.com/event/xmaswing10,2026-09-04
December 2026,26,467,Lindy Focus,lindy-focus5,United States,"Asheville, NC 28806",,https://www.lindyfocus.com/,https://www.swingplanit.com/event/lindy-focus5,2026-09-04
January 2027,7,748,Keep On Swingin’,keep-on-swingin3,Italy,Florence,Teachers Confirmed,https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2027/,https://www.swingplanit.com/event/keep-on-swingin3,2026-09-04
January 2027,8,624,The Mess Around,the-mess-around1,Netherlands,The Hague,,https://hofstadhop.com/,https://www.swingplanit.com/event/the-mess-around1,2026-09-04
January 2027,8,163,Jitterbugs Delight,jitterbugs-delight7,Switzerland,Basel,Teachers Confirmed,http://www.jitterbugsdelight.ch,https://www.swingplanit.com/event/jitterbugs-delight7,2026-09-04
January 2027,8,653,Cheek to Cheek Swing Festival,cheek-to-cheek-swing-festival2,Taiwan,Taipei,Exchange,https://c2cswing.com/,https://www.swingplanit.com/event/cheek-to-cheek-swing-festival2,2026-09-04
January 2027,9,1483,Slow Balboa Weekend Munich 7th Edition,slow-balboa-weekend-munich-7th-edition,Germany,Munich,Competitions Held Teachers Confirmed,https://www.munichbalboa.de,https://www.swingplanit.com/event/slow-balboa-weekend-munich-7th-edition,2026-09-04
January 2027,9,495,Balboa Edition Grenoble,balboa-edition-grenoble3,France,Grenoble,Teachers Confirmed,http://www.vinniekatswing.com,https://www.swingplanit.com/event/balboa-edition-grenoble3,2026-09-04
January 2027,14,139,Jumpin’ at Istanbul 5th Anniversary Edition,jumpin-at-istanbul-5th-anniversary-edition,Turkey,Istanbul,Teachers Confirmed,https://jumpinatistanbul.com/,https://www.swingplanit.com/event/jumpin-at-istanbul-5th-anniversary-edition,2026-09-04
January 2027,14,331,Blue Monday Festival,blue-monday-festival4,Portugal,Porto,,https://bluemondayfestival.com/,https://www.swingplanit.com/event/blue-monday-festival4,2026-09-04
January 2027,15,813,MBLX: Miami Beach Lindy Xchange,mblx-miami-beach-lindy-xchange1,United States,"South Beach, Miami Beach",Teachers Confirmed,http://www.iswing.dance/mblx,https://www.swingplanit.com/event/mblx-miami-beach-lindy-xchange1,2026-09-04
January 2027,15,413,Lindy Hop & Solo Swing Week End with Jenny and Benjie,lindy-hop-solo-swing-week-end-with-jenny-and-benjie,France,Bordeaux,Teachers Confirmed,https://www.facebook.com/share/17rPx4WEcu/?mibextid=wwXIfr,https://www.swingplanit.com/event/lindy-hop-solo-swing-week-end-with-jenny-and-benjie,2026-09-04
January 2027,21,648,Mainhatten Blues - Frankfurt Blues Weekend,mainhatten-blues-2026-frankfurt-blues-weekend,Germany,Frankfurt/Main,,https://blues.rmswing.de/,https://www.swingplanit.com/event/mainhatten-blues-2026-frankfurt-blues-weekend,2026-09-04
January 2027,21,1186,Swing It Berlin! - 10 YEARS Swing Base,swing-it-berlin-10-years-swing-base,Germany,Berlin,Teachers Confirmed,https://swingitberlin.com/,https://www.swingplanit.com/event/swing-it-berlin-10-years-swing-base,2026-09-04
January 2027,22,613,The Adelaide Lindy Exchange,the-adelaide-lindy-exchange3,Australia,"Adelaide, South Australia",Exchange,https://www.swingthatthing.com.au,https://www.swingplanit.com/event/the-adelaide-lindy-exchange3,2026-09-04
January 2027,22,1253,Triple Step Madness,triple-step-madness2,Netherlands,De Rijp (30 km above Amsterdam),Teachers Confirmed,http://triplestepmadness,https://www.swingplanit.com/event/triple-step-madness2,2026-09-04
January 2027,22,139,Lindy Hopper’s Delight,lindy-hoppers-delight10,Spain,Barcelona,Teachers Confirmed,https://lindyhoppersdelight.es/,https://www.swingplanit.com/event/lindy-hoppers-delight10,2026-09-04
January 2027,22,453,HBX - Hanoi Blues Experience,hbx-hanoi-blues-experience,Viet Nam,Hanoi,Teachers Confirmed,https://www.instagram.com/hanoibluesexperience/,https://www.swingplanit.com/event/hbx-hanoi-blues-experience,2026-09-04
January 2027,22,727,Shag & Love Festival,shag-love-festival,Italy,Rome,,https://www.instagram.com/shagandlove?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,https://www.swingplanit.com/event/shag-love-festival,2026-09-04
January 2027,23,499,School Days,school-days1,Italy,Turin,Teachers Confirmed,https://www.dustyjazz.it/it/eventi/school-days-202701231000,https://www.swingplanit.com/event/school-days1,2026-09-04
January 2027,29,1351,SWOP - Old School Jazz meets Old School Hip Hop Dance,swop-old-school-jazz-meets-old-school-hip-hop-dance,Germany,Mainz,Teachers Confirmed,http://www.swinginwiesbaden.de/swingmeetshiphop/,https://www.swingplanit.com/event/swop-old-school-jazz-meets-old-school-hip-hop-dance,2026-09-04
January 2027,29,1176,Bal For Two - Milano Balboa Weekend,bal-for-two-milano-balboa-weekend,Italy,Milan,Teachers Confirmed,http://www.lostintheshuffle.it,https://www.swingplanit.com/event/bal-for-two-milano-balboa-weekend,2026-09-04
January 2027,29,1232,Switch Man Tau,switch-man-tau,Germany,Bremen,Teachers Confirmed,https://swingmantau.de/switch-man-tau,https://www.swingplanit.com/event/switch-man-tau,2026-09-04
January 2027,29,722,Swingin’ at the Savoy,swingin-at-the-savoy9,United States,"Oakland, California",,https://swinginatthesavoy.com/,https://www.swingplanit.com/event/swingin-at-the-savoy9,2026-09-04
February 2027,4,3060,20th Rock That Swing Festival,20th-rock-that-swing-festival,Germany,Munich,,http://www.rockthatswing.com,https://www.swingplanit.com/event/20th-rock-that-swing-festival,2026-09-04
February 2027,6,372,Breezy Balboa Camp Week 1,breezy-balboa-camp-week-1,Thailand,Thailand,Teachers Confirmed,https://breezythailand.com/balboa,https://www.swingplanit.com/event/breezy-balboa-camp-week-1,2026-09-04
February 2027,6,1844,Lindy & Balboa Cruise from New Orleans to the Western Caribbean,lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,United States,"New Orleans, LA, Falmouth, Jamaica,Georgetown, Grand Cayman, Cozumel, Mexico",,https://lindycruise.com/,https://www.swingplanit.com/event/lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,2026-09-04
February 2027,11,1877,Nubalboa,nubalboa8,Spain,Madrid,,https://bigmamaswing.com/nubalboa,https://www.swingplanit.com/event/nubalboa8,2026-09-04
February 2027,12,359,Breezy Balboa Weekend,breezy-balboa-weekend2,Thailand,Hua Hin,Teachers Confirmed,https://breezythailand.com/balboa,https://www.swingplanit.com/event/breezy-balboa-weekend2,2026-09-04
February 2027,13,711,Alice i Xesc workshop,alice-i-xesc-workshop,Spain,Palma,Teachers Confirmed,https://forms.gle/e5hkLqoy57Cf81Y88,https://www.swingplanit.com/event/alice-i-xesc-workshop,2026-09-04
February 2027,15,331,Breezy Balboa Camp Week 2,breezy-balboa-camp-week-2,Thailand,Hua Hin,Teachers Confirmed,https://breezythailand.com/balboa,https://www.swingplanit.com/event/breezy-balboa-camp-week-2,2026-09-04
February 2027,19,868,17th Scandinavian Shuffle,17th-scandinavian-shuffle,Sweden,Umeå,Exchange,https://www.scandinavianshuffle.com,https://www.swingplanit.com/event/17th-scandinavian-shuffle,2026-09-04
February 2027,19,1320,All that Blues Festival,all-that-blues-festival4,Germany,saarbrücken,Teachers Confirmed,http://www.allthatbluesfestival.de,https://www.swingplanit.com/event/all-that-blues-festival4,2026-09-04
February 2027,25,977,Cocoa Blues & Fusion Exchange Barcelona,cocoa-blues-fusion-exchange-barcelona8,Spain,Barcelona,Exchange,http://www.cocoablux.com,https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona8,2026-09-04
February 2027,25,500,Winter Jump,winter-jump11,Norway,Oslo,,http://www.winterjump.com,https://www.swingplanit.com/event/winter-jump11,2026-09-04
February 2027,25,1096,Berlin Balboa Weekend,blues-minsk-weekend,Germany,Berlin,,http://www.berlinbalboaweekend.de,https://www.swingplanit.com/event/blues-minsk-weekend,2026-09-04
February 2027,26,758,Copenhagen Slow Balboa Festival,copenhagen-slow-balboa-festival3,Denmark,Copenhagen,,http://www.balboaswing.dk,https://www.swingplanit.com/event/copenhagen-slow-balboa-festival3,2026-09-04
March 2027,4,509,BAL’DAMn,baldamn4,Netherlands,Amsterdam,Teachers Confirmed,https://jazzeventsamsterdam.com/baldamn/,https://www.swingplanit.com/event/baldamn4,2026-09-04
March 2027,5,503,RoffaShag,roffashag2,Netherlands,Rotterdam,,https://www.swinginrhythm.nl/roffa-shag-2026,https://www.swingplanit.com/event/roffashag2,2026-09-04
March 2027,5,521,Sweet Bal Weekend (Slow Bal & Balboa),sweet-bal-weekend-slow-bal-balboa2,Germany,Augsburg,Teachers Confirmed,https://sweet.augsburgbalboa.com,https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa2,2026-09-04
March 2027,6,274,"Jazz Break Weekend with Frida, Skye and Remy",jazz-break-weekend-with-frida-skye-and-remy,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/events/,https://www.swingplanit.com/event/jazz-break-weekend-with-frida-skye-and-remy,2026-09-04
March 2027,11,1187,Leapin` Lindy,leapin-lindy14,Switzerland,Bern,,http://swingcalendar.com/event/leapinlindy-27-bern-mar-2027/2895a23d-ee97-47c1-8f6c-45789c4336fd,https://www.swingplanit.com/event/leapin-lindy14,2026-09-04
March 2027,12,581,B.T. Switch,b.t.-switch,Germany,Darmstadt,,http://www.btswing.dance,https://www.swingplanit.com/event/b.t.-switch,2026-09-04
March 2027,12,807,Ljubljana Bunny Hop,ljubljana-bunny-hop2,Slovenia,Ljubljana,,https://bunnyhopljubljana.com/,https://www.swingplanit.com/event/ljubljana-bunny-hop2,2026-09-04
March 2027,12,360,Belta blues and fusion,belta-blues-and-fusion1,United Kingdom,Newcastle upon Tyne,,http://www.hoodooblues.dance/belta-weekender,https://www.swingplanit.com/event/belta-blues-and-fusion1,2026-09-04
March 2027,19,1129,Vienna Balboa & Laminu Experience,vienna-balboa-laminu-experience8,Austria,Vienna,,https://balboa-baby.at/vble/,https://www.swingplanit.com/event/vienna-balboa-laminu-experience8,2026-09-04
March 2027,20,239,Niigata Swing Weekend,niigata-swing-weekend2,Japan,Niigata,,https://niigataswingweekend.my.canva.site/nsw2027,https://www.swingplanit.com/event/niigata-swing-weekend2,2026-09-04
March 2027,24,131,Barswingona,barswingona8,Spain,Barcelona,,http://www.barswingona.com,https://www.swingplanit.com/event/barswingona8,2026-09-04
March 2027,25,519,Bosphorus Swing Festival,bosphorus-swing-festival3,Turkey,Istanbul,Teachers Confirmed,http://www.bosphorusswingfest.com,https://www.swingplanit.com/event/bosphorus-swing-festival3,2026-09-04
March 2027,26,1329,IsThereHop?,istherehop7,Switzerland,Zurich,,http://www.istherehop.ch,https://www.swingplanit.com/event/istherehop7,2026-09-04
March 2027,31,674,Patagonia Swing Fest,patagonia-swing-fest,Argentina,San Carlos de Bariloche,Teachers Confirmed,www.patagoniaswingfest.com,https://www.swingplanit.com/event/patagonia-swing-fest,2026-09-04
April 2027,1,783,Spring Lindy Weekend,spring-lindy-weekend9,Spain,Pamplona,,http://www.springlindyweekend.es,https://www.swingplanit.com/event/spring-lindy-weekend9,2026-09-04
April 2027,2,715,The Blues Malmö,the-blues-malmoe,Sweden,Malmö,,https://www.heptown.com/calendar/the-blues-malmo-28-29-3-2026/,https://www.swingplanit.com/event/the-blues-malmoe,2026-09-04
April 2027,2,552,Lazy Blues,lazy-blues3,Germany,Stuttgart,Teachers Confirmed,http://www.blueskitchenstuttgart.de,https://www.swingplanit.com/event/lazy-blues3,2026-09-04
April 2027,2,279,Gentse Hoppers Exchange,gentse-hoppers-exchange8,Belgium,Ghent,Exchange,https://www.gentsehoppersexchange.com,https://www.swingplanit.com/event/gentse-hoppers-exchange8,2026-09-04
April 2027,3,344,Nice Swing Festival,nice-swing-festival4,France,Nice,,https://www.swinginnice.fr/evenements-swing-nice/nice-swing-festival,https://www.swingplanit.com/event/nice-swing-festival4,2026-09-04
April 2027,8,614,Come Around The Pott,come-around-the-pott2,Germany,Dortmund,Teachers Confirmed,http://www.lindypott.de,https://www.swingplanit.com/event/come-around-the-pott2,2026-09-04
April 2027,9,1474,Prague Spring Swing Festival (PSSF),prague-spring-swing-festival-pssf2,Czech Republic,Prague,,www.pragueswingfestivals.com,https://www.swingplanit.com/event/prague-spring-swing-festival-pssf2,2026-09-04
April 2027,15,863,Bal Wave 2th Edition - Balboa & Slow Bal Festival,bal-wave-2th-edition-balboa-slow-bal-festival,Italy,"Catania, Italy",,http://www.bal-wave.com,https://www.swingplanit.com/event/bal-wave-2th-edition-balboa-slow-bal-festival,2026-09-04
April 2027,16,457,Krak The Shag ¡Hola Balboa!,krak-the-shag-hola-balboa6,Poland,Kraków,,https://kraktheshag.com/,https://www.swingplanit.com/event/krak-the-shag-hola-balboa6,2026-09-04
April 2027,16,489,Blue Forest,blue-forest1,Germany,Freiburg im Breisgau,Teachers Confirmed,http://www.blackforesthop.com/blueforest2027/,https://www.swingplanit.com/event/blue-forest1,2026-09-04
April 2027,22,570,Hullabaloo,hullabaloo7,Australia,Perth,Teachers Confirmed Exchange,http://www.hulla.org,https://www.swingplanit.com/event/hullabaloo7,2026-09-04
April 2027,23,149,Fast Feet Charlie,fast-feet-charlie4,Germany,Karlsruhe,,,https://www.swingplanit.com/event/fast-feet-charlie4,2026-09-04
April 2027,23,90,Back to Jitterbug,back-to-jitterbug2,France,Chaponnay,Teachers Confirmed,http://www.backtojitterbug.com,https://www.swingplanit.com/event/back-to-jitterbug2,2026-09-04
April 2027,23,1062,Stadtl Shuffle,stadtl-shuffle-brno-balboa-weekend1,Czech Republic,Brno,Teachers Confirmed,https://www.swingwings.cz/akce/stadtl-shuffle,https://www.swingplanit.com/event/stadtl-shuffle-brno-balboa-weekend1,2026-09-04
April 2027,30,510,Paris Spring Balboa,paris-spring-balboa1,France,Paris,Teachers Confirmed,http://www.parisbalboa.fr,https://www.swingplanit.com/event/paris-spring-balboa1,2026-09-04
May 2027,7,319,Smokey Feet,smokey-feet7,Netherlands,Amsterdam,Teachers Confirmed,https://www.smokeyfeet.nl/,https://www.swingplanit.com/event/smokey-feet7,2026-09-04
May 2027,14,109,Garage Hoppers Festival,garage-hoppers-festival1,Italy,Genova,,https://www.garagehoppers.it/,https://www.swingplanit.com/event/garage-hoppers-festival1,2026-09-04
May 2027,21,952,decaDance Swingdance Festival,decadance-swingdance-festival1,Germany,Wiesbaden,Teachers Confirmed,http://www.deca-dance.net,https://www.swingplanit.com/event/decadance-swingdance-festival1,2026-09-04
May 2027,27,299,Lakedance,lakedance3,Germany,Konstanz,Exchange,https://www.swing-ex-konstanz.de/,https://www.swingplanit.com/event/lakedance3,2026-09-04
June 2027,4,454,Back Home Again,back-home-again2,United States,Indianapolis,,http://www.backhomeagain.dance,https://www.swingplanit.com/event/back-home-again2,2026-09-04
June 2027,4,474,Spirit of Swing Festival,spirit-of-swing-festival1,France,Aix En Provence,,http://www.spiritofswing.com,https://www.swingplanit.com/event/spirit-of-swing-festival1,2026-09-04
June 2027,5,552,Balboa Edition Grenoble,balboa-edition-grenoble2,France,Grenoble,Teachers Confirmed,https://www.vinniekatswing.com,https://www.swingplanit.com/event/balboa-edition-grenoble2,2026-09-04
June 2027,11,270,Balorado | A community-oriented Balboa festival,balorado-a-community-oriented-balboa-festival,United States,"Denver, CO",Teachers Confirmed,http://www.balorado.com,https://www.swingplanit.com/event/balorado-a-community-oriented-balboa-festival,2026-09-04
June 2027,18,486,MTL Bal Jam,mtl-bal-jam3,Canada,Montreal,,https://mtlbaljam.org/en,https://www.swingplanit.com/event/mtl-bal-jam3,2026-09-04
June 2027,24,667,Retro Festival,retro-festival3,Italy,Terracina,,https://www.retrofestival.it/,https://www.swingplanit.com/event/retro-festival3,2026-09-04
June 2027,25,75,Fast Foot Jam,fast-foot-jam,Australia,Sydney,,https://www.fastfootjam.org/,https://www.swingplanit.com/event/fast-foot-jam,2026-09-04
October 2027,15,648,Open the Arts Festival,open-the-arts-festival2,Germany,Saarlouis,,https://www.openthearts.de/,https://www.swingplanit.com/event/open-the-arts-festival2,2026-09-04
