month,starting_date,views,name,festival_id,country,cities,tags,websites,swingplanit_link,observation_date
December 2026,4,1006,Strasbourg Christmas Swing,strasbourg-christmas-swing4,France,Strasbourg,Teachers Confirmed,https://christmasswing.fr/,https://www.swingplanit.com/event/strasbourg-christmas-swing4,2026-09-21
December 2026,4,290,European Balboa Festival,european-balboa-festival6,France,Toulouse,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/european-balboa-festival6,2026-09-21
December 2026,4,233,Winter Swingtime,winter-swingtime6,Switzerland,Lausanne,Teachers Confirmed,http://www.winterswingtime.com,https://www.swingplanit.com/event/winter-swingtime6,2026-09-21
December 2026,5,22,Bollnäs Lindy Weekend,bollnaes-lindy-weekend1,Sweden,Bollnäs,Teachers Confirmed,http://www.nimbusdansklubb.se,https://www.swingplanit.com/event/bollnaes-lindy-weekend1,2026-09-21
December 2026,10,1073,Blues Fever Festival,blues-fever-festival6,Austria,Wien,,http://www.bluesfever.eu,https://www.swingplanit.com/event/blues-fever-festival6,2026-09-21
December 2026,10,182,Shanghai Lindy Festival 2026 (10th Anniversary),shanghai-lindy-festival-2026-10th-anniversary,China,Shanghai,Competitions Held Teachers Confirmed,https://www.shanghailindyfestival.com/,https://www.swingplanit.com/event/shanghai-lindy-festival-2026-10th-anniversary,2026-09-21
December 2026,11,3138,XmaSwing,xmaswing10,Germany,Augsburg,Teachers Confirmed,https://www.xmaswing.com,https://www.swingplanit.com/event/xmaswing10,2026-09-21
December 2026,11,183,Boogie Invitational Weekend,boogie-invitational-weekend,Norway,Oslo,Teachers Confirmed,https://boogiefeetfestival.com/biw,https://www.swingplanit.com/event/boogie-invitational-weekend,2026-09-21
December 2026,26,742,Lindy Focus,lindy-focus5,United States,"Asheville, NC 28806",,https://www.lindyfocus.com/,https://www.swingplanit.com/event/lindy-focus5,2026-09-21
December 2026,29,24,New Year’s Jam,new-years-jam5,Poland,Krakow,Teachers Confirmed,https://newyearsjam.pl/,https://www.swingplanit.com/event/new-years-jam5,2026-09-21
January 2027,7,1073,Keep On Swingin’,keep-on-swingin3,Italy,Florence,Teachers Confirmed,https://swingstudio22.it/festival-swing-firenze/keep-on-swingin-2027/,https://www.swingplanit.com/event/keep-on-swingin3,2026-09-21
January 2027,8,863,The Mess Around,the-mess-around1,Netherlands,The Hague,Teachers Confirmed,https://hofstadhop.com/events/category/mess-around/,https://www.swingplanit.com/event/the-mess-around1,2026-09-21
January 2027,8,423,Jitterbugs Delight,jitterbugs-delight7,Switzerland,Basel,Teachers Confirmed,http://www.jitterbugsdelight.ch,https://www.swingplanit.com/event/jitterbugs-delight7,2026-09-21
January 2027,8,17,The Battle,the-battle5,France,Toulouse,Teachers Confirmed,http://www.studiohop.com,https://www.swingplanit.com/event/the-battle5,2026-09-21
January 2027,8,846,Cheek to Cheek Swing Festival,cheek-to-cheek-swing-festival2,Taiwan,Taipei,Exchange,https://c2cswing.com/,https://www.swingplanit.com/event/cheek-to-cheek-swing-festival2,2026-09-21
January 2027,8,207,Crazy Blues - 8th Edition,crazy-blues-8th-edition,Italy,Montecatini Terme,Teachers Confirmed,http://www.crazyblues.it,https://www.swingplanit.com/event/crazy-blues-8th-edition,2026-09-21
January 2027,9,1715,Slow Balboa Weekend Munich 7th Edition,slow-balboa-weekend-munich-7th-edition,Germany,Munich,Competitions Held Teachers Confirmed,https://www.munichbalboa.de,https://www.swingplanit.com/event/slow-balboa-weekend-munich-7th-edition,2026-09-21
January 2027,9,628,Balboa Edition Grenoble,balboa-edition-grenoble3,France,Grenoble,Teachers Confirmed,http://www.vinniekatswing.com,https://www.swingplanit.com/event/balboa-edition-grenoble3,2026-09-21
January 2027,14,382,Jumpin’ at Istanbul 5th Anniversary Edition,jumpin-at-istanbul-5th-anniversary-edition,Turkey,Istanbul,Teachers Confirmed,https://jumpinatistanbul.com/,https://www.swingplanit.com/event/jumpin-at-istanbul-5th-anniversary-edition,2026-09-21
January 2027,14,582,Blue Monday Festival,blue-monday-festival4,Portugal,Porto,,https://bluemondayfestival.com/,https://www.swingplanit.com/event/blue-monday-festival4,2026-09-21
January 2027,15,1005,MBLX: Miami Beach Lindy Xchange,mblx-miami-beach-lindy-xchange1,United States,"South Beach, Miami Beach",Teachers Confirmed,http://www.iswing.dance/mblx,https://www.swingplanit.com/event/mblx-miami-beach-lindy-xchange1,2026-09-21
January 2027,15,17,Save the Fast Dance,save-the-fast-dance3,United Kingdom,Cambridge,Teachers Confirmed,https://www.cambridgeswingdance.com/events/stfd,https://www.swingplanit.com/event/save-the-fast-dance3,2026-09-21
January 2027,15,661,Lindy Hop & Solo Swing Week End with Jenny and Benjie,lindy-hop-solo-swing-week-end-with-jenny-and-benjie,France,Bordeaux,Teachers Confirmed,https://www.facebook.com/share/17rPx4WEcu/?mibextid=wwXIfr,https://www.swingplanit.com/event/lindy-hop-solo-swing-week-end-with-jenny-and-benjie,2026-09-21
January 2027,15,194,VIII Costa Del Swing,viii-costa-del-swing,Spain,Benalmádena,Teachers Confirmed,https://costadelswingfestival.com/,https://www.swingplanit.com/event/viii-costa-del-swing,2026-09-21
January 2027,21,858,Mainhatten Blues - Frankfurt Blues Weekend,mainhatten-blues-2026-frankfurt-blues-weekend,Germany,Frankfurt/Main,,https://blues.rmswing.de/,https://www.swingplanit.com/event/mainhatten-blues-2026-frankfurt-blues-weekend,2026-09-21
January 2027,21,1504,Swing It Berlin! - 10 YEARS Swing Base,swing-it-berlin-10-years-swing-base,Germany,Berlin,Teachers Confirmed,https://swingitberlin.com/,https://www.swingplanit.com/event/swing-it-berlin-10-years-swing-base,2026-09-21
January 2027,21,189,California Balboa Classic,california-balboa-classic5,United States,Burbank,Teachers Confirmed,https://calbalclassic.com,https://www.swingplanit.com/event/california-balboa-classic5,2026-09-21
January 2027,22,786,The Adelaide Lindy Exchange,the-adelaide-lindy-exchange3,Australia,"Adelaide, South Australia",Exchange,https://www.swingthatthing.com.au,https://www.swingplanit.com/event/the-adelaide-lindy-exchange3,2026-09-21
January 2027,22,1487,Triple Step Madness,triple-step-madness2,Netherlands,De Rijp (30 km above Amsterdam),Teachers Confirmed,http://triplestepmadness,https://www.swingplanit.com/event/triple-step-madness2,2026-09-21
January 2027,22,406,Lindy Hopper’s Delight,lindy-hoppers-delight10,Spain,Barcelona,Teachers Confirmed,https://lindyhoppersdelight.es/,https://www.swingplanit.com/event/lindy-hoppers-delight10,2026-09-21
January 2027,22,35,Balboa Bite 9,balboa-bite-9,Poland,Warsaw,Teachers Confirmed,https://balboa-bite.pl,https://www.swingplanit.com/event/balboa-bite-9,2026-09-21
January 2027,22,648,HBX - Hanoi Blues Experience,hbx-hanoi-blues-experience,Viet Nam,Hanoi,Teachers Confirmed,https://www.instagram.com/hanoibluesexperience/,https://www.swingplanit.com/event/hbx-hanoi-blues-experience,2026-09-21
January 2027,22,966,Shag & Love Festival,shag-love-festival,Italy,Rome,,http://www.shagandlove.dance,https://www.swingplanit.com/event/shag-love-festival,2026-09-21
January 2027,22,218,Swing me to the Moon,swing-me-to-the-moon1,France,Aix-en-Provence,Teachers Confirmed,https://www.swing-me-to-the-moon.fr/,https://www.swingplanit.com/event/swing-me-to-the-moon1,2026-09-21
January 2027,23,712,School Days,school-days1,Italy,Turin,Teachers Confirmed,https://www.dustyjazz.it/it/eventi/school-days-202701231000,https://www.swingplanit.com/event/school-days1,2026-09-21
January 2027,29,1612,SWOP - Old School Jazz meets Old School Hip Hop Dance,swop-old-school-jazz-meets-old-school-hip-hop-dance,Germany,Mainz,Teachers Confirmed,http://www.swinginwiesbaden.de/swingmeetshiphop/,https://www.swingplanit.com/event/swop-old-school-jazz-meets-old-school-hip-hop-dance,2026-09-21
January 2027,29,1447,Bal For Two - Milano Balboa Weekend,bal-for-two-milano-balboa-weekend,Italy,Milan,Teachers Confirmed,http://www.lostintheshuffle.it,https://www.swingplanit.com/event/bal-for-two-milano-balboa-weekend,2026-09-21
January 2027,29,1491,Switch Man Tau,switch-man-tau,Germany,Bremen,Teachers Confirmed,https://swingmantau.de/switch-man-tau,https://www.swingplanit.com/event/switch-man-tau,2026-09-21
January 2027,29,970,Swingin’ at the Savoy,swingin-at-the-savoy9,United States,"Oakland, California",,https://swinginatthesavoy.com/,https://www.swingplanit.com/event/swingin-at-the-savoy9,2026-09-21
February 2027,4,3433,20th Rock That Swing Festival,20th-rock-that-swing-festival,Germany,Munich,,http://www.rockthatswing.com,https://www.swingplanit.com/event/20th-rock-that-swing-festival,2026-09-21
February 2027,6,554,Breezy Balboa Camp Week 1,breezy-balboa-camp-week-1,Thailand,Thailand,Teachers Confirmed,https://breezythailand.com/balboa,https://www.swingplanit.com/event/breezy-balboa-camp-week-1,2026-09-21
February 2027,6,2082,Lindy & Balboa Cruise from New Orleans to the Western Caribbean,lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,United States,"New Orleans, LA, Falmouth, Jamaica,Georgetown, Grand Cayman, Cozumel, Mexico",,https://lindycruise.com/,https://www.swingplanit.com/event/lindy-balboa-cruise-from-new-orleans-to-the-western-caribbean,2026-09-21
February 2027,11,2114,Nubalboa,nubalboa8,Spain,Madrid,,https://bigmamaswing.com/nubalboa,https://www.swingplanit.com/event/nubalboa8,2026-09-21
February 2027,12,550,Breezy Balboa Weekend,breezy-balboa-weekend2,Thailand,Hua Hin,Teachers Confirmed,https://breezythailand.com/balboa,https://www.swingplanit.com/event/breezy-balboa-weekend2,2026-09-21
February 2027,12,219,Hot Rhythm Holiday,hot-rhythm-holiday12,United States,"Austin, Texas",Teachers Confirmed,https://www.hotrhythmholiday.com,https://www.swingplanit.com/event/hot-rhythm-holiday12,2026-09-21
February 2027,13,927,Alice i Xesc workshop,alice-i-xesc-workshop,Spain,Palma,Teachers Confirmed,https://forms.gle/e5hkLqoy57Cf81Y88,https://www.swingplanit.com/event/alice-i-xesc-workshop,2026-09-21
February 2027,15,498,Breezy Balboa Camp Week 2,breezy-balboa-camp-week-2,Thailand,Hua Hin,Teachers Confirmed,https://breezythailand.com/balboa,https://www.swingplanit.com/event/breezy-balboa-camp-week-2,2026-09-21
February 2027,19,1097,17th Scandinavian Shuffle,17th-scandinavian-shuffle,Sweden,Umeå,Exchange,https://www.scandinavianshuffle.com,https://www.swingplanit.com/event/17th-scandinavian-shuffle,2026-09-21
February 2027,19,1534,All that Blues Festival,all-that-blues-festival4,Germany,saarbrücken,Teachers Confirmed,http://www.allthatbluesfestival.de,https://www.swingplanit.com/event/all-that-blues-festival4,2026-09-21
February 2027,19,318,Mesmeriswing Festival,mesmeriswing-festival,Italy,Milan,,https://www.instagram.com/p/Dap_XZgKbXP/?igsi=MXhydWdtYnl4NmpscA==,https://www.swingplanit.com/event/mesmeriswing-festival,2026-09-21
February 2027,25,1173,Cocoa Blues & Fusion Exchange Barcelona,cocoa-blues-fusion-exchange-barcelona8,Spain,Barcelona,Exchange,http://www.cocoablux.com,https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona8,2026-09-21
February 2027,25,741,Winter Jump,winter-jump11,Norway,Oslo,,http://www.winterjump.com,https://www.swingplanit.com/event/winter-jump11,2026-09-21
February 2027,25,1372,Berlin Balboa Weekend,blues-minsk-weekend,Germany,Berlin,,http://www.berlinbalboaweekend.de,https://www.swingplanit.com/event/blues-minsk-weekend,2026-09-21
February 2027,26,954,Copenhagen Slow Balboa Festival,copenhagen-slow-balboa-festival3,Denmark,Copenhagen,Teachers Confirmed,https://www.balboaswing.dk/copenhagen-slow-balboa-festival-2027/,https://www.swingplanit.com/event/copenhagen-slow-balboa-festival3,2026-09-21
March 2027,4,18,Bal’Damn,baldamn5,Netherlands,Amsterdam,Teachers Confirmed,https://jazzeventsamsterdam.com/baldamn/,https://www.swingplanit.com/event/baldamn5,2026-09-21
March 2027,5,729,RoffaShag,roffashag2,Netherlands,Rotterdam,,https://www.swinginrhythm.nl/roffa-shag-2026,https://www.swingplanit.com/event/roffashag2,2026-09-21
March 2027,5,20,Swingin’ Castle - Balboa Edition,swingin-castle-balboa-edition,Germany,Eiterfeld,Teachers Confirmed,https://www.burg-fuersteneck.de/kursprogramm/tanz_bewegung_koerperarbeit/balboa_weekend_27_10241,https://www.swingplanit.com/event/swingin-castle-balboa-edition,2026-09-21
March 2027,5,764,Sweet Bal Weekend (Slow Bal & Balboa),sweet-bal-weekend-slow-bal-balboa2,Germany,Augsburg,Teachers Confirmed,https://sweet.augsburgbalboa.com,https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa2,2026-09-21
March 2027,5,185,LISA - Ljubljana International Swing Academy,lisa-ljubljana-international-swing-academy5,Slovenia,Ljubljana,Teachers Confirmed,http://www.vintage-lisa.com,https://www.swingplanit.com/event/lisa-ljubljana-international-swing-academy5,2026-09-21
March 2027,6,479,"Jazz Break Weekend with Frida, Skye and Remy",jazz-break-weekend-with-frida-skye-and-remy,Luxembourg,Luxembourg,Teachers Confirmed,https://jazzbreak.lu/events/,https://www.swingplanit.com/event/jazz-break-weekend-with-frida-skye-and-remy,2026-09-21
March 2027,11,1414,Leapin` Lindy,leapin-lindy14,Switzerland,Bern,,http://swingcalendar.com/event/leapinlindy-27-bern-mar-2027/2895a23d-ee97-47c1-8f6c-45789c4336fd,https://www.swingplanit.com/event/leapin-lindy14,2026-09-21
March 2027,12,874,B.T. Switch,b.t.-switch,Germany,Darmstadt,,http://www.btswing.dance,https://www.swingplanit.com/event/b.t.-switch,2026-09-21
March 2027,12,13,Bal Spring Break at the Marsham Court,bal-spring-break-at-the-marsham-court1,United Kingdom,Bournemouth,Teachers Confirmed,https://spring.balbreak.co.uk,https://www.swingplanit.com/event/bal-spring-break-at-the-marsham-court1,2026-09-21
March 2027,12,1004,Ljubljana Bunny Hop,ljubljana-bunny-hop2,Slovenia,Ljubljana,,https://bunnyhopljubljana.com/,https://www.swingplanit.com/event/ljubljana-bunny-hop2,2026-09-21
March 2027,12,532,Belta blues and fusion,belta-blues-and-fusion1,United Kingdom,Newcastle upon Tyne,,http://www.hoodooblues.dance/belta-weekender,https://www.swingplanit.com/event/belta-blues-and-fusion1,2026-09-21
March 2027,19,1341,Vienna Balboa & Laminu Experience,vienna-balboa-laminu-experience8,Austria,Vienna,,https://balboa-baby.at/vble/,https://www.swingplanit.com/event/vienna-balboa-laminu-experience8,2026-09-21
March 2027,19,216,Smooth Lindy Weekend Zurich,smooth-lindy-weekend-zurich,Switzerland,Zurich,Teachers Confirmed,http://www.smoothlindy.ch,https://www.swingplanit.com/event/smooth-lindy-weekend-zurich,2026-09-21
March 2027,20,441,Niigata Swing Weekend,niigata-swing-weekend2,Japan,Niigata,,https://niigataswingweekend.my.canva.site/nsw2027,https://www.swingplanit.com/event/niigata-swing-weekend2,2026-09-21
March 2027,24,13,Swingin’ at the Woodside,swingin-at-the-woodside,Argentina,"Mercedes - Buenos Aires, Argentina",Teachers Confirmed,http://www.swingincamp.com/,https://www.swingplanit.com/event/swingin-at-the-woodside,2026-09-21
March 2027,24,364,Barswingona,barswingona8,Spain,Barcelona,,http://www.barswingona.com,https://www.swingplanit.com/event/barswingona8,2026-09-21
March 2027,25,789,Bosphorus Swing Festival,bosphorus-swing-festival3,Turkey,Istanbul,Teachers Confirmed,http://www.bosphorusswingfest.com,https://www.swingplanit.com/event/bosphorus-swing-festival3,2026-09-21
March 2027,26,1543,IsThereHop?,istherehop7,Switzerland,Zurich,,http://www.istherehop.ch,https://www.swingplanit.com/event/istherehop7,2026-09-21
March 2027,31,864,Patagonia Swing Fest,patagonia-swing-fest,Argentina,San Carlos de Bariloche,Teachers Confirmed,www.patagoniaswingfest.com,https://www.swingplanit.com/event/patagonia-swing-fest,2026-09-21
April 2027,1,1016,Spring Lindy Weekend,spring-lindy-weekend9,Spain,Pamplona,,http://www.springlindyweekend.es,https://www.swingplanit.com/event/spring-lindy-weekend9,2026-09-21
April 2027,1,226,Tuscany Balboa Weekend - 10th Edition,tuscany-balboa-weekend-10th-edition,Italy,Montecatini Terme,Teachers Confirmed,http://www.tuscanybalboaweekend.it,https://www.swingplanit.com/event/tuscany-balboa-weekend-10th-edition,2026-09-21
April 2027,2,879,The Blues Malmö,the-blues-malmoe,Sweden,Malmö,,https://www.heptown.com/calendar/the-blues-malmo-28-29-3-2026/,https://www.swingplanit.com/event/the-blues-malmoe,2026-09-21
April 2027,2,738,Lazy Blues,lazy-blues3,Germany,Stuttgart,Teachers Confirmed,http://www.blueskitchenstuttgart.de,https://www.swingplanit.com/event/lazy-blues3,2026-09-21
April 2027,2,483,Gentse Hoppers Exchange,gentse-hoppers-exchange8,Belgium,Ghent,Exchange,https://www.gentsehoppersexchange.com,https://www.swingplanit.com/event/gentse-hoppers-exchange8,2026-09-21
April 2027,3,554,Nice Swing Festival,nice-swing-festival4,France,Nice,,https://www.swinginnice.fr/evenements-swing-nice/nice-swing-festival,https://www.swingplanit.com/event/nice-swing-festival4,2026-09-21
April 2027,8,823,Come Around The Pott,come-around-the-pott2,Germany,Dortmund,Teachers Confirmed,http://www.lindypott.de,https://www.swingplanit.com/event/come-around-the-pott2,2026-09-21
April 2027,9,16,Sicilian SwingAge Festival,sicilian-swingage-festival,Italy,Cefalù,,https://www.sicilianswingagefestival.com,https://www.swingplanit.com/event/sicilian-swingage-festival,2026-09-21
April 2027,9,1734,Prague Spring Swing Festival (PSSF),prague-spring-swing-festival-pssf2,Czech Republic,Prague,,www.pragueswingfestivals.com,https://www.swingplanit.com/event/prague-spring-swing-festival-pssf2,2026-09-21
April 2027,9,168,ESpanish Blues Festival Spring edition,espanish-blues-festival-spring-edition3,Spain,Madrid,Teachers Confirmed,https://www.espanishblues.com/,https://www.swingplanit.com/event/espanish-blues-festival-spring-edition3,2026-09-21
April 2027,15,1102,Bal Wave 2th Edition - Balboa & Slow Bal Festival,bal-wave-2th-edition-balboa-slow-bal-festival,Italy,"Catania, Italy",,http://www.bal-wave.com,https://www.swingplanit.com/event/bal-wave-2th-edition-balboa-slow-bal-festival,2026-09-21
April 2027,16,673,Krak The Shag ¡Hola Balboa!,krak-the-shag-hola-balboa6,Poland,Kraków,,https://kraktheshag.com/,https://www.swingplanit.com/event/krak-the-shag-hola-balboa6,2026-09-21
April 2027,16,14,Swingin’Spring,swinginspring4,Germany,Dresden,Teachers Confirmed,https://dresden-hepcats.de/en/workshops-en/past-workshops-en/past-workshop-details-en/ssw-2026-04-24,https://www.swingplanit.com/event/swinginspring4,2026-09-21
April 2027,16,688,Blue Forest,blue-forest1,Germany,Freiburg im Breisgau,Teachers Confirmed,http://www.blackforesthop.com/blueforest2027/,https://www.swingplanit.com/event/blue-forest1,2026-09-21
April 2027,16,169,Slow Dancing & Blues weekend works shop- Adamo & Vicci,slow-dancing-blues-weekend-works-shop-adamo-vicci,Slovenia,Ljubljana,Teachers Confirmed,https://fb.me/e/86pK4kQEU,https://www.swingplanit.com/event/slow-dancing-blues-weekend-works-shop-adamo-vicci,2026-09-21
April 2027,22,734,Hullabaloo,hullabaloo7,Australia,Perth,Teachers Confirmed Exchange,http://www.hulla.org,https://www.swingplanit.com/event/hullabaloo7,2026-09-21
April 2027,23,399,Fast Feet Charlie,fast-feet-charlie4,Germany,Karlsruhe,,,https://www.swingplanit.com/event/fast-feet-charlie4,2026-09-21
April 2027,23,284,Back to Jitterbug,back-to-jitterbug2,France,Chaponnay,Teachers Confirmed,http://www.backtojitterbug.com,https://www.swingplanit.com/event/back-to-jitterbug2,2026-09-21
April 2027,23,1269,Stadtl Shuffle,stadtl-shuffle-brno-balboa-weekend1,Czech Republic,Brno,Teachers Confirmed,https://www.swingwings.cz/akce/stadtl-shuffle,https://www.swingplanit.com/event/stadtl-shuffle-brno-balboa-weekend1,2026-09-21
April 2027,30,12,Great Lakes Shag Escape,great-lakes-shag-escape2,United States,Chicago,,http://www.greatlakesshagescape.com,https://www.swingplanit.com/event/great-lakes-shag-escape2,2026-09-21
April 2027,30,729,Paris Spring Balboa,paris-spring-balboa1,France,Paris,Teachers Confirmed,http://www.parisbalboa.fr,https://www.swingplanit.com/event/paris-spring-balboa1,2026-09-21
May 2027,7,555,Smokey Feet,smokey-feet7,Netherlands,Amsterdam,Teachers Confirmed,https://www.smokeyfeet.nl/,https://www.swingplanit.com/event/smokey-feet7,2026-09-21
May 2027,14,12,All Slow Bal at the Livermead Cliff,all-slow-bal-at-the-livermead-cliff3,United Kingdom,Torquay,Teachers Confirmed,https://www.slowbal.co.uk,https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff3,2026-09-21
May 2027,14,328,Garage Hoppers Festival,garage-hoppers-festival1,Italy,Genova,,https://www.garagehoppers.it/,https://www.swingplanit.com/event/garage-hoppers-festival1,2026-09-21
May 2027,21,1200,decaDance Swingdance Festival,decadance-swingdance-festival1,Germany,Wiesbaden,Teachers Confirmed,http://www.deca-dance.net,https://www.swingplanit.com/event/decadance-swingdance-festival1,2026-09-21
May 2027,27,544,Lakedance,lakedance3,Germany,Konstanz,Exchange,https://www.swing-ex-konstanz.de/,https://www.swingplanit.com/event/lakedance3,2026-09-21
May 2027,27,157,yodelhop,yodelhop,Austria,Ginzling,,http://www.yodelhop.at,https://www.swingplanit.com/event/yodelhop,2026-09-21
May 2027,27,200,IV Canarias Balboa Exchange,iv-canarias-balboa-exchange,Spain,"Puerto de la Cruz, Tenerife, Canary Islands",Exchange,https://www.instagram.com/balboatenerife?igsi=YW5xYmVjeHE0bXAz,https://www.swingplanit.com/event/iv-canarias-balboa-exchange,2026-09-21
May 2027,28,15,Swing Exchange Regensburg,swing-exchange-regensburg,Germany,Regensburg,,https://swing-in-regensburg.de/veranstaltungen/,https://www.swingplanit.com/event/swing-exchange-regensburg,2026-09-21
June 2027,4,644,Back Home Again,back-home-again2,United States,Indianapolis,,http://www.backhomeagain.dance,https://www.swingplanit.com/event/back-home-again2,2026-09-21
June 2027,4,677,Spirit of Swing Festival,spirit-of-swing-festival1,France,Aix En Provence,,http://www.spiritofswing.com,https://www.swingplanit.com/event/spirit-of-swing-festival1,2026-09-21
June 2027,5,762,Balboa Edition Grenoble,balboa-edition-grenoble2,France,Grenoble,Teachers Confirmed,https://www.vinniekatswing.com,https://www.swingplanit.com/event/balboa-edition-grenoble2,2026-09-21
June 2027,11,444,Balorado | A community-oriented Balboa festival,balorado-a-community-oriented-balboa-festival,United States,"Denver, CO",Teachers Confirmed,http://www.balorado.com,https://www.swingplanit.com/event/balorado-a-community-oriented-balboa-festival,2026-09-21
June 2027,18,658,MTL Bal Jam,mtl-bal-jam3,Canada,Montreal,,https://mtlbaljam.org/en,https://www.swingplanit.com/event/mtl-bal-jam3,2026-09-21
June 2027,18,188,Shake the Change,shake-the-change,Slovenia,Radovljica,,https://shakethechange.si/,https://www.swingplanit.com/event/shake-the-change,2026-09-21
June 2027,24,896,Retro Festival,retro-festival3,Italy,Terracina,,https://www.retrofestival.it/,https://www.swingplanit.com/event/retro-festival3,2026-09-21
June 2027,25,241,Fast Foot Jam,fast-foot-jam,Australia,Sydney,,https://www.fastfootjam.org/,https://www.swingplanit.com/event/fast-foot-jam,2026-09-21
July 2027,22,157,Boogie Feet Festival,boogie-feet-festival1,Norway,Oslo,Teachers Confirmed,https://boogiefeetfestival.com/,https://www.swingplanit.com/event/boogie-feet-festival1,2026-09-21
August 2027,25,13,Swingin’ Castle,swingin-castle,Germany,Eiterfeld,Teachers Confirmed,https://www.burg-fuersteneck.de/kursprogramm/anderemusik/swingincastle_die_wilden_1920er_27_10411,https://www.swingplanit.com/event/swingin-castle,2026-09-21
August 2027,26,161,Velo Swing Festival,velo-swing-festival11,Germany,Saarbruecken,Teachers Confirmed,https://www.veloswingfestival.com,https://www.swingplanit.com/event/velo-swing-festival11,2026-09-21
October 2027,15,848,Open the Arts Festival,open-the-arts-festival2,Germany,Saarlouis,,https://www.openthearts.de/,https://www.swingplanit.com/event/open-the-arts-festival2,2026-09-21
October 2027,18,14,Lindy & Boogie Paradise,lindy-boogie-paradise,Sri Lanka,Unawatuna,Teachers Confirmed,http://www.schmidtgabor.hu/lindy-boogie-paradise/,https://www.swingplanit.com/event/lindy-boogie-paradise,2026-09-21
