"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"146","October 2025",31,422,"Switch Out","Germany","Dresden","Exchange","https://www.jam-circle.com/workshops/switch-out","https://www.swingplanit.com/event/switch-out",2025-07-18
"147","October 2025",31,780,"Donosti Belle Swing","Spain","Donostia - San Sebastian","Teachers Confirmed","http://www.donostibelleswing.com","https://www.swingplanit.com/event/donosti-belle-swing3",2025-07-18
"148","November 2025",6,1228,"Lindy, Shag, and Soul Cruise to Baja, Mexico","United States","Long Beach, CA; Catalina Island, CA; Ensenada, MEX","Teachers Confirmed","https://lindycruise.com/2025_catalina_and_baja_cruise/","https://www.swingplanit.com/event/lindy-shag-and-soul-cruise-to-baja-mexico",2025-07-18
"149","November 2025",6,1331,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt am Main","","http://shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend2",2025-07-18
"150","November 2025",7,705,"Southern Blues","Australia","Adelaide","Teachers Confirmed","https://www.facebook.com/share/1FLPPMrbvw/","https://www.swingplanit.com/event/southern-blues3",2025-07-18
"151","November 2025",7,202,"Guadalajara Lindy Exchange","Mexico","Guadalajara","Exchange","https://sites.google.com/view/gdlx/home","https://www.swingplanit.com/event/guadalajara-lindy-exchange",2025-07-18
"152","November 2025",7,812,"VIII Jam & Marmalade","Spain","Seville","","https://jamandmarmalade.swingandsouth.com/","https://www.swingplanit.com/event/viii-jam-marmalade",2025-07-18
"153","November 2025",7,1333,"Lindy Roots Weekend - Afro Swing Edition","Germany","Freiburg","Teachers Confirmed","https://thelindycorner.com/lindy-roots-weekend/","https://www.swingplanit.com/event/lindy-roots-weekend-afro-swing-edition",2025-07-18
"154","November 2025",7,874,"Rocky Balberna","Switzerland","Bern","","https://www.rockybalberna.com/t-en","https://www.swingplanit.com/event/rocky-balberna12",2025-07-18
"155","November 2025",7,1956,"BELLA - Shag & Bal Fest","Italy","Rome","","https://www.swingcircus.it/bella/","https://www.swingplanit.com/event/bella-shag-bal-fest1",2025-07-18
"156","November 2025",7,1418,"Lindy Academy","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/lindy-academy7",2025-07-18
"157","November 2025",8,911,"Jazz Break Weekend with Frida and Skye","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/frida-skye/","https://www.swingplanit.com/event/jazz-break-weekend-with-frida-and-skye",2025-07-18
"158","November 2025",8,177,"The Night Train XL","Germany","Cologne","Teachers Confirmed","https://groovestationcollective.de/the-night-train-xl-89-nov-2025-save-the-date/","https://www.swingplanit.com/event/the-night-train-xl1",2025-07-18
"159","November 2025",13,771,"Austin Lindy Exchange","United States","Austin, Texas","Exchange","https://www.austinlindyexchange.org/","https://www.swingplanit.com/event/austin-lindy-exchange9",2025-07-18
"160","November 2025",14,1045,"Stardust Slow Balboa Weekend","United States","Washington D.C.","Teachers Confirmed","https://stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend2",2025-07-18
"161","November 2025",14,1226,"Hot Jazz Jamboree","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/hjj2025","https://www.swingplanit.com/event/hot-jazz-jamboree2",2025-07-18
"162","November 2025",14,405,"Lyon Swing Festival","France","Saint Pierre de Chandieu (Lyon)","Teachers Confirmed","https://www.lyonswingfestival.com","https://www.swingplanit.com/event/lyon-swing-festival3",2025-07-18
"163","November 2025",14,322,"Swing a Esgaya Festival","Spain","GijÃ³n","Teachers Confirmed","https://swing4asturias.com/","https://www.swingplanit.com/event/swing-a-esgaya-festival",2025-07-18
"164","November 2025",14,36,"Blues Celebration","Poland","Warsaw","Teachers Confirmed","https://fb.me/e/6hcQk6BBN","https://www.swingplanit.com/event/blues-celebration",2025-07-18
"165","November 2025",14,103,"DeFest-Dance Experience","Spain","Zaragoza","Teachers Confirmed","https://debeatswing.com/defest/","https://www.swingplanit.com/event/defest-dance-experience",2025-07-18
"166","November 2025",14,125,"Feel the Blues - festival","France","Metz","Teachers Confirmed","https://metzswing.com/feel-the-blues/","https://www.swingplanit.com/event/feel-the-blues-festival",2025-07-18
"167","November 2025",14,1291,"SwingDom","Netherlands","Utrecht","Teachers Confirmed","http://www.swingdom.nl","https://www.swingplanit.com/event/swingdom9",2025-07-18
"168","November 2025",19,316,"Dragon Swing","Poland","Krakow","","https://dragonswing.pl/","https://www.swingplanit.com/event/dragon-swing4",2025-07-18
"169","November 2025",20,114,"Melbourne Lindy Exchange (MLX)","Australia","Melbourne","Teachers Confirmed","https://www.melbournelindyexchange.com/","https://www.swingplanit.com/event/melbourne-lindy-exchange-mlx1",2025-07-18
"170","November 2025",20,112,"Swing Camp","South Africa","Malmesbury, South Africa (1 hour out of Cape Town)","Teachers Confirmed","http://www.capetownswing.co.za/swing-camp-2025/","https://www.swingplanit.com/event/swing-camp1",2025-07-18
"171","November 2025",21,1504,"Autumn Leaves The Pott","Germany","Dortmund","Teachers Confirmed","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott1",2025-07-18
"172","November 2025",21,1005,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","https://www.augsburgboogie.com/","https://www.swingplanit.com/event/augsburg-boogie-festival4",2025-07-18
"173","November 2025",21,985,"Stompology","United States","Rochester","","http://www.stompology.com","https://www.swingplanit.com/event/stompology4",2025-07-18
"174","November 2025",21,71,"Tokyo Balboa Weekend","Japan","Tokyo","Teachers Confirmed","https://swing-jack.com/2025tbw.html","https://www.swingplanit.com/event/tokyo-balboa-weekend3",2025-07-18
"175","November 2025",21,788,"Pittstop Lindy Hop","United States","Pittsburgh","Teachers Confirmed Exchange","https://pittstoplindyhop.com/","https://www.swingplanit.com/event/pittstop-lindy-hop8",2025-07-18
"176","November 2025",21,804,"Stir it!","Switzerland","Zurich","Teachers Confirmed","http://www.stirit.ch","https://www.swingplanit.com/event/stir-it24",2025-07-18
"177","November 2025",21,597,"Balboa Date Stuttgart","Germany","Stuttgart","Teachers Confirmed","https://www.swingkultur.de/veranstaltungen/22/231125-balboa-date-stuttgart/","https://www.swingplanit.com/event/balboa-date-stuttgart",2025-07-18
"178","November 2025",28,1541,"Swingin’ Charlie","Germany","Karlsruhe","","https://swinginkarlsruhe.de/","https://www.swingplanit.com/event/swingin-charlie4",2025-07-18
"179","November 2025",28,1251,"Lindy Rave camp! (2nd Edition)","Italy","Montecatini Terme","Teachers Confirmed","http://www.lindyrave.it","https://www.swingplanit.com/event/lindy-rave-camp-2nd-edition",2025-07-18
"180","November 2025",28,38,"Skye & Naomi Workshop Weekend","United States","Boston","Teachers Confirmed","https://www.hoptothebeat.com/workshops","https://www.swingplanit.com/event/skye-naomi-workshop-weekend3",2025-07-18
"181","December 2025",4,296,"Mahaveli Swing Festival","Reunion","L'Ãtang-SalÃ©","Teachers Confirmed","https://www.facebook.com/MahaveliSwingFestivalLaReunion974","https://www.swingplanit.com/event/mahaveli-swing-festival2",2025-07-18
"182","December 2025",4,770,"Swinging Undermoon","Spain","Valencia","","http://www.swingingundermoon.com","https://www.swingplanit.com/event/swinging-undermoon6",2025-07-18
"183","December 2025",4,949,"Blues Fever Festival","Austria","Vienna","Teachers Confirmed","https://www.bluesfever.eu","https://www.swingplanit.com/event/blues-fever-festival5",2025-07-18
"184","December 2025",5,578,"JAM FACTORY the Festival","Italy","Rome","Teachers Confirmed","http://www.jamfactory.it","https://www.swingplanit.com/event/jam-factory-the-festival",2025-07-18
"185","December 2025",5,145,"Strasbourg Christmas Swing","France","Strasbourg","Teachers Confirmed","http://christmasswing.fr/","https://www.swingplanit.com/event/strasbourg-christmas-swing2",2025-07-18
"186","December 2025",5,973,"Da Shag","Germany","Darmstadt","Teachers Confirmed","https://www.betinafischer.net/da-shag-w-sandy/","https://www.swingplanit.com/event/da-shag",2025-07-18
"187","December 2025",12,2261,"XmaSwing","Germany","Augsburg","","http://www.xmaswing.com","https://www.swingplanit.com/event/xmaswing9",2025-07-18
"188","December 2025",27,175,"Upside Down Festival","Belgium","Ghent","","https://www.upsidedownfestival.be/","https://www.swingplanit.com/event/upside-down-festival3",2025-07-18
"189","December 2025",29,1169,"New Year’s Jam","Poland","Krakow","Teachers Confirmed","https://newyearsjam.pl/","https://www.swingplanit.com/event/new-years-jam4",2025-07-18
"190","December 2025",30,1148,"The New Year’s Eve Swing Marathon","Italy","Turin","Exchange","https://www.turin-lindy-hop-marathon.org/","https://www.swingplanit.com/event/the-new-years-eve-swing-marathon",2025-07-18
"191","January 2026",2,691,"Keep on Swingin’","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/festival-keep-on-swingin/","https://www.swingplanit.com/event/keep-on-swingin2",2025-07-18
"192","January 2026",9,782,"Crazy Blues - 7th Edition","Italy","Montecatini Terme (PT)","","http://www.crazyblues.it","https://www.swingplanit.com/event/crazy-blues-7th-edition",2025-07-18
"193","January 2026",9,39,"Mess Around Festival! By Hofstad Hop","Netherlands","The Hague","","https://hofstadhop.com/mess-around/","https://www.swingplanit.com/event/mess-around-festival-by-hofstad-hop",2025-07-18
"194","January 2026",10,727,"Slow Balboa Weekend Munich","Germany","Munich","Teachers Confirmed","http://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich3",2025-07-18
"195","January 2026",15,129,"Jumpin’ at Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.jumpinatistanbul.com","https://www.swingplanit.com/event/jumpin-at-istanbul3",2025-07-18
"196","January 2026",16,417,"Blues in Konstanz","Germany","Konstanz","Teachers Confirmed","http://www.blues-in-konstanz.de","https://www.swingplanit.com/event/blues-in-konstanz",2025-07-18
"197","January 2026",16,971,"Tuscany Balboa Weekend - 9th Edition","Italy","Montecatini Terme (PT)","","http://www.tuscanybalboaweekend.it","https://www.swingplanit.com/event/tuscany-balboa-weekend-9th-edition",2025-07-18
"198","January 2026",22,311,"Swing It Berlin!","Germany","Berlin","Teachers Confirmed","https://swingitberlin.com/","https://www.swingplanit.com/event/swing-it-berlin5",2025-07-18
"199","January 2026",23,985,"Lindy Hopper’s Delight","Spain","Barcelona","","https://lindyhoppersdelight.es/","https://www.swingplanit.com/event/lindy-hoppers-delight9",2025-07-18
"200","January 2026",23,924,"Triple Step Madness","Netherlands","De Rijp (near Amsterdam)","","http://triplestepmadness.nl","https://www.swingplanit.com/event/triple-step-madness1",2025-07-18
"201","January 2026",23,60,"The Adelaide Lindy Exchange","Australia","Adelaide, South Australia","Teachers Confirmed Exchange","https://www.swingthatthing.com.au/about-4","https://www.swingplanit.com/event/the-adelaide-lindy-exchange2",2025-07-18
"202","January 2026",29,31,"Mainhatten Blues - Frankfurt Blues Festival","Germany","Frankfurt/Main","Teachers Confirmed","http://www.blues.rmswing.de","https://www.swingplanit.com/event/mainhatten-blues-frankfurt-blues-festival",2025-07-18
"203","January 2026",30,775,"Bal For Two 4th Edition","Italy","Milan","","http://www.lostintheshuffle.it","https://www.swingplanit.com/event/bal-for-two-4th-edition",2025-07-18
"204","January 2026",30,1150,"Balboa Dayz","Germany","Dresden","Teachers Confirmed","https://balboa-dayz.com","https://www.swingplanit.com/event/balboa-dayz9",2025-07-18
"205","January 2026",30,350,"Switch Man Tau #1","Germany","Bremen","Teachers Confirmed","http://www.swingmantau.de","https://www.swingplanit.com/event/switch-man-tau-1",2025-07-18
"206","January 2026",30,45,"Balboa Intensive & Slow Bal Special with Anna-Maria & Ralf","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/balboa-trainingslager/","https://www.swingplanit.com/event/balboa-intensive-slow-bal-special-with-anna-maria-ralf",2025-07-18
"207","January 2026",30,102,"The Happy GetAway","Denmark","Haslev","Teachers Confirmed","http://happyfeetstudio.dk/","https://www.swingplanit.com/event/the-happy-getaway2",2025-07-18
"208","January 2026",30,70,"Toronto Bal Weekend","Canada","Toronto","Teachers Confirmed","https://www.torontobalweekend.com/","https://www.swingplanit.com/event/toronto-bal-weekend3",2025-07-18
"209","February 2026",5,711,"Nubalboa","Spain","Madrid","","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa7",2025-07-18
"210","February 2026",13,119,"Scandinavian Shuffle","Finland","Helsinki","Exchange","https://www.scandinavianshuffle.com/","https://www.swingplanit.com/event/scandinavian-shuffle9",2025-07-18
"211","February 2026",19,656,"Winter Jump","Norway","Oslo","","http://www.winterjump.com","https://www.swingplanit.com/event/winter-jump10",2025-07-18
"212","February 2026",20,433,"SwingInRoma","Italy","Rome","Teachers Confirmed","http://www.swinginroma.com","https://www.swingplanit.com/event/swinginroma1",2025-07-18
"213","February 2026",20,776,"Hülly Hop Swing Farm","Germany","Drochtersen-HÃ¼ll near Hamburg","","http://www.swing.farm/","https://www.swingplanit.com/event/huelly-hop-swing-farm4",2025-07-18
"214","February 2026",20,596,"Salt City Stomp","United States","Salt Lake City","Teachers Confirmed","https://www.saltcitystomp.com/","https://www.swingplanit.com/event/salt-city-stomp2",2025-07-18
"215","February 2026",20,236,"Swingmaneje Relax Festival","Spain","Balneario de Archena- Murcia","","http://www.swingmaneje.com","https://www.swingplanit.com/event/swingmaneje-relax-festival1",2025-07-18
"216","February 2026",26,508,"Leapin’ Lindy","Switzerland","Bern","","https://leapinlindy.ch/","https://www.swingplanit.com/event/leapin-lindy13",2025-07-18
"217","February 2026",26,25,"Cocoa Blues & Fusion Exchange Barcelona","Spain","Barcelona","Exchange","http://www.cocoablux.com","https://www.swingplanit.com/event/cocoa-blues-fusion-exchange-barcelona7",2025-07-18
"218","February 2026",27,301,"Pisa Swing Festival – Hop The Tower","Italy","Pisa","Teachers Confirmed","https://www.facebook.com/events/s/pisa-swing-festival-hop-the-to/707173791689172/?rdid=flrGDyRLoOIDaRO8#","https://www.swingplanit.com/event/pisa-swing-festival-hop-the-tower",2025-07-18
"219","March 2026",5,947,"Berlin Balboa Weekend","Germany","Berlin","","http://www.berlinbalboaweekend.de","https://www.swingplanit.com/event/berlin-balboa-weekend13",2025-07-18
"220","March 2026",6,524,"B.T.Switch","Germany","Darmstadt","","https://btswing.dance/","https://www.swingplanit.com/event/b.t.switch2",2025-07-18
"221","March 2026",6,76,"Big City Blues","Belgium","Ghent","","https://www.bigcityblues.be/","https://www.swingplanit.com/event/big-city-blues5",2025-07-18
"222","March 2026",7,238,"Battle AJT","France","Paris","","http://www.battle-ajt.com/","https://www.swingplanit.com/event/battle-ajt",2025-07-18
"223","March 2026",13,415,"Roma Balboa Weekend","Italy","Rome","Teachers Confirmed","http://www.romabalboaweekend.com","https://www.swingplanit.com/event/roma-balboa-weekend9",2025-07-18
"224","March 2026",20,652,"Vienna Balboa & Laminu Experience","Austria","Vienna","Teachers Confirmed","https://balboa-baby.at/vble","https://www.swingplanit.com/event/vienna-balboa-laminu-experience7",2025-07-18
"225","March 2026",20,479,"The Blues’ Timing","Italy","Florence","","https://swingstudio22.it/festival-swing-firenze/the-blues-timing-firenze-2025/","https://www.swingplanit.com/event/the-blues-timing3",2025-07-18
"226","April 2026",1,264,"Barswingona","Spain","Barcelona","","http://www.barswingona.com","https://www.swingplanit.com/event/barswingona7",2025-07-18
"227","April 2026",2,174,"Paris Jazz Roots","France","Paris","","https://www.jazzroots.fr/","https://www.swingplanit.com/event/paris-jazz-roots",2025-07-18
"228","April 2026",9,232,"Spring Lindy Weekend","Spain","Pamplona","","http://www.springlindyweekend.es","https://www.swingplanit.com/event/spring-lindy-weekend8",2025-07-18
"229","April 2026",9,641,"Alpine Jitterbugs - Shag n Bal 2026","Austria","Innsbruck","","http://www.alpinejitterbugs.com","https://www.swingplanit.com/event/alpine-jitterbugs-shag-n-bal-2026",2025-07-18
"230","April 2026",10,30,"Kind Of A Big Deal Weekend","United States","Boston, Massachusetts","","https://kindofbigdealweekend.blogspot.com","https://www.swingplanit.com/event/kind-of-a-big-deal-weekend7",2025-07-18
"231","April 2026",17,155,"Swingin’ by the Sound","United States","Port Townsend, Washington","Teachers Confirmed","https://www.swinginbythesound.com/","https://www.swingplanit.com/event/swingin-by-the-sound4",2025-07-18
"232","May 2026",1,39,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/en/","https://www.swingplanit.com/event/come-around-balboa-weekend3",2025-07-18
"233","May 2026",29,221,"Sunny Slide Swing Fest","Italy","Silvi Marina - Italy","","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest2",2025-07-18
"234","June 2026",5,74,"Spirit of swing festival Aix en Provence","France","Aix En Provence","Teachers Confirmed","http://www.spiritofswing.com","https://www.swingplanit.com/event/spirit-of-swing-festival-aix-en-provence",2025-07-18
"235","June 2026",19,65,"WGC Swing Festival","United Kingdom","Welwyn Garden City","","http://www.wgcvintagefestival.com","https://www.swingplanit.com/event/wgc-swing-festival",2025-07-18
"236","July 2026",10,656,"Slow Dance Soirée","United States","Rochester NY","","https://www.slowdancesoiree.com/","https://www.swingplanit.com/event/slow-dance-soiree5",2025-07-18
"237","September 2026",18,441,"Swing Man Tau","Germany","Bremen","","https://swingmantau.de/","https://www.swingplanit.com/event/swing-man-tau4",2025-07-18
