"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"141","May 2026",8,387,"Smokey Feet","Netherlands","Amsterdam","Teachers Confirmed","http://www.smokeyfeet.nl","https://www.swingplanit.com/event/smokey-feet6",2026-02-22
"142","May 2026",9,91,"Skye & Frida in Istanbul","Turkey","Istanbul","Teachers Confirmed","https://www.instagram.com/cazdanskultur/","https://www.swingplanit.com/event/skye-frida-in-istanbul",2026-02-22
"143","May 2026",13,606,"9th Quattropole Swing Exchange","Germany","Luxembourg - Trier - SaarbrÃ¼cken - Metz","Exchange","https://www.quattropole-swing.com/","https://www.swingplanit.com/event/9th-quattropole-swing-exchange",2026-02-22
"144","May 2026",14,119,"Stockholm Blues Fest: The retreat!","Sweden","Stockholm","Teachers Confirmed","https://swedishswing.se/stockholm-blues-fest/","https://www.swingplanit.com/event/stockholm-blues-fest-the-retreat",2026-02-22
"145","May 2026",15,113,"CSC Canadian Swing Championships","Canada","Montreal (Sherbrooke)","Teachers Confirmed","http://www.canadianswingchampionships.com","https://www.swingplanit.com/event/csc-canadian-swing-championships2",2026-02-22
"146","May 2026",15,490,"Great Lakes Shag Escape","United States","Chicago","Teachers Confirmed","http://www.greatlakesshagescape.com","https://www.swingplanit.com/event/great-lakes-shag-escape1",2026-02-22
"147","May 2026",15,1980,"Interamna Swing Festival","Italy","Terni","Teachers Confirmed","http://www.interamnaswing.com","https://www.swingplanit.com/event/interamna-swing-festival",2026-02-22
"148","May 2026",15,1026,"Garage Hoppers Festival","Italy","Genova","Teachers Confirmed","https://forms.gle/xpekcuQhbPXnBGi66","https://www.swingplanit.com/event/garage-hoppers-festival",2026-02-22
"149","May 2026",15,1110,"Portocolom Swing Festival","Spain","Portocolom, Felanitx, Illes Balears","","https://www.instagram.com/portocolom_swing_festival/","https://www.swingplanit.com/event/portocolom-swing-festival",2026-02-22
"150","May 2026",21,1527,"Madrid Swing Exchange","Spain","Madrid","Exchange","http://www.madridswingexchange.es/","https://www.swingplanit.com/event/madrid-swing-exchange1",2026-02-22
"151","May 2026",21,223,"Sofia Swing Dance Festival","Bulgaria","Sofia","Teachers Confirmed","https://sofiaswing.com/","https://www.swingplanit.com/event/sofia-swing-dance-festival10",2026-02-22
"152","May 2026",22,951,"BB-DanceCamp","Germany","Landsberg am Lech (close to Munich and Augsburg)","Teachers Confirmed","http://www.bb-dancecamp.com/en/home","https://www.swingplanit.com/event/bb-dancecamp7",2026-02-22
"153","May 2026",22,185,"Bodrum Lindy Weekend","Turkey","Bodrum","Teachers Confirmed","https://www.instagram.com/bodrumlindyweekend","https://www.swingplanit.com/event/bodrum-lindy-weekend",2026-02-22
"154","May 2026",22,317,"Frankie BA Festival","Argentina","Ciudad de Buenos Aires","","http://www.frankiebafestival.com.ar","https://www.swingplanit.com/event/frankie-ba-festival2",2026-02-22
"155","May 2026",22,1489,"Tallinn Swing Weekend","Estonia","Tallinn","Teachers Confirmed","http://www.tsweekend.ee","https://www.swingplanit.com/event/tallinn-swing-weekend9",2026-02-22
"156","May 2026",22,587,"Swing ohne Senf","Switzerland","St. Gallen","Teachers Confirmed","https://www.swingohnesenf.ch","https://www.swingplanit.com/event/swing-ohne-senf6",2026-02-22
"157","May 2026",22,150,"Camp Jitterbug","United States","Seattle, WA","","https://www.campjitterbug.com/","https://www.swingplanit.com/event/camp-jitterbug3",2026-02-22
"158","May 2026",22,230,"Brisbane Swing Thing","Australia","Brisbane","Teachers Confirmed Exchange","http://brisbaneswing.wordpress.com/","https://www.swingplanit.com/event/brisbane-swing-thing",2026-02-22
"159","May 2026",22,554,"Valencia Balboa Festival","Spain","Valencia","Teachers Confirmed","https://www.valenciabalboafestival.com/","https://www.swingplanit.com/event/valencia-balboa-festival1",2026-02-22
"160","May 2026",23,115,"SwouZy Blues","United States","Cincinnati","","https://www.supermurganati.com/swouzy-blues","https://www.swingplanit.com/event/swouzy-blues",2026-02-22
"161","May 2026",29,130,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://bluesdance.lt/bnb26/","https://www.swingplanit.com/event/beetnblues1",2026-02-22
"162","May 2026",29,1118,"Spring Jam","United States","Minneapolis, MN","Teachers Confirmed","http://www.springjammpls.com","https://www.swingplanit.com/event/spring-jam",2026-02-22
"163","May 2026",29,902,"Back Home Again in Indiana","United States","Indianapolis, Indiana","Teachers Confirmed","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again1",2026-02-22
"164","May 2026",29,164,"Copenhagen Balboa Weekend Spring","Denmark","Copenhagen","Teachers Confirmed Exchange","https://www.balboaswing.dk/copenhagen-balboa-weekend-spring-2026-2/","https://www.swingplanit.com/event/copenhagen-balboa-weekend-spring2",2026-02-22
"165","May 2026",29,780,"Roffa Balboa Brew","Netherlands","Rotterdam","Teachers Confirmed","https://www.roffaswing.nl/events","https://www.swingplanit.com/event/roffa-balboa-brew1",2026-02-22
"166","May 2026",29,3694,"Sunny Slide Swing Fest","Italy","Silvi Marina - Italy","Teachers Confirmed","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest2",2026-02-22
"167","May 2026",29,838,"Family Hop","Germany","Rothenfels (Spessart)","Teachers Confirmed","http://www.familyhop.de","https://www.swingplanit.com/event/family-hop2",2026-02-22
"168","May 2026",29,160,"Dipping Blues","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/dipping-blues4",2026-02-22
"169","May 2026",29,213,"Hop’n Spring","France","BesanÃ§on","Teachers Confirmed","http://www.blindy.fr","https://www.swingplanit.com/event/hopn-spring1",2026-02-22
"170","May 2026",30,54,"Ryan Francois Weekender","United Kingdom","Bristol","Teachers Confirmed","https://fb.me/e/ciVtkMGWL","https://www.swingplanit.com/event/ryan-francois-wekender",2026-02-22
"171","June 2026",4,1970,"Lakedance","Germany","Konstanz","Teachers Confirmed Exchange","https://www.swing-ex-konstanz.de/","https://www.swingplanit.com/event/lakedance2",2026-02-22
"172","June 2026",5,210,"Zamora Swing Fest (ZSF)","Spain","Zamora","","http://www.swingzamora.es","https://www.swingplanit.com/event/zamora-swing-fest-zsf26",2026-02-22
"173","June 2026",5,1375,"Slow Flow","Spain","Madrid","","https://bigmamaswing.com/index.php/eventos/Festival_slow_Flow","https://www.swingplanit.com/event/slow-flow2",2026-02-22
"174","June 2026",5,1393,"Summer Tyne Swing","United Kingdom","Newcastle upon Tyne","Teachers Confirmed","https://swingtyne.com/summer-tyne-swing/","https://www.swingplanit.com/event/summer-tyne-swing",2026-02-22
"175","June 2026",5,1409,"Liesel Hop","Germany","GÃ¶ttingen","Exchange","https://www.liesel-hop.de","https://www.swingplanit.com/event/liesel-hop",2026-02-22
"176","June 2026",5,37,"Down By The Riverside","Canada","Saint-Georges, Quebec, QC, Canada","Teachers Confirmed","https://www.lacabaneaswing.com/down-by-the-riverside","https://www.swingplanit.com/event/down-by-the-riverside4",2026-02-22
"177","June 2026",5,1898,"Spirit of swing festival Aix en Provence","France","Aix En Provence","Teachers Confirmed","http://www.spiritofswing.com","https://www.swingplanit.com/event/spirit-of-swing-festival-aix-en-provence",2026-02-22
"178","June 2026",5,170,"Swingin’ Cadí","Spain","La Seu d'Urgell","Teachers Confirmed","https://swingincadi.com/es/","https://www.swingplanit.com/event/swingin-cadi",2026-02-22
"179","June 2026",5,184,"Kats Weekend Salamanca - Vol.2","Spain","Salamanca","Teachers Confirmed","https://linktr.ee/helmantikats","https://www.swingplanit.com/event/kats-weekend-salamanca-vol.2",2026-02-22
"180","June 2026",6,1148,"Balboa Edition Grenoble Special","France","Grenoble","Teachers Confirmed","https://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble-special",2026-02-22
"181","June 2026",6,318,"Junijazz & Lindyseilas","Norway","Oslo","","http://www.facebook.com/events/2057838131667484","https://www.swingplanit.com/event/junijazz-lindyseilas3",2026-02-22
"182","June 2026",8,2123,"Swingin the Bay","Greece","Chalkidiki","Teachers Confirmed","http://www.swinginthebay.com","https://www.swingplanit.com/event/swingin-the-bay3",2026-02-22
"183","June 2026",11,729,"Hepcats Festival- Istanbul","Turkey","Istanbul","Teachers Confirmed","http://www.hepcatsfestival.com","https://www.swingplanit.com/event/hepcats-festival",2026-02-22
"184","June 2026",12,862,"Swing Eruption - Catania Summer Fest","Italy","Catania, Sicily","Teachers Confirmed","https://www.danzofficina.com/swing-eruption/","https://www.swingplanit.com/event/swing-eruption-catania-summer-fest3",2026-02-22
"185","June 2026",12,694,"Oxford Lindy Exchange","United Kingdom","Oxford","Exchange","https://oxfordlindyexchange.com","https://www.swingplanit.com/event/oxford-lindy-exchange14",2026-02-22
"186","June 2026",12,1246,"Sendai Balboa Festival with Kate & David","Japan","Sendai","Teachers Confirmed","https://fb.me/e/9375RFEiF","https://www.swingplanit.com/event/sendai-balboa-festival-with-kate-david",2026-02-22
"187","June 2026",12,795,"Málaga Balboa Weekend","Spain","MÃ¡laga","Teachers Confirmed","https://www.facebook.com/Blue.SwingTorremolinos","https://www.swingplanit.com/event/malaga-balboa-weekend",2026-02-22
"188","June 2026",12,238,"Valencia Lindy Exchange with Jill De Muelenaere & Alex McCormack","Spain","Valencia","Teachers Confirmed","http://www.valencialindyhop.com","https://www.swingplanit.com/event/valencia-lindy-exchange-with-jill-de-muelenaere-alex-mccormack",2026-02-22
"189","June 2026",12,927,"Midsummer Swing","Latvia","Riga","Teachers Confirmed","https://www.midsummerswing.com/","https://www.swingplanit.com/event/midsummer-swing3",2026-02-22
"190","June 2026",18,140,"Trippin’ Blues Amsterdam","Netherlands","Amsterdam","","http://www.trippinblues.amsterdam","https://www.swingplanit.com/event/trippin-blues-amsterdam5",2026-02-22
"191","June 2026",19,1379,"Queer Swing Dance Exchange Zurich","Switzerland","Zurich","Teachers Confirmed Exchange","http://www.queerswingzurich.com","https://www.swingplanit.com/event/queer-swing-dance-exchange-zurich",2026-02-22
"192","June 2026",19,689,"Shake the Change Festival","Slovenia","Radovljica","Teachers Confirmed","https://shakethechange.si/","https://www.swingplanit.com/event/shake-the-change-festival3",2026-02-22
"193","June 2026",19,732,"Sugarville","Netherlands","Groningen","Teachers Confirmed","https://www.sugarvilleswing.nl/","https://www.swingplanit.com/event/sugarville3",2026-02-22
"194","June 2026",19,476,"Blues at the ‘Bridge","United Kingdom","Cambridge","Teachers Confirmed","https://facebook.com/events/s/blues-at-the-bridge-2026/2012741039485424/","https://www.swingplanit.com/event/blues-at-the-bridge4",2026-02-22
"195","June 2026",19,449,"The Blues Lab","Turkey","Cappadoccia","Teachers Confirmed","https://www.canva.com/design/DAGyes28AWA/ksBkCvBa1XLq5INsVH9PVw/view?utm_content=DAGyes28AWA&utm_campaign=designshare&utm_medium","https://www.swingplanit.com/event/the-blues-lab",2026-02-22
"196","June 2026",19,1717,"WGC Swing Festival","United Kingdom","Welwyn Garden City","","http://www.wgcvintagefestival.com","https://www.swingplanit.com/event/wgc-swing-festival",2026-02-22
"197","June 2026",19,157,"Montreal Bal Jam","Canada","Montreal","Teachers Confirmed","https://mtlbaljam.org/","https://www.swingplanit.com/event/montreal-bal-jam",2026-02-22
"198","June 2026",20,87,"Lindy Hop Intensive Weekend","Germany","Augsburg","Teachers Confirmed","https://hepcatclub.com/events/lindy-trainingslager/","https://www.swingplanit.com/event/lindy-hop-intensive-weekend2",2026-02-22
"199","June 2026",25,262,"a Little Swing - festival in Crete","Greece","Chania, Crete","Teachers Confirmed","http://www.alittleswing.org","https://www.swingplanit.com/event/a-little-swing-festival-in-crete2",2026-02-22
"200","June 2026",25,157,"Balboa Festival Shanghai","China","Shanghai","Teachers Confirmed","https://balboafestivalshanghai.com/","https://www.swingplanit.com/event/balboa-festival-shanghai3",2026-02-22
"201","June 2026",26,1380,"Humdinger","United Kingdom","Weston-super-Mare","","http://www.humdinger-events.com","https://www.swingplanit.com/event/humdinger",2026-02-22
"202","June 2026",26,253,"Lille dit Hop!","France","Lille","","https://www.lilotbalboa.fr/","https://www.swingplanit.com/event/lille-dit-hop2",2026-02-22
"203","June 2026",26,970,"Balboa Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch/balboa","https://www.swingplanit.com/event/balboa-delight4",2026-02-22
"204","June 2026",26,52,"Glasgow Swing Exchange","United Kingdom","Glasgow","Exchange","http://www.glasgowswingexchange.co.uk","https://www.swingplanit.com/event/glasgow-swing-exchange1",2026-02-22
"205","June 2026",26,375,"Infinity Swing Festival","Germany","Karlsruhe","","https://karlsruhe.tanz-loft.de/news/infinity-swing/","https://www.swingplanit.com/event/infinity-swing-festival",2026-02-22
"206","July 2026",3,1255,"What a Jazz summer camp","Lithuania","","Teachers Confirmed","http://www.whatajazz.lt","https://www.swingplanit.com/event/what-a-jazz-summer-camp3",2026-02-22
"207","July 2026",3,1282,"Midnight Sun Swing Festival","Finland","Helsinki","","http://www.midnightsunswing.fi/","https://www.swingplanit.com/event/midnight-sun-swing-festival",2026-02-22
"208","July 2026",4,1215,"Herrang Dance Camp Week 1","Sweden","Herrang","Teachers Confirmed","http://www.herrang.com","https://www.swingplanit.com/event/herrang-dance-camp-week-11",2026-02-22
"209","July 2026",10,766,"Slow Soirée- Brisbane Slow Dance Exchange","Australia","Brisbane","","https://slowsoiree.com.au/","https://www.swingplanit.com/event/slow-soiree-brisbane-slow-dance-exchange",2026-02-22
"210","July 2026",10,2335,"Slow Dance Soirée","United States","Rochester NY","","https://www.slowdancesoiree.com/","https://www.swingplanit.com/event/slow-dance-soiree5",2026-02-22
"211","July 2026",10,180,"Shag Summer Camp","United States","Irvine, CA","Teachers Confirmed","http://www.shagsummercamp.com","https://www.swingplanit.com/event/shag-summer-camp2",2026-02-22
"212","July 2026",11,970,"Herrang Dance Camp Week 2","Sweden","Sweden","Teachers Confirmed","https://www.herrang.com/","https://www.swingplanit.com/event/herrang-dance-camp-week-21",2026-02-22
"213","July 2026",12,262,"Mopao Swing Holidays","Spain","Santa susanna","Teachers Confirmed","http://www.mopao-swing-holidays.com","https://www.swingplanit.com/event/mopao-swing-holidays2",2026-02-22
"214","July 2026",17,1741,"BTX","Japan","Tokyo","Exchange","https://www.instagram.com/balboaintokyo/?utm_source=ig_web_button_share_sheet&igsh=ZjEwM3BiNWE4OHlm#","https://www.swingplanit.com/event/btx",2026-02-22
"215","July 2026",17,38,"San Diego Balboa and Lindy Exchange","United States","San Diego","Exchange","http://www.sdblx.org","https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange3",2026-02-22
"216","July 2026",18,787,"Herrang Dance Camp Week 3","Sweden","Herrang","Teachers Confirmed","http://www.herrang.com","https://www.swingplanit.com/event/herrang-dance-camp-week-31",2026-02-22
"217","July 2026",24,501,"Winter Swing Festival","Australia","Hobart","Exchange","http://www.tasswing.com.au","https://www.swingplanit.com/event/winter-swing-festival6",2026-02-22
"218","July 2026",24,543,"Northwest Balboa Festival","United States","Seattle","","https://northwestbalboafestival.com/","https://www.swingplanit.com/event/northwest-balboa-festival8",2026-02-22
"219","July 2026",25,369,"Blues Dose Retreat","Czech Republic","near Brno","Teachers Confirmed","https://bluesdose.cz/retreat-2026/","https://www.swingplanit.com/event/blues-dose-retreat1",2026-02-22
"220","July 2026",25,852,"Herrang Dance Camp Week 4","Sweden","Herrang","Teachers Confirmed","http://www.herrang.com","https://www.swingplanit.com/event/herrang-dance-camp-week-41",2026-02-22
"221","July 2026",29,2073,"Novelläng - Swing in the Amalfi Coast","Italy","Tramonti (SA)","Teachers Confirmed","http://www.novellangswingcamp.com","https://www.swingplanit.com/event/novellaeng-swing-in-the-amalfi-coast",2026-02-22
"222","August 2026",1,968,"Family Blues Camp","Italy","Tuscany","Teachers Confirmed","https://familybluescamp.ch/","https://www.swingplanit.com/event/family-blues-camp",2026-02-22
"223","August 2026",7,711,"Flower City Swing & Blues Exchange","United States","Rochester, NY","Exchange","http://www.flowercityswingblues.com","https://www.swingplanit.com/event/flower-city-swing-blues-exchange",2026-02-22
"224","August 2026",13,116,"Bluesila","Lithuania","70 km from Vilnius","Teachers Confirmed","https://fb.me/e/7cWRaT2wc","https://www.swingplanit.com/event/bluesila6",2026-02-22
"225","August 2026",14,353,"Bal-love","Czech Republic","Prague","Teachers Confirmed","https://www.bal-love.com","https://www.swingplanit.com/event/bal-love1",2026-02-22
"226","August 2026",14,559,"Summertime Blues","Germany","Windeck (near Cologne/Bonn)","Teachers Confirmed","http://www.tanzbildung.info/ZweisamerTanzPaartanz#SummertimeBlues","https://www.swingplanit.com/event/summertime-blues1",2026-02-22
"227","August 2026",20,202,"Swing Era","Thailand","Bangkok","Teachers Confirmed","https://theswingera.com/","https://www.swingplanit.com/event/swing-era3",2026-02-22
"228","August 2026",20,609,"Oslo Swingjazz Festival","Norway","Oslo","Exchange","https://osloswingjazz.com/","https://www.swingplanit.com/event/oslo-swingjazz-festival",2026-02-22
"229","August 2026",20,260,"Harvest Moon Swing Dance Camp","Germany","Rietberg ","Teachers Confirmed","http://www.harvestmoon.camp","https://www.swingplanit.com/event/harvest-moon-swing-dance-camp2",2026-02-22
"230","August 2026",23,199,"Swing Dance Montenegro Summer Camp","Montenegro","Kostanica, Montenegro","Teachers Confirmed","http://camp.swingdance-montenegro.com/","https://www.swingplanit.com/event/swing-dance-montenegro-summer-camp2",2026-02-22
"231","August 2026",27,1586,"Velo-Swing Festival","Germany","SaarbrÃ¼cken","Teachers Confirmed","https://www.veloswingfestival.com/","https://www.swingplanit.com/event/velo-swing-festival9",2026-02-22
"232","August 2026",27,192,"Harvest Moon Swing Dance Camp - Between the Beats","Germany","Rietberg","","http://www.harvestmoon.camp","https://www.swingplanit.com/event/harvest-moon-swing-dance-camp-between-the-beats",2026-02-22
"233","August 2026",28,890,"Dornbirn Summer Swivel","Austria","Dornbirn","Teachers Confirmed","https://www.laendlehop.at/summer-swivel-2026/","https://www.swingplanit.com/event/dornbirn-summer-swivel4",2026-02-22
"234","August 2026",28,636,"Shag Ahoi!","Germany","Hamburg","","http://www.shagahoi.de","https://www.swingplanit.com/event/shag-ahoi8",2026-02-22
"235","August 2026",28,1017,"The Uptown Swingout","United States","Minneapolis, MN","","http://www.uptownswingout.com","https://www.swingplanit.com/event/the-uptown-swingout7",2026-02-22
"236","August 2026",28,654,"Velo-Swing Festival","Germany","Saarbruecken","Teachers Confirmed","https://www.veloswingfestival.com/","https://www.swingplanit.com/event/velo-swing-festival10",2026-02-22
"237","September 2026",4,443,"Balboa On The River","Canada","Gananoque Ontario","Teachers Confirmed","http://www.balboaontheriver.com","https://www.swingplanit.com/event/balboa-on-the-river5",2026-02-22
"238","September 2026",5,297,"Jazz Break & Knowedge Meetup with Odd Sweet","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/knowedge-meetup/","https://www.swingplanit.com/event/jazz-break-knowedge-meetup-with-odd-sweet",2026-02-22
"239","September 2026",9,270,"We Bal Paris","France","Paris","Teachers Confirmed","https://webaltheworld.wixsite.com/solaudanse/about-6","https://www.swingplanit.com/event/we-bal-paris1",2026-02-22
"240","September 2026",10,472,"be bluesed festival","Switzerland","Bern","Teachers Confirmed","https://be-bluesed-festival.ch/","https://www.swingplanit.com/event/be-bluesed-festival1",2026-02-22
"241","September 2026",10,1050,"Sicily Swing Fest","Italy","Catania","","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest3",2026-02-22
"242","September 2026",11,987,"Season of the Switch","Germany","Munich","Teachers Confirmed","http://www.seasonoftheswitch.com","https://www.swingplanit.com/event/season-of-the-switch",2026-02-22
"243","September 2026",11,247,"Sprottenhop","Germany","Kiel","Teachers Confirmed","http://www.sprottenhop.de","https://www.swingplanit.com/event/sprottenhop2",2026-02-22
"244","September 2026",11,450,"Shag Delight","Switzerland","Basel","","http://www.jitterbugsdelight.ch/shag","https://www.swingplanit.com/event/shag-delight4",2026-02-22
"245","September 2026",11,311,"Bottoms UP!","Germany","Cologne","Teachers Confirmed","http://www.bottomsupfestival.com","https://www.swingplanit.com/event/bottoms-up1",2026-02-22
"246","September 2026",17,620,"Barcelona Lindy Exchange - BLE","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble2",2026-02-22
"247","September 2026",18,2378,"Swing Man Tau","Germany","Bremen","","https://swingmantau.de/","https://www.swingplanit.com/event/swing-man-tau4",2026-02-22
"248","September 2026",18,446,"Belta Blues and fusion","United Kingdom","Newcastle upon Tyne","","https://www.hoodooblues.dance","https://www.swingplanit.com/event/belta-blues-and-fusion",2026-02-22
"249","September 2026",25,540,"Calpe Swing Fiesta","Spain","Calpe","Teachers Confirmed","www.calpeswingfiesta.co.uk","https://www.swingplanit.com/event/calpe-swing-fiesta9",2026-02-22
"250","September 2026",25,578,"Rock the Balboa!","Poland","Krakow","","https://rockthebalboa.com/","https://www.swingplanit.com/event/rock-the-balboa3",2026-02-22
"251","September 2026",25,129,"Swing Buzz Festival","Bulgaria","Sofia","","http://www.swingbuzz.eu","https://www.swingplanit.com/event/swing-buzz-festival2",2026-02-22
"252","September 2026",25,215,"Edinburgh Lindy Exchange","United Kingdom","Edinburgh","Exchange","https://www.edinburghlindyexchange.co.uk/","https://www.swingplanit.com/event/edinburgh-lindy-exchange12",2026-02-22
"253","September 2026",25,873,"Augsburg Balboa & Shag Festival","Germany","Augsburg","","https://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-shag-festival3",2026-02-22
"254","October 2026",2,191,"swingomania- Swing Loves Blues","Germany","Nuremberg","Teachers Confirmed","https://swingomania.lindymaniacs.de/en","https://www.swingplanit.com/event/swingomania-swing-loves-blues3",2026-02-22
"255","October 2026",2,212,"Oslo Balboa Weekend","Norway","Oslo","Teachers Confirmed","http://www.oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend11",2026-02-22
"256","October 2026",8,468,"Bcn Shag Festival - 12th edition","Spain","Barcelona","","http://www.bcn.shag.cat","https://www.swingplanit.com/event/bcn-shag-festival-12th-edition",2026-02-22
"257","October 2026",8,230,"Swingin’ Undermoon!","Spain","Valencia","","http://www.swingingundermoon.com","https://www.swingplanit.com/event/swingin-undermoon",2026-02-22
"258","October 2026",9,349,"Da Solo Jazz","Germany","Darmstadt","Teachers Confirmed","http://www.dasolojazz.com","https://www.swingplanit.com/event/da-solo-jazz",2026-02-22
"259","October 2026",9,587,"NY Lindy Exchange","United States","New York City","Exchange","https://www.nylindy.com/","https://www.swingplanit.com/event/ny-lindy-exchange2",2026-02-22
"260","October 2026",9,35,"Blues Juke Joint Weekend","Portugal","Porto","","https://bluesjukejointport.wixsite.com/bjjweekend","https://www.swingplanit.com/event/blues-juke-joint-weekend1",2026-02-22
"261","October 2026",9,31,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","Teachers Confirmed Exchange","https://aarhuslindyhoppers.dk/why-not-2026","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange6",2026-02-22
"262","October 2026",9,482,"Lindy Poh! Festival","Chile","Santiago","","http://www.lindypoh.cl","https://www.swingplanit.com/event/lindy-poh-festival1",2026-02-22
"263","October 2026",10,823,"Grand-Heidel-Bal","Germany","Heidelberg","","http://www.balboa-heidelberg.de","https://www.swingplanit.com/event/grand-heidel-bal1",2026-02-22
"264","October 2026",16,229,"Slow Bal-Love","Czech Republic","Prague","","https://balloveinc.wixsite.com/slow-bal-love","https://www.swingplanit.com/event/slow-bal-love",2026-02-22
"265","October 2026",16,316,"Broadway Swing","Germany","Magdeburg","Teachers Confirmed","https://broadway.swing39.de/","https://www.swingplanit.com/event/broadway-swing5",2026-02-22
"266","October 2026",16,120,"Breaking Bal: Balboa & Lindy Hop Weekend","United States","Santa Fe, New Mexico","Teachers Confirmed","https://santafebalboa.org/breaking-bal-2026/","https://www.swingplanit.com/event/breaking-bal-balboa-lindy-hop-weekend",2026-02-22
"267","October 2026",16,346,"Byron Bay Lindy Exchange","Australia","Byron Bay NSW","Exchange","http://www.byronbaylindyexchange.com.au","https://www.swingplanit.com/event/byron-bay-lindy-exchange1",2026-02-22
"268","October 2026",16,182,"Malmö Jumpin’ Fall","Sweden","MalmÃ¶","","http://www.jumpinfall.se/","https://www.swingplanit.com/event/malmoe-jumpin-fall1",2026-02-22
"269","October 2026",22,567,"Myotragus Swing Festival","Spain","Palmanova","","https://www.instagram.com/myotragus_fest/","https://www.swingplanit.com/event/myotragus-swing-festival1",2026-02-22
"270","October 2026",23,942,"20th Munich Balboa & Shag Weekend","Germany","Munich","","http://www.balboashag.de","https://www.swingplanit.com/event/20th-munich-balboa-shag-weekend",2026-02-22
"271","October 2026",23,591,"Queer Lindy Festival Cologne","Germany","Cologne","","http://www.queerlindycologne.de","https://www.swingplanit.com/event/queer-lindy-festival-cologne",2026-02-22
"272","October 2026",29,466,"Mainhatten Shuffle - Frankfurt Balboa Weekend","Germany","Frankfurt/Main","","http://www.shuffle.rmswing.de","https://www.swingplanit.com/event/mainhatten-shuffle-frankfurt-balboa-weekend3",2026-02-22
"273","October 2026",30,94,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Exchange","http://www.cambridgeswingdance.com","https://www.swingplanit.com/event/cambridge-lindy-exchange9",2026-02-22
"274","October 2026",30,80,"Spooky Southern Blues","Australia","Adelaide","","https://swingdanceadelaide.com/southern-blues/","https://www.swingplanit.com/event/spooky-southern-blues",2026-02-22
"275","October 2026",30,342,"Boulevard blues","Belgium","Hasselt","Teachers Confirmed","http://www.boulevardblues.be","https://www.swingplanit.com/event/boulevard-blues5",2026-02-22
"276","November 2026",6,589,"Barcelona Balboa Festival - BBF","Spain","Barcelona","","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/barcelona-balboa-festival-bbf1",2026-02-22
"277","November 2026",6,128,"The Night Train Festival","Germany","Cologne","","http://www.groovestationcollective.de","https://www.swingplanit.com/event/the-night-train-festival",2026-02-22
"278","November 2026",13,515,"Lindy Academy","United Kingdom","Titchfield, Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/lindy-academy8",2026-02-22
"279","November 2026",20,147,"Autumn leaves the Pott","Germany","Dortmund","","http://www.lindypott.de","https://www.swingplanit.com/event/autumn-leaves-the-pott2",2026-02-22
"280","November 2026",20,135,"Hanoi Lindy Weekend","Viet Nam","Hanoi","","https://www.facebook.com/hanoilindyweekend","https://www.swingplanit.com/event/hanoi-lindy-weekend2",2026-02-22
"281","November 2026",27,368,"Da Shag","Germany","Darmstadt","Teachers Confirmed","http://www.sunnysideswing.de","https://www.swingplanit.com/event/da-shag1",2026-02-22
"282","November 2026",27,426,"Stir it!","Switzerland","Zurich","","http://www.stirit.ch","https://www.swingplanit.com/event/stir-it25",2026-02-22
"283","November 2026",27,521,"Breezy Swing Weekend","Thailand","Hua Hin","Exchange","https://www.instagram.com/breezy_swing/","https://www.swingplanit.com/event/breezy-swing-weekend",2026-02-22
"284","November 2026",28,160,"Jazz Break Weekend with Ari and Simon","Luxembourg","Luxembourg","Teachers Confirmed","https://jazzbreak.lu/ari-simon/","https://www.swingplanit.com/event/jazz-break-weekend-with-ari-and-simon",2026-02-22
"285","December 2026",11,622,"XmaSwing","Germany","Augsburg","","https://www.xmaswing.com","https://www.swingplanit.com/event/xmaswing10",2026-02-22
"286","January 2027",9,163,"Slow Balboa Weekend Munich 7th Edition","Germany","Munich","Competitions Held Teachers Confirmed","https://www.munichbalboa.de","https://www.swingplanit.com/event/slow-balboa-weekend-munich-7th-edition",2026-02-22
"287","February 2027",4,384,"Nubalboa","Spain","Madrid","","https://bigmamaswing.com/nubalboa","https://www.swingplanit.com/event/nubalboa8",2026-02-22
