"","month","starting_date","views","name","country","cities","tags","websites","swingplanit_link","observation_date"
"142","May 2025",9,1190,"La Jam Barcelona","Spain","Barcelona","Teachers Confirmed","www.lajambarcelona.com","https://www.swingplanit.com/event/la-jam-barcelona3",2025-01-18
"143","May 2025",9,266,"All Slow Bal at the Livermead Cliff","United Kingdom","Torquay","Teachers Confirmed","http://www.slowbal.co.uk","https://www.swingplanit.com/event/all-slow-bal-at-the-livermead-cliff1",2025-01-18
"144","May 2025",9,628,"Sweet Bal Weekend (Slow Bal & Balboa)","Germany","Augsburg","Teachers Confirmed","https://www.augsburgbalboa.com","https://www.swingplanit.com/event/sweet-bal-weekend-slow-bal-balboa",2025-01-18
"145","May 2025",9,805,"Come Around Balboa Weekend","Hungary","Szekesfehervar","Teachers Confirmed","https://www.comearound-balboaweekend.hu/","https://www.swingplanit.com/event/come-around-balboa-weekend2",2025-01-18
"146","May 2025",9,2047,"The BRUX - Brussels Exchange","Belgium","Brussels","Exchange","http://www.thebrux.be","https://www.swingplanit.com/event/the-brux-brussels-exchange",2025-01-18
"147","May 2025",9,643,"Balboa in Bloom","Sweden","Stockholm","Teachers Confirmed","https://swedishswing.se/","https://www.swingplanit.com/event/balboa-in-bloom",2025-01-18
"148","May 2025",9,675,"Liberation Lindy","Jersey","St Helier","Exchange","https://lindyhopjersey.weebly.com/liberation-lindy-2025.html","https://www.swingplanit.com/event/liberation-lindy",2025-01-18
"149","May 2025",9,385,"Paris Midnight Blues","France","Paris","Teachers Confirmed","http://www.parismidnightblues.com","https://www.swingplanit.com/event/paris-midnight-blues5",2025-01-18
"150","May 2025",9,413,"Maytime Mess Around","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/maytime-mess-around9",2025-01-18
"151","May 2025",15,868,"The Spoonful","United Kingdom","Edinburgh","","http://www.thespoonful.co.uk","https://www.swingplanit.com/event/the-spoonful3",2025-01-18
"152","May 2025",16,50,"Sea Jam","United States","Wilmington","Teachers Confirmed","https://www.capefearswing.com/seajam","https://www.swingplanit.com/event/sea-jam6",2025-01-18
"153","May 2025",16,2060,"Uptown Rhythm","Lithuania","Vilnius","Teachers Confirmed","https://uptownrhythm.lt","https://www.swingplanit.com/event/uptown-rhythm6",2025-01-18
"154","May 2025",17,894,"Victoria Lindy Exchange","Canada","Victoria","Exchange","https://www.swingvictoria.net/events/victoria-lindy-exchange","https://www.swingplanit.com/event/victoria-lindy-exchange1",2025-01-18
"155","May 2025",22,1176,"Madrid Swing Exchange","Spain","Madrid","Exchange","https://www.madridswingexchange.es","https://www.swingplanit.com/event/madrid-swing-exchange",2025-01-18
"156","May 2025",23,182,"Beet’n'Blues","Lithuania","Vilnius","Teachers Confirmed","https://fb.me/e/2vfzokabh","https://www.swingplanit.com/event/beetnblues",2025-01-18
"157","May 2025",23,209,"8th Quattropole Swing Exchange 1st Weekend","Luxembourg","Trier and Luxembourg","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-1st-weekend",2025-01-18
"158","May 2025",23,1946,"Lazy River","Austria","Vienna","Teachers Confirmed","http://www.lazyriverfestival.com","https://www.swingplanit.com/event/lazy-river1",2025-01-18
"159","May 2025",23,1643,"decaDance","Germany","Wiesbaden","Teachers Confirmed","http://www.deca-dance.net","https://www.swingplanit.com/event/decadance6",2025-01-18
"160","May 2025",23,514,"Copenhagen Balboa Weekend","Denmark","Copenhagen","","http://www.balboaswing.dk","https://www.swingplanit.com/event/copenhagen-balboa-weekend4",2025-01-18
"161","May 2025",23,153,"Brisbane Swing Thing - A Lindy Exchange","Australia","Brisbane","Exchange","https://brisbaneswingthing.com","https://www.swingplanit.com/event/brisbane-swing-thing-a-lindy-exchange1",2025-01-18
"162","May 2025",23,891,"Camp Jitterbug 25th Anniversary","United States","Seattle","Teachers Confirmed","http://www.campjitterbug.com","https://www.swingplanit.com/event/camp-jitterbug-25th-anniversary",2025-01-18
"163","May 2025",23,36,"Dresden Blues Blaze","Germany","Dresden","Teachers Confirmed","https://jam-circle.com/workshops/blues-blaze/","https://www.swingplanit.com/event/dresden-blues-blaze",2025-01-18
"164","May 2025",23,1082,"Sugarville","Netherlands","Groningen","Teachers Confirmed","https://www.sugarspin.nl/sugarville","https://www.swingplanit.com/event/sugarville2",2025-01-18
"165","May 2025",23,556,"Balboa Weekend","France","Roquebrune-sur-Argens","Teachers Confirmed","https://www.rockswing06.com/bienvenu/Balboa-Weekend-Mai-2025.html","https://www.swingplanit.com/event/balboa-weekend",2025-01-18
"166","May 2025",24,409,"Roffa Balboa Brew","Netherlands","Rotterdam","Teachers Confirmed","https://www.roffaswing.nl/","https://www.swingplanit.com/event/roffa-balboa-brew",2025-01-18
"167","May 2025",29,2718,"Sunny Slide Swing Fest","Italy","Silvi Marina","","http://www.sunnyslideswingfest.com","https://www.swingplanit.com/event/sunny-slide-swing-fest1",2025-01-18
"168","May 2025",29,402,"Wanderful Swing","France","Dordogne","Exchange","https://www.facebook.com/profile.php?id=100088551132370","https://www.swingplanit.com/event/wanderful-swing",2025-01-18
"169","May 2025",30,111,"Dipping Blues","France","Toulouse","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/dipping-blues3",2025-01-18
"170","May 2025",30,368,"8th Quattropole Swing Exchange 2nd Weekend","Germany","Metz and Saarbrücken","Exchange","https://www.quattropole-swing.com","https://www.swingplanit.com/event/8th-quattropole-swing-exchange-2nd-weekend",2025-01-18
"171","May 2025",30,1420,"Back Home Again","United States","Indianapolis","","https://www.backhomeagain.dance/","https://www.swingplanit.com/event/back-home-again",2025-01-18
"172","June 2025",5,248,"Swing Paradise","Lithuania","Vilnius","","https://www.swingparadise.lt","https://www.swingplanit.com/event/swing-paradise4",2025-01-18
"173","June 2025",6,2256,"Swing Harbour","Italy","Muggia (Trieste)","","http://www.triesteswing.it","https://www.swingplanit.com/event/swing-harbour6",2025-01-18
"174","June 2025",6,567,"June Jam","United States","Minneapolis, MN","Teachers Confirmed","https://www.junejammpls.com/","https://www.swingplanit.com/event/june-jam",2025-01-18
"175","June 2025",6,1093,"Swing ohne Senf","Switzerland","St. Gallen","Teachers Confirmed","http://www.swingohnesenf.ch","https://www.swingplanit.com/event/swing-ohne-senf5",2025-01-18
"176","June 2025",6,1437,"Gentse Hoppers Exchange","Belgium","Ghent","Exchange","https://www.gentsehoppersexchange.com/","https://www.swingplanit.com/event/gentse-hoppers-exchange7",2025-01-18
"177","June 2025",7,1240,"Hop Into Summer VI with Ari & Simon","Germany","Cologne","Teachers Confirmed","http://www.hopintosummer.de","https://www.swingplanit.com/event/hop-into-summer-vi-with-ari-simon",2025-01-18
"178","June 2025",9,2087,"Swingin the Bay","Greece","Chalkidiki","","http://www.swinginthebay.com","https://www.swingplanit.com/event/swingin-the-bay2",2025-01-18
"179","June 2025",11,176,"Hepcats Istanbul Jazz Music & Dance Festival","Turkey","Istanbul","Teachers Confirmed","http://www.hepcatsfestival.com","https://www.swingplanit.com/event/hepcat-istanbul-jazz-music-dance-festival",2025-01-18
"180","June 2025",13,311,"Balorado","United States","Denver, CO","","http://www.balorado.com","https://www.swingplanit.com/event/balorado",2025-01-18
"181","June 2025",13,449,"The Slow Down","Czech Republic","Brno","Teachers Confirmed","http://www.swingwings.cz","https://www.swingplanit.com/event/the-slow-down2",2025-01-18
"182","June 2025",13,1698,"Spirit of Swing festival","France","Aix en Provence","Teachers Confirmed","http://www.spiritofswing.com","https://www.swingplanit.com/event/spirit-of-swing-festival",2025-01-18
"183","June 2025",13,54,"Bilbao Swing Weekend","Spain","Bilbao","Exchange","http://www.swingsidebilbao.com","https://www.swingplanit.com/event/bilbao-swing-weekend",2025-01-18
"184","June 2025",19,999,"Chill that Swing","Georgia","Gomarduli","","https://www.instagram.com/chillthatswing/","https://www.swingplanit.com/event/chill-that-swing1",2025-01-18
"185","June 2025",20,778,"Paper Moon Swing Festival","Germany","Heidelberg","Teachers Confirmed","http://www.papermoonswingfestival.com","https://www.swingplanit.com/event/paper-moon-swing-festival",2025-01-18
"186","June 2025",20,871,"San Diego Balboa and Lindy Exchange - SDBLX","United States","San Diego","Exchange","http://www.sdblx.org","https://www.swingplanit.com/event/san-diego-balboa-and-lindy-exchange-sdblx",2025-01-18
"187","June 2025",20,1178,"WGC Vintage Festival Dance Camp","United Kingdom","Welwyn Garden City","","https://jiveswing.com/wgcvintagefest/","https://www.swingplanit.com/event/wgc-vintage-festival-dance-camp1",2025-01-18
"188","June 2025",20,742,"MTL Bal Jam","Canada","Montreal","Teachers Confirmed","http://mtlbaljam.org/en","https://www.swingplanit.com/event/mtl-bal-jam1",2025-01-18
"189","June 2025",20,980,"Lindy Flip","Germany","Lübeck","Teachers Confirmed","https://swingspirit.de/lindyflip/","https://www.swingplanit.com/event/lindy-flip1",2025-01-18
"190","June 2025",20,1299,"Fixe Quanten","Germany","Bremen","","https://www.instagram.com/p/DAvWxMuIlQo/","https://www.swingplanit.com/event/fixe-quanten",2025-01-18
"191","June 2025",21,318,"Balboa Edition Grenoble","France","Grenoble","Teachers Confirmed","http://www.vinniekatswing.com","https://www.swingplanit.com/event/balboa-edition-grenoble",2025-01-18
"192","June 2025",21,197,"Swing’n'Sail","Greece","Athens - Lefkas - Paxoi - Antipaxoi","Teachers Confirmed","https://swingnsail.com/","https://www.swingplanit.com/event/swingnsail3",2025-01-18
"193","June 2025",26,1060,"Rétro festival","Italy","Terracina","Teachers Confirmed","http://www.retrofestival.it","https://www.swingplanit.com/event/retro-festival2",2025-01-18
"194","June 2025",27,250,"Shaggin’ Utrecht","Netherlands","Utrecht","","https://www.facebook.com/events/597596002763802","https://www.swingplanit.com/event/shaggin-utrecht2",2025-01-18
"195","June 2025",27,202,"Winter Swing Festival","Australia","Brisbane","","https://facebook.com/events/s/winter-swing-festival-2025/1110883847100974","https://www.swingplanit.com/event/winter-swing-festival5",2025-01-18
"196","July 2025",4,334,"Blues at the Bridge","United Kingdom","Cambridge","Teachers Confirmed","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/blues-at-the-bridge3",2025-01-18
"197","July 2025",4,406,"Boogie Intensive with Jessy & Kuschi","Germany","Augsburg","Teachers Confirmed","http://www.hepcatclub.com","https://www.swingplanit.com/event/boogie-intensive-with-jessy-kuschi",2025-01-18
"198","July 2025",11,342,"Fine City Swing","United Kingdom","Norwich","","https://www.facebook.com/share/es21vUBNQTKYK7ct/?mibextid=9l3rBW","https://www.swingplanit.com/event/fine-city-swing5",2025-01-18
"199","July 2025",11,187,"Slow Soirée","Australia","Brisbane","","https://www.facebook.com/events/1318199529168285","https://www.swingplanit.com/event/slow-soiree",2025-01-18
"200","July 2025",12,214,"Summer Camp - Balboa Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-balboa-week2",2025-01-18
"201","July 2025",18,37,"BITX (Bal in Tokyo) with AGSQ Big Band!","Japan","Tokyo","Teachers Confirmed Exchange","https://www.instagram.com/balboaintokyo?igsh=ZjEwM3BiNWE4OHlm","https://www.swingplanit.com/event/bitx-bal-in-tokyo-with-agsq-big-band",2025-01-18
"202","July 2025",18,917,"Midsummer Swing","Latvia","Riga","Teachers Confirmed","https://www.midsummerswing.com/","https://www.swingplanit.com/event/midsummer-swing2",2025-01-18
"203","July 2025",19,239,"Summer Camp - Lindy Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-lindy-week2",2025-01-18
"204","July 2025",26,110,"Summer Camp - Blues Week","France","Le Mont-Dore","Teachers Confirmed","http://www.studiohop.com","https://www.swingplanit.com/event/summer-camp-blues-week2",2025-01-18
"205","July 2025",26,1007,"Heedman Dance Camp","Sweden","Luleå ","Teachers Confirmed","https://www.heedman.com/hdc.html","https://www.swingplanit.com/event/heedman-dance-camp",2025-01-18
"206","July 2025",31,822,"Boogie Feet Festival","Norway","Oslo","Teachers Confirmed","https://boogiefeetfestival.com/","https://www.swingplanit.com/event/boogie-feet-festival",2025-01-18
"207","July 2025",31,207,"Canberräng","Australia","Canberra","","https://canberrang.org/","https://www.swingplanit.com/event/canberraeng4",2025-01-18
"208","August 2025",7,724,"Bluesila","Lithuania","70 km from Vilnius","Teachers Confirmed","https://www.facebook.com/bluesilacamp","https://www.swingplanit.com/event/bluesila5",2025-01-18
"209","August 2025",8,136,"Gold Coast Lindy Fest","Australia","Gold Coast","","https://goldcoastlindyfest.com.au/","https://www.swingplanit.com/event/gold-coast-lindy-fest1",2025-01-18
"210","August 2025",22,414,"Velo-Swing Festival","Germany","Saarbruecken ","Teachers Confirmed","https://www.veloswingfestival.com","https://www.swingplanit.com/event/velo-swing-festival8",2025-01-18
"211","August 2025",27,35,"Swing Out New Hampshire","United States","Hebron, New Hampshire","","http://www.www.swingoutnh.com","https://www.swingplanit.com/event/swing-out-new-hampshire8",2025-01-18
"212","August 2025",28,960,"Camp Hollywood","United States","Los Angeles","","http://www.camphollywood.net","https://www.swingplanit.com/event/camp-hollywood7",2025-01-18
"213","September 2025",5,108,"Cowtown Jamborama","United States","Omaha, Nebraska ","","https://jitterbugs.org/jamborama2024/","https://www.swingplanit.com/event/cowtown-jamborama5",2025-01-18
"214","September 2025",11,438,"Sicily Swing Fest","Italy","Catania","","http://www.sicilyswingfest.it/","https://www.swingplanit.com/event/sicily-swing-fest2",2025-01-18
"215","September 2025",11,49,"Barcelona Lindy Exchange - BLE 2025 11th Edition","Spain","Barcelona","Exchange","https://barcelonalindyexchange.com/","https://www.swingplanit.com/event/barcelona-lindy-exchange-ble-2025-11th-edition",2025-01-18
"216","September 2025",12,235,"Swing it Konstanz","Germany","Constance","","https://www.swing-it-konstanz.de/","https://www.swingplanit.com/event/swing-it-konstanz4",2025-01-18
"217","September 2025",12,1037,"20th Anniversary SwingKultur Festival","Germany","Stuttgart","Teachers Confirmed","http://www.swingkultur.de/veranstaltungen/12-140925-festival/","https://www.swingplanit.com/event/20th-anniversary-swingkultur-festival",2025-01-18
"218","September 2025",12,341,"Lindy on the Rocks","United States","Denver","","https://www.cmdance.org/cmevents/lotr2025","https://www.swingplanit.com/event/lindy-on-the-rocks11",2025-01-18
"219","September 2025",19,354,"Belta Blues","United Kingdom","Newcastle upon Tyne","","http://www.hoodooblues.dance","https://www.swingplanit.com/event/belta-blues5",2025-01-18
"220","September 2025",25,475,"Calpe Swing Fiesta","Spain","Calpe, Spain","Teachers Confirmed","https://www.calpeswingfiesta.co.uk/","https://www.swingplanit.com/event/calpe-swing-fiesta8",2025-01-18
"221","September 2025",26,133,"Boogie Down South","Australia","Margaret River, WA","","https://www.facebook.com/BoogieDownSouth","https://www.swingplanit.com/event/boogie-down-south6",2025-01-18
"222","September 2025",26,39,"Why Not Aarhus Lindy Exchange","Denmark","Aarhus","","https://aarhuslindyhoppers.dk/history-why-not","https://www.swingplanit.com/event/why-not-aarhus-lindy-exchange5",2025-01-18
"223","September 2025",26,464,"Augsburg Balboa & Shag Festival","Germany","Augsburg","","http://www.augsburgbalboa.com","https://www.swingplanit.com/event/augsburg-balboa-shag-festival",2025-01-18
"224","September 2025",26,483,"Rock the Balboa!","Poland","Krakow","","http://www.rockthebalboa.com","https://www.swingplanit.com/event/rock-the-balboa2",2025-01-18
"225","October 2025",2,63,"Lindy Cake","Germany","Freiburg","Exchange","http://www.lindycake.de","https://www.swingplanit.com/event/lindy-cake9",2025-01-18
"226","October 2025",3,345,"NY Lindy Exchange (NYLX)","United States","New York City","Exchange","http://www.nylindy.com","https://www.swingplanit.com/event/ny-lindy-exchange-nylx",2025-01-18
"227","October 2025",3,290,"Oslo Balboa Weekend","Norway","Oslo","","https://oslobalboaweekend.com","https://www.swingplanit.com/event/oslo-balboa-weekend10",2025-01-18
"228","October 2025",16,363,"Myotragus Swing Festival","Spain","Palmanova (Mallorca)","","https://www.instagram.com/myotragus_fest/","https://www.swingplanit.com/event/myotragus-swing-festival",2025-01-18
"229","October 2025",17,123,"Byron Bay Lindy Exchange","Australia","Byron Bay","Exchange","https://byronbaylindyexchange.com.au/","https://www.swingplanit.com/event/byron-bay-lindy-exchange",2025-01-18
"230","October 2025",17,463,"Malmö Jumpin’ Fall","Sweden","Malmö ","","http://www.malmospringjump.com/","https://www.swingplanit.com/event/malmoe-jumpin-fall",2025-01-18
"231","October 2025",24,329,"19th Munich Balboa and Shag Weekend","Germany","Munich","","https://mbsw.worldofswing.com/","https://www.swingplanit.com/event/19th-munich-balboa-and-shag-weekend",2025-01-18
"232","October 2025",31,213,"Savoy Jazz Jam","United Kingdom","Watford","","https://jiveswing.com/booking/","https://www.swingplanit.com/event/savoy-jazz-jam2",2025-01-18
"233","October 2025",31,270,"Absolutely Shag","Czech Republic","Brno","","https://absolutelyshag.cz/","https://www.swingplanit.com/event/absolutely-shag2",2025-01-18
"234","October 2025",31,273,"Cambridge Lindy Exchange","United Kingdom","Cambridge","Teachers Confirmed Exchange","https://www.cambridgeswingdance.com","https://www.swingplanit.com/event/cambridge-lindy-exchange8",2025-01-18
"235","October 2025",31,215,"Barcelona Balboa Festival","Spain","Barcelona","","https://www.barcelonabalboafestival.com/","https://www.swingplanit.com/event/barcelona-balboa-festival",2025-01-18
"236","October 2025",31,215,"Atomic Cocktail","United Kingdom","Birmingham","","https://theswingera.co.uk/atomic-cocktail-swing-dance-weekender/","https://www.swingplanit.com/event/atomic-cocktail1",2025-01-18
"237","November 2025",6,200,"Lindy, Shag, and Soul Cruise to Baja, Mexico","United States","Long Beach, CA; Catalina Island, CA; Ensenada, MEX","Teachers Confirmed","https://lindycruise.com/2025_catalina_and_baja_cruise/","https://www.swingplanit.com/event/lindy-shag-and-soul-cruise-to-baja-mexico",2025-01-18
"238","November 2025",7,513,"BELLA - Shag & Bal Fest","Italy","Rome","","https://www.swingcircus.it/bella/","https://www.swingplanit.com/event/bella-shag-bal-fest1",2025-01-18
"239","November 2025",7,321,"Lindy Academy","United Kingdom","Fareham","Teachers Confirmed","http://www.thelindyclub.co.uk","https://www.swingplanit.com/event/lindy-academy7",2025-01-18
"240","November 2025",14,85,"Stardust Slow Balboa Weekend","United States","Washington D.C.","Teachers Confirmed","https://stardustweekend.com","https://www.swingplanit.com/event/stardust-slow-balboa-weekend2",2025-01-18
"241","November 2025",14,205,"Hot Jazz Jamboree","United States","Denver","Teachers Confirmed","https://www.cmdance.org/cmevents/hjj2025","https://www.swingplanit.com/event/hot-jazz-jamboree2",2025-01-18
"242","November 2025",21,208,"Augsburg Boogie Festival","Germany","Augsburg","Teachers Confirmed","https://www.augsburgboogie.com/","https://www.swingplanit.com/event/augsburg-boogie-festival4",2025-01-18
"243","December 2025",12,673,"XmaSwing","Germany","Augsburg","","http://www.xmaswing.com","https://www.swingplanit.com/event/xmaswing9",2025-01-18
