festival_id,festival_name,swingplanit_link,country,city,latest_observation_date,latest_views,latest_views_per_day,avg_views_per_day_7d,edition_count_estimate
copenhagen-balboa-weekend3,Copenhagen Balboa Weekend,https://www.swingplanit.com/event/copenhagen-balboa-weekend3,Denmark,Copenhagen,2024-10-25,1195,8,10.428571428571429,1
copenhagen-balboa-weekend4,Copenhagen Balboa Weekend,https://www.swingplanit.com/event/copenhagen-balboa-weekend4,Denmark,Copenhagen,2025-05-23,1290,6,6.285714285714286,1
copenhagen-slow-balboa-festival1,Copenhagen Slow Balboa Festival,https://www.swingplanit.com/event/copenhagen-slow-balboa-festival1,Denmark,Copenhagen,2025-02-28,771,9,7.285714285714286,1
copenhagen-slow-balboa-festival2,Copenhagen Slow Balboa Festival,https://www.swingplanit.com/event/copenhagen-slow-balboa-festival2,Denmark,Copenhagen,2026-02-27,479,6,6.857142857142857,1
cordon-blues-festival-2,Cordon Blues Festival 2,https://www.swingplanit.com/event/cordon-blues-festival-2,France,Caen,2026-03-14,301,7,21.571428571428573,1
cork-swing-exchange1,Cork Swing Exchange,https://www.swingplanit.com/event/cork-swing-exchange1,Ireland,Cork,2025-04-05,925,7,5.428571428571429,1
cosylicious,CosyLicious,https://www.swingplanit.com/event/cosylicious,France,Paris,2026-02-20,953,10,11.642857142857142,1
cowtown-jamborama4,Cowtown Jamborama,https://www.swingplanit.com/event/cowtown-jamborama4,United States,"Omaha, Nebraska USA",2024-09-06,1620,7,8.714285714285714,1
cowtown-jamborama5,Cowtown Jamborama,https://www.swingplanit.com/event/cowtown-jamborama5,United States,"Omaha, Nebraska",2025-09-05,1757,11,7.428571428571429,1
crazy-blues-6th-edition,Crazy Blues - 6th Edition,https://www.swingplanit.com/event/crazy-blues-6th-edition,Italy,Montecatini Terme (PT),2025-01-10,1982,12,12.285714285714286,1
crazy-blues-7th-edition,Crazy Blues - 7th Edition,https://www.swingplanit.com/event/crazy-blues-7th-edition,Italy,Montecatini Terme (PT),2026-01-09,2648,15,15.428571428571429,1
crazy-boogie-weekend2,Crazy Boogie Weekend,https://www.swingplanit.com/event/crazy-boogie-weekend2,Norway,Oslo,2025-05-02,403,2,6.285714285714286,1
crazy-legs-izmir-festival-summer-edition-ii,Crazy Legs İzmir Festival Summer Edition II,https://www.swingplanit.com/event/crazy-legs-izmir-festival-summer-edition-ii,Turkey,"İzmir, Urla",2024-07-12,978,7,8.857142857142858,1
crb-taipei-cross-road-blues,CRB Taipei - Cross Road Blues,https://www.swingplanit.com/event/crb-taipei-cross-road-blues,Taiwan,Taipei,2026-04-23,393,3,3.7142857142857144,1
crete-on-the-beat-a-dance-retreat-treat,Crete on the Beat - A Dance Retreat Treat!,https://www.swingplanit.com/event/crete-on-the-beat-a-dance-retreat-treat,Greece,"Pontikiana, Crete",2024-10-04,1223,10,9.714285714285714,1
cris-kay-and-jon-kay-gloria-garcaea,Swing the Abbey,https://www.swingplanit.com/event/cris-kay-and-jon-kay-gloria-garcaea,Luxembourg,Luxembourg,2025-09-19,1715,5,6.142857142857143,1
croatia-dance-cruise,Croatia Dance Cruise,https://www.swingplanit.com/event/croatia-dance-cruise,Croatia,Dubrovnik to Split,2024-08-17,3663,10,10.214285714285714,1
csc-canadian-swing-championships2,CSC Canadian Swing Championships,https://www.swingplanit.com/event/csc-canadian-swing-championships2,Canada,Montreal (Sherbrooke),2026-04-23,524,4,4.571428571428571,1
culx-champaign-urbana-lindy-exchange,CULX - Champaign-Urbana Lindy Exchange,https://www.swingplanit.com/event/culx-champaign-urbana-lindy-exchange,United States,Champaign-Urbana,2025-09-19,197,4,4.571428571428571,1
da-blues-with-edmilson,DA BLUES with Edmilson,https://www.swingplanit.com/event/da-blues-with-edmilson,Germany,Darmstadt,2025-02-21,1414,8,7.714285714285714,1
da-shag,Da Shag,https://www.swingplanit.com/event/da-shag,Germany,Darmstadt,2025-12-05,2520,7.5,9.785714285714286,1
da-shag1,Da Shag,https://www.swingplanit.com/event/da-shag1,Germany,Darmstadt,2026-04-23,848,3,8.714285714285714,1
da-solo-jazz,Da Solo Jazz,https://www.swingplanit.com/event/da-solo-jazz,Germany,Darmstadt,2026-04-23,774,5,7.142857142857143,1
da-solo-jazz-festival1,DA SOLO Jazz Festival,https://www.swingplanit.com/event/da-solo-jazz-festival1,Germany,Darmstadt,2024-10-18,1176,10,12.142857142857142,1
da-solo-jazz-festival2,DA SOLO Jazz Festival,https://www.swingplanit.com/event/da-solo-jazz-festival2,Germany,Darmstadt,2025-10-17,1838,6,8.857142857142858,1
dance-budapest,Dance Budapest,https://www.swingplanit.com/event/dance-budapest,Hungary,Budapest + Lake Balaton,2024-09-17,691,10,11.571428571428571,1
dayton-swing-smackdown4,Dayton Swing Smackdown,https://www.swingplanit.com/event/dayton-swing-smackdown4,United States,"Dayton, Ohio",2026-02-27,828,4,6.428571428571429,1
dc-lindy-exchange,DC Lindy Exchange,https://www.swingplanit.com/event/dc-lindy-exchange,United States,Washington DC,2026-04-23,1022,8,8.571428571428571,1
decadance5,decaDance,https://www.swingplanit.com/event/decadance5,Germany,Wiesbaden,2024-10-09,441,14,12.857142857142858,1
decadance6,decaDance,https://www.swingplanit.com/event/decadance6,Germany,Wiesbaden,2025-05-23,3430,11,20.428571428571427,1
defest-dance-experience,DeFest-Dance Experience,https://www.swingplanit.com/event/defest-dance-experience,Spain,Zaragoza,2025-11-14,1262,8,14.714285714285714,1
delta-breeze,Delta Breeze,https://www.swingplanit.com/event/delta-breeze,United States,Sacramento,2025-11-07,569,29,18.142857142857142,1
diga-diga-doo2,Diga Diga Doo,https://www.swingplanit.com/event/diga-diga-doo2,Thailand,Bangkok,2024-09-27,897,6,8.142857142857142,1
diga-diga-doo3,Diga Diga Doo,https://www.swingplanit.com/event/diga-diga-doo3,Thailand,Bangkok,2025-09-19,1383,3,4.285714285714286,1
dipping-blues3,Dipping Blues,https://www.swingplanit.com/event/dipping-blues3,France,Toulouse,2025-05-30,1279,15,11.142857142857142,1
dipping-blues4,Dipping Blues,https://www.swingplanit.com/event/dipping-blues4,France,Toulouse,2026-04-23,643,10,7.571428571428571,1
dirty-water-lindy-exchange1,Dirty Water Lindy Exchange,https://www.swingplanit.com/event/dirty-water-lindy-exchange1,United States,Boston,2025-09-19,1013,5,6.428571428571429,1
dive-into-blues-festival,Dive into Blues Festival,https://www.swingplanit.com/event/dive-into-blues-festival,Germany,Cologne,2025-09-12,923,9,21.285714285714285,1
donosti-belle-swing2,Donosti Belle Swing,https://www.swingplanit.com/event/donosti-belle-swing2,Spain,San Sebastian,2024-10-25,2062,8,10.142857142857142,1
donosti-belle-swing3,Donosti Belle Swing,https://www.swingplanit.com/event/donosti-belle-swing3,Spain,Donostia - San Sebastian,2025-10-31,1872,11,10.857142857142858,1
dont-forget-your-dancing-shoes-vol.-125,Don’t forget your dancing shoes Vol.12.5,https://www.swingplanit.com/event/dont-forget-your-dancing-shoes-vol.-125,Germany,Osnabrück,2024-09-14,1948,14,13.571428571428571,1
dornbirn-summer-swivel2,Dornbirn Summer Swivel,https://www.swingplanit.com/event/dornbirn-summer-swivel2,Austria,Dornbirn,2024-08-30,2022,8,9.571428571428571,1
dornbirn-summer-swivel3,Dornbirn Summer Swivel,https://www.swingplanit.com/event/dornbirn-summer-swivel3,Austria,Dornbirn,2025-08-29,1809,7,12.571428571428571,1
dornbirn-summer-swivel4,Dornbirn Summer Swivel,https://www.swingplanit.com/event/dornbirn-summer-swivel4,Austria,Dornbirn,2026-04-23,1557,16,11.428571428571429,1
double-or-nothing,Double or Nothing,https://www.swingplanit.com/event/double-or-nothing,Netherlands,Utrecht & Amsterdam,2026-03-14,524,10,23.142857142857142,1
down-by-the-riverside4,Down By The Riverside,https://www.swingplanit.com/event/down-by-the-riverside4,Canada,"Saint-Georges, Quebec, QC, Canada",2026-04-23,489,6,5.857142857142857,1
downtown-jazz-jam,Downtown Jazz Jam,https://www.swingplanit.com/event/downtown-jazz-jam,United Kingdom,London,2026-04-23,2190,8,7.857142857142857,1
dragon-swing3,Dragon Swing,https://www.swingplanit.com/event/dragon-swing3,Poland,Krakow,2024-11-13,2791,16,13.428571428571429,1
dragon-swing4,Dragon Swing,https://www.swingplanit.com/event/dragon-swing4,Poland,Krakow,2025-11-19,1932,18,12.285714285714286,1
dragon-swing5,Dragon Swing,https://www.swingplanit.com/event/dragon-swing5,Poland,Krakow,2026-04-23,353,9,11,1
dresden-blues-blaze,Dresden Blues Blaze,https://www.swingplanit.com/event/dresden-blues-blaze,Germany,Dresden,2025-05-23,1033,5,16.285714285714285,1
dukes-blues1,Duke’s Blues,https://www.swingplanit.com/event/dukes-blues1,Luxembourg,Luxembourg,2025-03-21,1380,8,5.714285714285714,1
dukes-blues2,Duke’s Blues,https://www.swingplanit.com/event/dukes-blues2,Luxembourg,Luxembourg,2026-03-20,1004,11,8,1
edinburgh-balboa-weekend-with-lucia-javi,Edinburgh Balboa Weekend with Lucía & Javi,https://www.swingplanit.com/event/edinburgh-balboa-weekend-with-lucia-javi,United Kingdom,Edinburgh,2025-11-22,685,8,7.857142857142857,1
edinburgh-lindy-exchange10,Edinburgh Lindy Exchange,https://www.swingplanit.com/event/edinburgh-lindy-exchange10,United Kingdom,Edinburgh,2024-09-13,1243,3,7,1
edinburgh-lindy-exchange11,Edinburgh Lindy Exchange,https://www.swingplanit.com/event/edinburgh-lindy-exchange11,United Kingdom,Edinburgh,2025-09-19,567,6,6.571428571428571,1
edinburgh-lindy-exchange12,Edinburgh Lindy Exchange,https://www.swingplanit.com/event/edinburgh-lindy-exchange12,United Kingdom,Edinburgh,2026-04-23,780,11,8.857142857142858,1
edinburgh-queer-lindy-festival,Edinburgh Queer Lindy Festival,https://www.swingplanit.com/event/edinburgh-queer-lindy-festival,United Kingdom,Edinburgh,2025-03-28,1610,7,7,1
elef-balboa-weekend-munich,ELEF Balboa Weekend Munich,https://www.swingplanit.com/event/elef-balboa-weekend-munich,Germany,Munich,2026-03-21,599,9,10.714285714285714,1
emerald-city-blues-festival,Emerald City Blues Festival,https://www.swingplanit.com/event/emerald-city-blues-festival,United States,Seattle,2024-10-25,1800,12,9,1
emerald-swing2,Emerald Swing,https://www.swingplanit.com/event/emerald-swing2,Ireland,Dublin,2026-02-20,1560,11,12.642857142857142,1
espanish-blues-festival-spring-edition,ESpanish Blues Festival Spring edition,https://www.swingplanit.com/event/espanish-blues-festival-spring-edition,Spain,Madrid,2025-04-11,1662,3,7.714285714285714,1
espanish-blues-festival-spring-edition2,ESpanish Blues Festival Spring edition,https://www.swingplanit.com/event/espanish-blues-festival-spring-edition2,Spain,Madrid,2026-04-10,1531,15,11.142857142857142,1
espanish-blues-festival-winter-edition1,ESpanish Blues Festival Winter edition,https://www.swingplanit.com/event/espanish-blues-festival-winter-edition1,Spain,Madrid,2024-11-22,2206,9,8.571428571428571,1
european-balboa-festival4,European Balboa Festival,https://www.swingplanit.com/event/european-balboa-festival4,France,Toulouse,2024-12-06,1983,32,17,1
european-balboa-festival5,European Balboa Festival,https://www.swingplanit.com/event/european-balboa-festival5,France,Toulouse,2025-12-05,1184,8.5,9.214285714285714,1
failte-swing-festiva,Fáilte Swing Festival,https://www.swingplanit.com/event/failte-swing-festiva,Ireland,Dublin,2024-09-13,1473,11,10.142857142857142,1
fallin-for-swing,Fallin’ For Swing,https://www.swingplanit.com/event/fallin-for-swing,Denmark,Odense,2024-11-01,1066,5,8.714285714285714,1
fallin-for-swing1,Fallin’ for Swing,https://www.swingplanit.com/event/fallin-for-swing1,Denmark,Odense,2024-11-01,755,5,5.714285714285714,1
fallin-for-swing2,Fallin’ for Swing,https://www.swingplanit.com/event/fallin-for-swing2,Denmark,Odense,2025-10-31,905,7,11.285714285714286,1
fallin-in-blues6,Fallin’ in Blues,https://www.swingplanit.com/event/fallin-in-blues6,France,Grenoble,2025-03-28,953,8,10.571428571428571,1
fallin-in-blues7,Fallin in Blues,https://www.swingplanit.com/event/fallin-in-blues7,France,Grenoble,2026-03-06,1595,12,8.333333333333334,1
family-blues-camp,Family Blues Camp,https://www.swingplanit.com/event/family-blues-camp,Italy,Tuscany,2026-04-16,1445,10,9.142857142857142,1
family-hop2,Family Hop,https://www.swingplanit.com/event/family-hop2,Germany,Rothenfels (Spessart),2026-04-23,1487,12,10.428571428571429,1
fast-feet-charlie2,Fast Feet Charlie,https://www.swingplanit.com/event/fast-feet-charlie2,Germany,Karlsruhe,2025-03-21,2289,12,12.857142857142858,1
fast-feet-charlie3,Fast Feet Charlie,https://www.swingplanit.com/event/fast-feet-charlie3,Germany,Karlsruhe,2026-03-20,2526,15,13.714285714285714,1
fast-feet-fest3,Fast Feet Fest,https://www.swingplanit.com/event/fast-feet-fest3,United Kingdom,Glasgow,2025-05-03,1304,9,7.285714285714286,1
fast-feet-fest4,Fast Feet Fest,https://www.swingplanit.com/event/fast-feet-fest4,United Kingdom,Glasgow,2026-03-27,1690,8,9.571428571428571,1
fast-feet2,Fast Feet Festival,https://www.swingplanit.com/event/fast-feet2,United Kingdom,Oxford,2024-09-21,1466,12,8.714285714285714,1
feel-the-blues-festival,Feel the Blues - festival,https://www.swingplanit.com/event/feel-the-blues-festival,France,Metz,2025-11-14,1285,4,15.142857142857142,1
fest-ty-swing3,Fest Ty Swing,https://www.swingplanit.com/event/fest-ty-swing3,France,Brest,2026-01-16,467,9,8.285714285714286,1
festival-metropoli,Festival Metropoli,https://www.swingplanit.com/event/festival-metropoli,Spain,Gijon,2024-07-06,603,10,11.4,1
festival-swing-de-monachil,Festival Swing de Monachil,https://www.swingplanit.com/event/festival-swing-de-monachil,Spain,Monachil,2024-07-19,601,11,10.142857142857142,1
festival-swing-de-monachil1,Festival Swing Monachil,https://www.swingplanit.com/event/festival-swing-de-monachil1,Spain,Monachil (Granada),2025-07-18,795,8,8.107142857142858,1
fine-city-swing4,Fine City Swing,https://www.swingplanit.com/event/fine-city-swing4,United Kingdom,Norwich,2024-07-12,2118,14,10.571428571428571,1
fine-city-swing5,Fine City Swing,https://www.swingplanit.com/event/fine-city-swing5,United Kingdom,Norwich,2025-07-11,1984,8,7.714285714285714,1
fishtail-swing-fest,FishTail Swing Fest,https://www.swingplanit.com/event/fishtail-swing-fest,Spain,"DÃ©nia, Alicante",2025-09-12,1038,7,23.571428571428573,1
fixe-quanten,Fixe Quanten - Shag & Balboa Festival,https://www.swingplanit.com/event/fixe-quanten,Germany,Bremen,2025-06-20,2855,7,8.285714285714286,1
florence-swing-weekend,Florence Swing Weekend,https://www.swingplanit.com/event/florence-swing-weekend,Italy,Florence,2026-04-17,985,10,12.357142857142858,1
flower-city-swing-blues-exchange,Flower City Swing & Blues Exchange,https://www.swingplanit.com/event/flower-city-swing-blues-exchange,United States,"Rochester, NY",2026-04-23,1161,7,7.714285714285714,1
flurry-festival,Flurry Festival,https://www.swingplanit.com/event/flurry-festival,United States,"Saratoga Springs, New York",2026-02-13,316,6,9.428571428571429,1
fly-to-the-moon-slow-dance-festival-5th-edition,Fly to the Moon - slow dance festival (5th edition),https://www.swingplanit.com/event/fly-to-the-moon-slow-dance-festival-5th-edition,Czech Republic,"Ostrava, Czechia",2026-04-02,761,17.5,11.642857142857142,1
fly-to-the-moon2,Fly to the Moon,https://www.swingplanit.com/event/fly-to-the-moon2,Czech Republic,Ostrava,2025-04-16,1090,18,17.142857142857142,1
flying-feet-stuttgart,Flying Feet Stuttgart,https://www.swingplanit.com/event/flying-feet-stuttgart,Germany,Stuttgart,2024-09-28,2999,18,14.285714285714286,1
flying-home2,Flying Home,https://www.swingplanit.com/event/flying-home2,United States,Durham,2024-07-19,1300,9,9.428571428571429,1
flying-home3,Flying Home,https://www.swingplanit.com/event/flying-home3,United States,Durham,2025-07-11,788,7.25,7.035714285714286,1
footnotes-jazz-tap-fest,Footnotes– Jazz & Tap Fest,https://www.swingplanit.com/event/footnotes-jazz-tap-fest,Canada,Montreal,2026-04-23,40,9,6,1
footwork-goes-sideways,Footwork goes Sideways,https://www.swingplanit.com/event/footwork-goes-sideways,Switzerland,Lucerne,2025-04-05,628,12,9.428571428571429,1
footwork-goes-sideways1,Footwork goes Sideways,https://www.swingplanit.com/event/footwork-goes-sideways1,Switzerland,Lucerne,2026-04-23,715,9,9.142857142857142,1
frankie-112,Frankie 112,https://www.swingplanit.com/event/frankie-112,Malaysia,Kuala Lumpur,2026-04-23,853,3,5.571428571428571,1
frankie-ba-festival1,Frankie BA Festival,https://www.swingplanit.com/event/frankie-ba-festival1,Argentina,Ciudad de Buenos Aires,2025-05-23,568,6,16,1
frankie-ba-festival2,Frankie BA Festival,https://www.swingplanit.com/event/frankie-ba-festival2,Argentina,Ciudad de Buenos Aires,2026-04-23,681,2,4,1
garage-hoppers-festival,Garage Hoppers Festival,https://www.swingplanit.com/event/garage-hoppers-festival,Italy,Genova,2026-04-23,1723,11,10.428571428571429,1
garage-hoppers-weekend,Garage Hoppers Weekend,https://www.swingplanit.com/event/garage-hoppers-weekend,Italy,Genova,2025-05-15,901,17,17,1
gentse-hoppers-exchange7,Gentse Hoppers Exchange,https://www.swingplanit.com/event/gentse-hoppers-exchange7,Belgium,Ghent,2026-04-17,1603,11,11.642857142857142,2
gentse-hoppers-exchange8,Gentse Hoppers Exchange,https://www.swingplanit.com/event/gentse-hoppers-exchange8,Belgium,Belgium,2025-03-15,103,5,6.142857142857143,1
gentse-hoppers-spring-break,Gentse Hoppers Spring Break,https://www.swingplanit.com/event/gentse-hoppers-spring-break,Belgium,Ghent,2025-06-06,801,13,13.714285714285714,1
glasgow-swing-exchange1,Glasgow Swing Exchange,https://www.swingplanit.com/event/glasgow-swing-exchange1,United Kingdom,Glasgow,2026-04-23,581,8,8.285714285714286,1
glx-guadalajara-lindy-exchange1,GLX - Guadalajara Lindy Exchange,https://www.swingplanit.com/event/glx-guadalajara-lindy-exchange1,Mexico,"Guadalajara, Mexico",2024-11-15,1201,8,5,1
go-hopnjazz,Go Hop’n’Jazz,https://www.swingplanit.com/event/go-hopnjazz,Germany,Nürnberg,2026-04-23,746,14,11.142857142857142,1
gold-coast-lindy-fest,Gold Coast Lindy Fest,https://www.swingplanit.com/event/gold-coast-lindy-fest,Australia,Goldcoast,2024-07-26,822,14,8.571428571428571,1
gold-coast-lindy-fest1,Gold Coast Lindy Fest,https://www.swingplanit.com/event/gold-coast-lindy-fest1,Australia,Gold Coast,2025-08-08,1165,5,6.571428571428571,1
gold-coast-lindy-fest2,Gold Coast Lindy Fest,https://www.swingplanit.com/event/gold-coast-lindy-fest2,Australia,Gold Coast,2026-04-23,40,7,6.166666666666667,1
golden-bal-week,Golden Bal-Week,https://www.swingplanit.com/event/golden-bal-week,China,Beijing,2024-09-26,350,6,7.571428571428571,1
good-time-blues-fest2,Good Time Blues Fest,https://www.swingplanit.com/event/good-time-blues-fest2,Italy,Guglionesi,2024-07-10,1861,12,12.142857142857142,1
good-time-blues-fest3,Good Time Blues Fest,https://www.swingplanit.com/event/good-time-blues-fest3,Italy,Guglionesi,2026-04-23,66,12,10,1
gothenburg-queer-lindy-festival2,Gothenburg Queer Lindy Festival,https://www.swingplanit.com/event/gothenburg-queer-lindy-festival2,Sweden,Gothenburg,2024-09-20,1226,6,6.142857142857143,1
gothenburg-queer-lindy-festival3,Gothenburg Queer Lindy Festival,https://www.swingplanit.com/event/gothenburg-queer-lindy-festival3,Sweden,Gothenburg,2025-09-19,821,4,6.714285714285714,1
grand-heidel-bal,Grand-Heidel-Bal,https://www.swingplanit.com/event/grand-heidel-bal,Germany,Heidelberg,2025-10-11,2235,13,13.285714285714286,1
grand-heidel-bal1,Grand-Heidel-Bal,https://www.swingplanit.com/event/grand-heidel-bal1,Germany,Heidelberg,2026-04-23,1379,6,9.714285714285714,1
great-lakes-shag-escape1,Great Lakes Shag Escape,https://www.swingplanit.com/event/great-lakes-shag-escape1,United States,Chicago,2026-04-23,912,4,5.714285714285714,1
green-hill-swing-festival1,Green Hill Swing Festival,https://www.swingplanit.com/event/green-hill-swing-festival1,Czech Republic,Žďár nad Sázavou,2024-08-29,682,16,13.714285714285714,1
green-hill-swing-festival2,Green Hill Swing Festival,https://www.swingplanit.com/event/green-hill-swing-festival2,Czech Republic,Zdar nad Sazavou,2025-09-11,2130,11,19.857142857142858,1
green-hill-swing-festival3,Green Hill Swing Festival,https://www.swingplanit.com/event/green-hill-swing-festival3,Czech Republic,Žďár nad Sázavou,2026-04-23,309,9,9.428571428571429,1
grenoble-swing-20th-anniversary-swing-festival,Grenoble Swing 20th Anniversary Swing Festival,https://www.swingplanit.com/event/grenoble-swing-20th-anniversary-swing-festival,France,Grenoble,2024-09-13,971,10,8.714285714285714,1
groove-the-bluesy-bay,Groove the Bluesy Bay,https://www.swingplanit.com/event/groove-the-bluesy-bay,China,Shenzhen,2025-02-14,344,8,7,1
groovin-blues-experience,Groovin’ Blues Experience,https://www.swingplanit.com/event/groovin-blues-experience,Germany,Wiesbaden - Biebrich,2026-03-20,577,9,10.142857142857142,1
grube-swing-dance-festival,Grube Swing Dance Festival,https://www.swingplanit.com/event/grube-swing-dance-festival,Germany,Potsdam,2025-07-04,299,11,20.357142857142858,1
guadalajara-lindy-exchange,Guadalajara Lindy Exchange,https://www.swingplanit.com/event/guadalajara-lindy-exchange,Mexico,Guadalajara,2025-11-07,1020,32,19.142857142857142,1
hanibal-balboa-festival-slovenia,HaniBal Balboa Festival Slovenia,https://www.swingplanit.com/event/hanibal-balboa-festival-slovenia,Slovenia,Ljubljana,2025-09-04,2014,9,7.857142857142857,1
hanibal-balboa-festival1,HaniBal Balboa Festival,https://www.swingplanit.com/event/hanibal-balboa-festival1,Slovenia,Ljubljana,2024-09-05,2950,10,9,1
hanna-and-mattias-lundmark-workshop,Hanna and Mattias Lundmark Workshop,https://www.swingplanit.com/event/hanna-and-mattias-lundmark-workshop,Singapore,Singapore,2025-04-12,188,4,5.142857142857143,1
hanoi-lindy-weekend,Hanoi Lindy Weekend,https://www.swingplanit.com/event/hanoi-lindy-weekend,Viet Nam,Hanoi,2024-11-15,493,10,8,1
hanoi-lindy-weekend1,Hanoi Lindy Weekend,https://www.swingplanit.com/event/hanoi-lindy-weekend1,Viet Nam,Hanoi,2025-11-07,835,28,18,1
hanoi-lindy-weekend2,Hanoi Lindy Weekend,https://www.swingplanit.com/event/hanoi-lindy-weekend2,Viet Nam,Hanoi,2026-04-23,557,5,6.571428571428571,1
harbour-hop8,Harbour Hop,https://www.swingplanit.com/event/harbour-hop8,Netherlands,Rotterdam,2026-04-23,529,8,7.142857142857143,1
harbourside-swing-fest1,Harbourside Swing Fest,https://www.swingplanit.com/event/harbourside-swing-fest1,Hong Kong,Hong Kong Island,2025-01-10,735,4.5,6.785714285714286,1
harvest-moon-dance-camp1,Harvest Moon Dance Camp,https://www.swingplanit.com/event/harvest-moon-dance-camp1,Germany,Rietberg (GÃ¼tersloh),2025-08-07,2139,17,18.428571428571427,1
harvest-moon-swing-dance-camp-between-the-beats,Harvest Moon Swing Dance Camp - Between the Beats,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp-between-the-beats,Germany,Rietberg,2026-04-23,728,12,8.857142857142858,1
harvest-moon-swing-dance-camp1,Harvest Moon Swing Dance Camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp1,Germany,Rietberg (Gütersloh),2024-08-22,3605,17,15.071428571428571,1
harvest-moon-swing-dance-camp2,Harvest Moon Swing Dance Camp,https://www.swingplanit.com/event/harvest-moon-swing-dance-camp2,Germany,Rietberg,2026-04-23,985,11,12.714285714285714,1
hase-hannover-swing-exchange1,HASE - Hannover Swing Exchange,https://www.swingplanit.com/event/hase-hannover-swing-exchange1,Germany,Hannover,2024-09-06,1846,10,8.857142857142858,1
heartland-swingout,Heartland SwingOut,https://www.swingplanit.com/event/heartland-swingout,United States,"Des Moines, IA",2025-10-10,1415,12,9.428571428571429,1
heartland-swingout1,Heartland SwingOut,https://www.swingplanit.com/event/heartland-swingout1,United States,"Des Moines, IA",2026-04-23,437,7,8,1
heedman-dance-camp,Heedman Dance Camp,https://www.swingplanit.com/event/heedman-dance-camp,Sweden,LuleÃ¥,2025-07-26,2662,5,7.714285714285714,1
heedman-dance-camp-feat.-the-rhythm-hot-shots,Heedman Dance Camp feat. The Rhythm Hot Shots,https://www.swingplanit.com/event/heedman-dance-camp-feat.-the-rhythm-hot-shots,Sweden,Luleå,2024-07-28,1775,20,12.428571428571429,1
heedman-dance-camp-winter-edition,Heedman Dance Camp - Winter Edition,https://www.swingplanit.com/event/heedman-dance-camp-winter-edition,Sweden,Luleå,2025-01-24,772,8,7.285714285714286,1
hep-to-the-hive,Hep to the Hive,https://www.swingplanit.com/event/hep-to-the-hive,United Kingdom,Manchester,2024-08-30,1359,9,8.857142857142858,1
hep-to-the-hive1,Hep to the Hive,https://www.swingplanit.com/event/hep-to-the-hive1,United Kingdom,Manchester,2025-08-29,2703,17,15.571428571428571,1
hepcat-istanbul-jazz-music-dance-festival,Hepcats Istanbul Jazz Music & Dance Festival,https://www.swingplanit.com/event/hepcat-istanbul-jazz-music-dance-festival,Turkey,Istanbul,2025-06-11,1773,23,16.571428571428573,1
hepcats-festival,Hepcats Festival- Istanbul,https://www.swingplanit.com/event/hepcats-festival,Turkey,Istanbul,2026-04-23,1173,8,6.571428571428571,1
hepcats-homecoming,Hepcats Homecoming,https://www.swingplanit.com/event/hepcats-homecoming,Canada,"Waterloo, ON",2026-04-18,382,8,6.928571428571429,1
herraeng-week-11,Herrang Dance Camp Week 1,https://www.swingplanit.com/event/herraeng-week-11,Sweden,NA,2025-07-04,668,8,6.285714285714286,1
herraeng-week-21,Herrang Dance Camp Week 2,https://www.swingplanit.com/event/herraeng-week-21,Sweden,Herräng,2025-07-11,655,6.25,6.226190476190476,1
herraeng-week-31,Herrang Dance Camp Week 3,https://www.swingplanit.com/event/herraeng-week-31,Sweden,HerrÃ¤ng,2025-07-19,592,7,8.071428571428571,1
herraeng-week-41,Herrang Dance Camp Week 4,https://www.swingplanit.com/event/herraeng-week-41,Sweden,HerrÃ¤ng,2025-07-26,616,8,9,1
herrang-dance-camp-week-11,Herrang Dance Camp Week 1,https://www.swingplanit.com/event/herrang-dance-camp-week-11,Sweden,Herrang,2026-04-23,1675,5,6.714285714285714,1
herrang-dance-camp-week-21,Herrang Dance Camp Week 2,https://www.swingplanit.com/event/herrang-dance-camp-week-21,Sweden,Sweden,2026-04-23,1405,6,6.285714285714286,1
herrang-dance-camp-week-31,Herrang Dance Camp Week 3,https://www.swingplanit.com/event/herrang-dance-camp-week-31,Sweden,Herrang,2026-04-23,1144,4,4.428571428571429,1
herrang-dance-camp-week-41,Herrang Dance Camp Week 4,https://www.swingplanit.com/event/herrang-dance-camp-week-41,Sweden,Herrang,2026-04-23,1273,5,5.285714285714286,1
high-on-rhythm,High on Rhythm,https://www.swingplanit.com/event/high-on-rhythm,Germany,Saarbrucken,2024-11-15,3883,15,11,1
history-weekend-100-years-of-swinging-at-the-savoy,History Weekend-100 Years of Swinging at the Savoy,https://www.swingplanit.com/event/history-weekend-100-years-of-swinging-at-the-savoy,Germany,Magdeburg,2026-04-23,726,18,12.714285714285714,1
hop-into-summer-vi-with-ari-simon,Hop Into Summer,https://www.swingplanit.com/event/hop-into-summer-vi-with-ari-simon,Germany,Cologne,2025-06-07,2960,17,17.857142857142858,1
hop-step-dance,Hop Step Dance!,https://www.swingplanit.com/event/hop-step-dance,Japan,"Nagaoka city & Niigata city, Niigata prefecture",2026-02-27,471,7,5.285714285714286,1
hop-that-swing,Hop that Swing,https://www.swingplanit.com/event/hop-that-swing,Germany,Rostock,2024-11-22,833,14,12.428571428571429,1
hop-that-swing1,Hop that Swing,https://www.swingplanit.com/event/hop-that-swing1,Germany,Rostock,2025-11-07,1321,39,27,1
